ADID,CreativeUrl,Currency Code,Spend,Impressions,StartDate,EndDate,OrganizationName,BillingAddress,CandidateBallotInformation,PayingAdvertiserName,CommitteeName,CommitteeIdentificationNumber,DisclosureNameOfCommittee,AdvertisingJurisdiction,Gender,AgeBracket,CountryCode,Regions (Included),Regions (Excluded),Electoral Districts (Included),Electoral Districts (Excluded),Radius Targeting (Included),Radius Targeting (Excluded),Metros (Included),Metros (Excluded),Postal Codes (Included),Postal Codes (Excluded),Location Categories (Included),Location Categories (Excluded),Interests,OsType,Segments,Language,AdvancedDemographics,Targeting Connection Type,Targeting Carrier (ISP),CreativeProperties
003254f939ddab63c4771982d7ff20b4295485885edb0334979f67810e827941,https://www.snap.com/political-ads/asset/253ccfabf6197485535c1cc216896a9f0c2fd4c047fa4fb9ac8a3516c642b27f?mediaType=mp4,CAD,55,3572,2024/09/24 20:46:23Z,,Clearoute Inc.,CA,,Humaniti,,,,,,25+,united states,,,,,,,,,,,,,Philanthropists,,Provided by Advertiser,ar,,,,web_view_url:https://give.muslimi.com/humaniti-palestine-ar?utm_medium=paid-snapchat&utm_source=snapchat&utm_campaign={{adSet.name}}&utm_content={{creative.name}}
003375d86dea21ed91977837d3c4e148f9d4bf4bede7279d699b116cc0c5b5a1,https://www.snap.com/political-ads/asset/076c363cdbf6f714cc3abdfcfed8b4d5dc8c3559a729df3fb80e1ac4a52ecfb4?mediaType=mp4,USD,334,25023,2024/10/20 20:50:48Z,2024/11/05 20:00:00Z,Harris for President,US,Kamala Harris,Harris for President,,,,,,18+,united states,North Carolina,,,,,,,,,,,,,,,,,,,web_view_url:https://iwillvote.com/Locate?state=NC&utm_source=HFP&utm_campaign=HFP-DCS-GOTV-2024&utm_medium=ads&utm_content=Snap-Story-NC-X-GOTV-1P-Ad1164
0035f8c02bcec666e2588532618b49828cd08d988ed6d48b4f42da93984498ea,https://www.snap.com/political-ads/asset/b2c9e546c5857d1ef12f082ead8ec73de00cab5bd7cbf2d2256156c7a2d486ec?mediaType=jpeg;https://www.snap.com/political-ads/asset/58dd2edd7210c9dad7977afaa003833eb5e9843a06655bd99abf4c0c9a7182aa?mediaType=jpeg;https://www.snap.com/political-ads/asset/e8d7f6402ac6ad426e178349a9e1a6c6b8d6b5cd36adebf7647bc30a068d7c84?mediaType=jpeg;https://www.snap.com/political-ads/asset/84d8b320668199a76c1c052b045972a54d8136fc92af0023f718d6b99febbc9e?mediaType=jpeg;https://www.snap.com/political-ads/asset/2105f9f36bc02dcc32c1be3055b315926301c20e288e6aa6e1c24d0edc7f3d08?mediaType=jpeg,USD,222,7762,2024/10/15 04:00:43Z,2024/11/06 00:59:43Z,Voter Formation Project,"712 H St NE PMB 41,Washington,20002,US",,Voter Formation Project,,,,,,18+,united states,Pennsylvania,"South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,Rhode Island,Oregon,Oklahoma,Ohio,North Dakota,North Carolina,New York,New Mexico,New Jersey,New Hampshire,Nevada,Nebraska,Montana,Missouri,Mississippi,Minnesota,Michigan,Massachusetts,Maryland,Maine,Louisiana,Kentucky,Kansas,Iowa,Indiana,Illinois,Idaho,Hawaii,Georgia,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Arizona,West Virginia,Wisconsin,Wyoming,Alaska,Alabama",,,,,,,,,,,,,,en,,,,
0037636e8ad7e7730c78339dff16d3114ce53c3a4307e65ef9a1927f0912162b,https://www.snap.com/political-ads/asset/5f1807295ece079e57400088db334db9af753153f157945121fbf2bfcf169bbe?mediaType=mov,USD,138,62435,2024/09/01 21:30:13Z,2024/12/21 04:59:59Z,Project Unloaded,"1 East Erie Street, Suite 525 #4787,Chicago,60611,US",,"Project Unloaded, Inc.",,,,,,17-,united states,,,,,,,Milwaukee,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://yousnug.com/?utm_source=snapchat&utm_medium=paidsocial&utm_campaign=snug_fall_2024_cpv&utm_id=snug_fall_2024&utm_content=concept2_ugc_creator_zenovia
00378373b2a253c0f71f59ea2e4a886acb707b4afedc9fa16cb7090294d06682,https://www.snap.com/political-ads/asset/106b086e97701424cec442e3abc46a4dc8349995b3fe32dcbf83eb1ea11b9e96?mediaType=mp4,AUD,0,156,2024/09/26 13:58:37Z,,MATW Project,AE,,MATW,MATW Project,60610666325,MATW Project,United Kingdom,,24+,united kingdom,,,,,,,,,,,,,,,,en,,,,web_view_url:https://donate.matwproject.org.uk/donate62446268?utm_source=snapchat&utm_medium=paid_social&utm_campaign=embark_snapchat_prospects_lookalike_click_funnel_non_roas_uk
003ac4a43c052951e69adb68432f03905be5f9d10639d164577b57423e2c565c,https://www.snap.com/political-ads/asset/70e06f13690db57fa344b9c228b5917cfe10b014c52b510f0ccb84f3d924576e?mediaType=jpeg,AUD,43,4233,2024/05/16 07:53:01Z,,MATW Project,AE,Not Applicable,MATW,MATW Project,60610666325,MATW Project,Not Applicable,,24+,australia,,,,,,,,,,,,,,,,en,,,,web_view_url:https://matwproject.org/qurban?utm_source=Snapchat&utm_campaign=Qurban_2024&utm_content=Prospects&utm_medium=Paid_Social
00437484f58d9ba5f228e939b72807542db8ed071c96bc93cdea5dd29acc1627,https://www.snap.com/political-ads/asset/43d4ad348c61f439686d36bbef9f23d9a786d725bd506c41bb2af9cc3a267412?mediaType=mp4,USD,149,8467,2024/04/24 07:00:46Z,2024/05/08 06:59:46Z,Patagonia,"235 W Santa Clara St,Ventura,93001,US",,Patagonia,,,,,,18+,united states,"California,Oregon,Washington,Alaska,Hawaii,Montana,Idaho,Wyoming,Nevada,Utah,Colorado,Arizona,New Mexico",,,,,,,,,,,,,,,,,,,web_view_url:https://www.conservationlands.org/western_arctic
0044ac529864e670eed6c013a2f8eab6f53d193f3b521931cb275537c50a87dd,https://www.snap.com/political-ads/asset/050b3e48ca4a7eec93b819b934a26165783f63aeb0e6171aa746934638602c37?mediaType=mov,USD,1509,119702,2024/10/29 19:00:59Z,2024/11/06 00:00:59Z,C+K,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",Majority Forward,Majority Forward,,,,,,18+,united states,Ohio,,,,,,,,,,,,,,,,,,,web_view_url:https://vote.org/ohio
00456458be833d0407e8e8fae0a06a6ea37d1f3f79d77bac2dfa3d9e2e669c13,https://www.snap.com/political-ads/asset/8a548b819c1225ab390261637651ba515321ed822d5b95342bd47c0cfb1ba4e8?mediaType=mp4,USD,289,20057,2024/08/21 15:07:01Z,2024/11/05 23:00:00Z,Gambit Strategies,"2939 Van Ness St NW #1006,Washington,20008,US",Daniel Lurie for Mayor,Daniel Lurie for Mayor,Daniel Lurie for Mayor,1463099,Daniel Lurie for Mayor,"San Francisco, CA",,18-34,united states,,,,,,,,,"94110,94109,94117,94115,94118,94123,94103,94107,94133,94105,94158,94129",,,,,,Provided by Advertiser,,,,,web_view_url:https://daniellurie.com/
004996196e4661a7e9db00fa641d32456f171d13353dd4f2fe82888985103b09,https://www.snap.com/political-ads/asset/4b3c94ba56339044ae96a90c2d84113c417fbe876223bed4dd956c512ef91b30?mediaType=png,USD,23,1553,2024/05/13 18:38:20Z,,Democratic National Committee,"131 16th Street NE,Washington,20003,US",,Democratic National Committee,,,,,,18+,united states,New Hampshire,,,,,,,,,,,,slc_10124,,Provided by Advertiser,,,,,web_view_url:https://democraticnationalcommittee.applytojob.com/apply/8Qh6jXZIcO/Organizer?source=Snapchat_NH_interesttargeting
004b4a9ec6d887554cc30741accca8fb83ad72864109d9a812103f848184430f,https://www.snap.com/political-ads/asset/f77d677fe3550e5616ada4288972502ec999552a1f72ba036b64cc8d13029395?mediaType=mp4,USD,699,72887,2024/10/18 19:00:29Z,2024/11/05 22:00:00Z,Harris for President,US,Kamala Harris,Harris for President,,,,,,18-24,united states,,"California,Nevada,Utah,Colorado,New Mexico",,,,,,,"86011,85282,85281,86001,85705",,,,,,,,,,,web_view_url:https://iwillvote.com/?state=AZ&utm_source=HFP&utm_campaign=HFP-DCS-MOT-2024&utm_medium=ads&utm_content=Snap-Story-AZ-CP-MOT-Zips-Ad1181
004d459f886609b88bdf94af09feebd432a82d315cc8f76e99fd26e672d7bd89,https://www.snap.com/political-ads/asset/8f4a869d2942a1dde010d1a4bf802dcbe622cb5bfeeddc15aca08cc5ee994ad8?mediaType=png,AUD,217,30448,2024/09/18 06:25:32Z,2024/10/25 13:59:00Z,MAK Media PTY LTD,"474 Sturt St,Townsville,4810,AU",,Shooters Union Australia,,,,,,18-34,australia,,,,,latitude -19.258083;longitude 146.81836;radius 100.0,,,,,,,,,,Provided by Advertiser,,,,,
00505d23ccf21540e1ab87c959ab34e00175bbd319371896ecc8b245d515cebb,https://www.snap.com/political-ads/asset/b8d554c38ae566a6801c38a612d98e0b251e8eb49a61be18756b01fac3d41bcf?mediaType=mp4,USD,951,38835,2024/10/17 04:00:50Z,2024/11/02 19:00:00Z,C+K,"1707 L St NW Suite 950,Washington,20036,US",,Voter Participation Center,,,,,,18+,united states,North Carolina,,,,,,,,,"28906,28901,28905,28902,28903,28904,28909,28734,28741,28763,28781,28775,28744,28771,28702,28733,28713,28789,28719,28786,28779,28723,28751,28717,28783,28736,28774,28725,28707,28788,28716,28721,28785,28743,28745,28738,28712,28768,28747,28766,28718,28772,28708,28753,28754,28806,28803,28715,28804,28787,28704,28805,28732,28801,28711,28748,28778,28730,28701,28709,28757,28770,28776,28802,28810,28814,28813,28816,28815,28728,28792,28739,28791,28731,28759,28742,28773,28790,28726,28729,28735,28760,28710,28724,28727,28758,28784,28793,28139,28722,28782,28756,28750,28043,28114,28040,28018,28160,28167,28746,28720,28076,28019,28024,28074,28752,28761,28762,28749,28737,28714,28740,28755,28777,28705,28765,28657,28604,28622,28611,28646,28653,28652,28662,28664,28616,28655,28601,28602,28612,28690,28637,28628,28641,28647,28666,28671,28680,28619,28086,28150,28152,28021,28090,28073,28020,28017,28151,28169,28089,28038,28042,28136",,,,IOS,,,,,,web_view_url:https://www.voterparticipation.org/vote-early-or-on-election-day/?utm_source=vpc&utm_campaign=CK-VPC-EV24_PGGOTVFWTs_ATRVOTPC_SC-NP.A01-NC-FW-BO-18p-STY001
0052ef8c560c6d4946de5b827edb625a88db50215d7c91bb37b753ddc6179472,https://www.snap.com/political-ads/asset/4031f6d863ab3512a3ca72725b3b6e05746868981f561384ae6ecb97d983a003?mediaType=mp4,USD,2702,284496,2024/08/30 16:00:32Z,2024/10/18 03:59:00Z,Harris for President,US,Kamala Harris,Harris for President,,,,,,18+,united states,Georgia,,,,,,,,,,,,,,,,,,,web_view_url:https://kamalaharris.com/project2025/?utm_medium=ads&utm_source=Snapchat&utm_content=CanYouBelieveTheyPutItInWriting.30s&utm_campaign=September
0054238c116fca42a9201433cd518e64691476ef7fe837a9527367cf26b1085c,https://www.snap.com/political-ads/asset/af948f8960d585f5b2fc586cce86a1116a095361ba1a6999f69e916e6de29083?mediaType=mp4,USD,4170,382427,2024/10/21 23:16:04Z,2024/11/05 22:00:00Z,Direct Persuasion Group,US,,Send the Vote,,,,,MALE,18-40,united states,North Carolina,,,,,,,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://sendthevote.org?utm_medium=ad&utm_source=dp_snap&utm_campaign=gotvcomnc_qnY8ueJu
0054f2104180aa4689fda785a5eba56afd4d8e948535ba31c5d121f559b5f4f5,https://www.snap.com/political-ads/asset/aa55d7eac7df307177dc02d71a4002f7216bc0f98045d7307e3ea5358636f5e0?mediaType=jpeg,USD,98,6754,2024/02/05 15:00:50Z,2024/11/05 04:59:00Z,Wavelength Strategy,US,,Friends of Sherrod Brown,,,,,,18+,united states,Ohio,,,,,,,,,,,,"targetsmart_16,targetsmart_21,Hip-Hop Music Fans,Sneakerheads,Basketball Fans,Reggaeton Music Fans,Soul & R&B Fans,Street Sport Enthusiasts,Action & Thriller Genre Fans,Comedy Fans",,Provided by Advertiser,,,,,web_view_url:https://www.sherrodbrown.com/?utm_source=SNAP&utm_content=24persuasion&utm_medium=paid
005bddbf075c0187efccdf55bbd0fd42e5f1dd675b0888567ba6219d7d25a11b,https://www.snap.com/political-ads/asset/db51e84e84f248c0cfce4cbf19fef48e7e3f496f33f3a1328b5ea3833f968b78?mediaType=mp4,USD,1449,281040,2024/10/04 04:00:29Z,2024/10/19 03:59:00Z,Harris for President,US,Kamala Harris,Harris for President,,,,,,18+,united states,North Carolina,,,,,,,,,,,,,,,,,,,web_view_url:https://kamalaharris.com/issues/?utm_medium=ads&utm_source=Snapchat&utm_content=Stories&utm_campaign=B-P
005ddf6bf1f7b1aa6af4a7a20ce1f9d2c48fd8d58bc32f76fbac73dd26fefb20,https://www.snap.com/political-ads/asset/c416e47fd39a05a11e8695b5d6006420d955766d454c8c7425f01f5d9e98e1f2?mediaType=mp4,USD,903,51524,2024/10/22 01:37:13Z,2024/11/06 02:00:59Z,COMPETE Digital LLC,"1317 Potomac Ave SE,Washington,20003,US",,Morgan LaMantia for State Senate,,,,,,18+,united states,,,,,,,,,"92007,92024,92130,92121,92037,92122,92117,92111,92123,92145,92131,92129,92128,92127,92120,92109,92119,92124,92108",,,,Political News Watchers,,Provided by Advertiser,,,,,
00609117232eea5c483ec610b2682b88c18a9b4399b6d88768f241c93b0fb5c0,https://www.snap.com/political-ads/asset/4659e4d9e3b67f8852072a1b47f480647983bf71b6911b80dcd3aafa720d5f49?mediaType=mp4,USD,1347,54656,2024/10/17 01:28:10Z,2024/11/06 03:00:00Z,Authentic Campaigns Inc,"4422 N Ravenswood Ave # 101,Chicago,60640-5803,US",,Avow,,,,,,18+,united states,,,,,,,,,"75001,75040,75041,75043,75044,75048,75080,75081,75082,75088,75089,75098,75149,75150,75181,75182,75248,75252,75254",,,,,,,,,,,web_view_url:https://avowtexas.org/elections/
0060f3015cd73590859e64ac4c2df233b59ba555cbfebebcf66a7e46512d828d,https://www.snap.com/political-ads/asset/a8777948d5c4790c1c0e427e4b1f74aaad796cd2633e3a19e1c90133464eaf8e?mediaType=mp4,USD,250,101536,2024/10/30 13:12:57Z,2024/11/05 23:00:00Z,Human Age Digital,US,DCCC,DCCC,DCCC,C00000935,"PAID FOR BY DCCC, WWW.DCCC.ORG. NOT AUTHORIZED BY ANY CANDIDATE OR CANDIDATE'S COMMITTEE.",California 45th congressional district,,19+,united states,,,,,,,,,"90620,90621,90623,90630,90701,90703,90716,90720,92655,92683,92708,92821,92823,92831,92832,92833,92834,92835,92840,92841,92843,92844,92845,92870",,,,,,Provided by Advertiser,,,,,
00616ea1ff136a8c6d95dd877af4328978ab8d74b9ca9f14b397cac5139c1664,https://www.snap.com/political-ads/asset/57a9756c55a97d6e99cd454428c24098e2e379a2c8cb49d91773cb737edc384f?mediaType=png,USD,87,8731,2024/08/28 04:00:04Z,2024/11/06 01:59:00Z,Voter Formation Project,"712 H St NE PMB 41,Washington,20002,US",,Voter Formation Project,,,,,,18+,united states,Arizona,"Alabama,Alaska,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming",,,,,,,,,,,"Chat Fiction Enthusiasts,Crypto Enthusiasts,Console Gamers,PC Gamers,Money Minders,Parents & Family-Focused,Online Shoppers,Soccer Enthusiasts",,,es,,,,web_view_url:https://mobilize-es.voterformationproject.org?utm_source=snap&utm_brand=vfp&utm_medium=paid-cnv&utm_campaign=24mb-go-p1-ei&utm_term=az-l-es-vlalint&utm_content=VFP2PTPXBAG
0061a2f94194a878fbf6620f71c168bd5e1c87743918c737411609cbda752d71,https://www.snap.com/political-ads/asset/1d1f51c714b46f55a2ae340a7397f287de6e3b197664562593d28076e331549e?mediaType=mp4,USD,265,118855,2024/10/15 04:00:42Z,2024/10/22 03:59:59Z,MNI Targeted Media,"225 High Ridge Road, East Building,Stamford,06905,US",,By Duty to America,,,,,MALE,18-35,united states,Pennsylvania,,,,,,,,,,,,,,,,,,,
0065d0a42dc81e6788fb4945f21b4baa9b6cb6e34938be1a8b115d5bbdb3d9ca,https://www.snap.com/political-ads/asset/53908a5b26e3a80233f5cabecde2a56ff79dfa4ae9e75d4a37be0391fc78f2ec?mediaType=mp4,USD,131,29263,2024/05/07 18:33:12Z,2024/05/18 03:59:00Z,Harris for President,US,Joe Biden,Biden for President,,,,,,18+,united states,Nevada,,,,,,,,,,,,,,,,,,,
006e0e0df9a8dbb564e1ba9593a3604c471d4ebedc8ca20e022a0723fb6ca43e,https://www.snap.com/political-ads/asset/093796c8dd286c2a62cd28f3af183cad2088aec4f01e429e5f05a9cfc9da7388?mediaType=jpeg,USD,107,15295,2024/05/28 04:00:00Z,2024/11/05 04:59:00Z,Wavelength Strategy,US,Elissa Slotkin for Michigan,Elissa Slotkin for Michigan,,,,,,18+,united states,,,,,,,Lansing,,,,,,,,,en,,,,web_view_url:https://elissaslotkin.org/
006e19526aa890284e164271febec05b27d3d6be4ad5298f50d3298d940e02c7,https://www.snap.com/political-ads/asset/4d8d23999db86aed943f6b3bac0d9552e52f7245fa6ac268f6a64eb5b8b6d714?mediaType=mp4,USD,876,53981,2024/08/14 22:00:36Z,2024/09/14 03:59:00Z,Harris for President,US,Kamala Harris,Harris for President,,,,,,18-29,united states,Georgia,,,,,,,,,"30014,30054,30013,30094,30012,30016",,,,,,,,,,web_view_url:https://kamalaharris.com/meet-kamala-harris/?utm_medium=ads&utm_source=Snapchat&utm_content=Feed-TheSeal.30s&utm_campaign=August
006fc85e74fa97395fd7e13199e7cdfa5af8fabe8cfaf5af11b7a7934e93a6c0,https://www.snap.com/political-ads/asset/b046e5396f4d98a433ddfddb237a06b0cf9994ba6b2362a4fad03c662a43da32?mediaType=jpeg,USD,2888,215187,2024/09/02 04:00:07Z,2024/09/16 03:59:00Z,MNI Targeted Media,"225 High Ridge Road, East Building,Stamford,06905,US",Duty to America,By Duty to America,,,,,,,united states,Pennsylvania,,,,,,,,,,,,,,,,,,,
00724de9773ab3e0533e9a00a4b35751293a39ae7f6befc7738e1f089dc2f2f9,https://www.snap.com/political-ads/asset/89fa2cc1817b2481e43b6a93c7d539f4d0d6435ce28e5f2b1b822b0294ae7564?mediaType=mp4,EUR,259,140473,2024/11/07 08:52:53Z,2025/01/31 22:59:59Z,ORIXA MEDIA,"72 rue d'hauteville,PARIS,75010,FR",,Human Appeal France,,,,,,18+,france,,,,,,,,,,,,,Philanthropists,,,"fr,ar,en,tr",,,,web_view_url:https://humanappeal.fr/appels-aux-dons/hiver?utm_source=snapchat&utm_medium=cpc&utm_campaign=hiver-2024&utm_content=video-general-facetime
0073f9d31d0246c4da7385d91bdbdf5a101e75372d3babdfe5264cea171340d3,https://www.snap.com/political-ads/asset/41971ea9038164f3277e70e213ecb50057ed6db500be7469943545f3e56b131d?mediaType=mp4,GBP,168,229710,2024/05/23 14:13:00Z,2024/12/31 23:59:00Z,Human Appeal  Arabic,GB,,HUMAN APPEAL,,,,,,25+,qatar,,,,,,,,,,,,,,,,ar,,,,
