ADID,CreativeUrl,Currency Code,Spend,Impressions,StartDate,EndDate,OrganizationName,BillingAddress,CandidateBallotInformation,PayingAdvertiserName,CommitteeName,CommitteeIdentificationNumber,DisclosureNameOfCommittee,AdvertisingJurisdiction,Gender,AgeBracket,CountryCode,Regions (Included),Regions (Excluded),Electoral Districts (Included),Electoral Districts (Excluded),Radius Targeting (Included),Radius Targeting (Excluded),Metros (Included),Metros (Excluded),Postal Codes (Included),Postal Codes (Excluded),Location Categories (Included),Location Categories (Excluded),Interests,OsType,Segments,Language,AdvancedDemographics,Targeting Connection Type,Targeting Carrier (ISP),CreativeProperties
1bc4fc110726ebcb3581f92ae92202b978ec8f5a2129bbcd0ae4d38afcbecd47,https://www.snap.com/political-ads/asset/1c71b857bdc6009145203cf95a4c37ab837819f8625f65da4f883bf91eab3a5e?mediaType=png,USD,124,3753,2025/01/14 11:22:29Z,,"Baitulmaal, Inc.",US,,"Baitulmaal, Inc.",,,,,,18+,united states,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://baitulmaal.org/water-campaign-evergreen-2025/?utm_source=snapchat&utm_campaign={{campaign.name}}&utm_content={{ad.id}}
0c2bcbb16e1f38a28a6325dba44b0770c29e729e0e648af517a91ff175eb10b6,https://www.snap.com/political-ads/asset/580d90b8853f326bd9f406aa61d85114c99d14dbd3f466ab44ef0c191b0d1e1f?mediaType=mp4,EUR,15,3143,2025/02/06 08:00:00Z,2025/03/29 22:59:00Z,ORIXA MEDIA,"79 Boulevard Richard Lenoir,PARIS,75011,FR",,Human Appeal France,,,,,,18+,france,,,,,,,,,,,,,,,,"fr,ar,en,tr",,,,web_view_url:https://humanappeal.fr/faire-un-don/projets/orphelins-education/orphelins-palestine?utm_source=snapchat&utm_medium=cpc&utm_campaign=ramadan-2025&utm_content=video-orphelins-gaza
4cfea8fab37da3a16557b5611e898cab300bc500850c5c69b34fb47956a09b54,https://www.snap.com/political-ads/asset/f423f502af67cf706947be514cc516c424228017c0c214f6e3df098f9a1c21df?mediaType=mp4,AUD,59,8580,2025/02/01 08:00:00Z,2025/03/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"4300,4301,4303,4304,4305,4306,4311,4312,4313,4340,4346,4514,4515",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
e9c458ea6720913cffce3dd9401a7584d81875373719d9eaea676b8ddeba6963,https://www.snap.com/political-ads/asset/d698e35656ed54f4e67ae4c52d978067d68dfb928bbc9f9b67ececc74778d2fc?mediaType=jpg,USD,21,1533,2025/02/04 20:22:09Z,2025/03/01 04:59:00Z,Assemble the Agency,US,Medicaid Access,Healthcare Education Project,,,,,,18+,united states,New York,,,,,,,,,,,,,,Provided by Advertiser,es,,,,web_view_url:https://healthcareeducationproject.org/digaselo-al-congreso-lucha-por-medicaid/?utm_source=HEP_ATA_ADS_Snap_ACT_250204_FebActivation_SpanishOpen_NewYork_null_MentalHealthGraphicSpanish_Static
1679f556c011e333be53b7c063c250dabfa7284967d0ed3235d5958335a0ecbf,https://www.snap.com/political-ads/asset/070b5b85fbb72895433be22893077ca426b37fdd2a5036e878cf80cf761f740b?mediaType=mp4,AUD,54,9693,2025/02/01 08:00:00Z,2025/03/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"6055,6056,6057,6058,6070,6071,6072,6073,6074,6076,6081,6082,6083,6107,6109,6110,6111,6112,6302,6304,6401,6556,6558,6560,6562,6564,6566",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
ba6fad5d87c38c9237926808a1595e5810de2630c613d85a9c7965cfdf2a988e,https://www.snap.com/political-ads/asset/6c94411d55d035cf57e6f1b11ea39e768f41192e81a18458cddaf3b9a1a73efd?mediaType=jpeg,GBP,1883,1078125,2025/02/03 15:18:26Z,2025/05/01 21:00:00Z,Agenda Media,"37 Turner Street,Manchester,M4 1DW,GB",,Electoral Commission,,,,,,18-24,united kingdom,,London,,,,,,"Northern Scotland,Southern Scotland (Edinburgh and Glasgow),Northern Ireland,Wales",,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.electoralcommission.org.uk/voting-and-elections/voter-id?utm_source=social&utm_medium=paid-media&utm_campaign=en-voter_id_2025-snapchat-social-image-9x16-phase_1_orange_on_purple&dclid=COeV_evfmIsDFWtQpAQdB9Ilnw
a1d1e4c676acc1af05a8623629e2a75085a6eb5b619a4b8052529293486ed8cb,https://www.snap.com/political-ads/asset/d205736b73647fc5506d14db42ff4947692f5c2a3603fcbfc76fa9635094624a?mediaType=mp4,CAD,1907,70071,2025/01/30 16:23:58Z,2025/02/28 04:59:00Z,Data Sciences,"423 rue St-Nicolas suite 400,Montreal,H2Y2P4,CA",,Ontario Liberal Party,,,,,,18+,canada,Ontario,,,,,,,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://ontarioliberal.ca/petition/hes-not-protecting-ontario-hes-protecting-himself/?pcd=e44_sc_per-vv_doug-earlyelection_en_olp&utm_medium=smm&utm_source=snapchat&utm_campaign={{campaign.id}}&utm_content={{ad.id}}
c9837babf57a68fdfbeeaedd6e10d02f283dfb207577cc9591555f735415c6a8,https://www.snap.com/political-ads/asset/c348998b519bd755f46047fb81b1a5609701fa424acddfe6bf265954c9d441dd?mediaType=mp4,USD,40,6762,2025/01/14 06:00:00Z,2025/01/21 05:59:00Z,Options For Women - River Falls,"214 N Main St,River Falls,54022,US",,Options for Women - River Falls,,,,,,,united states,,,,,latitude 44.858517;longitude -92.625968;radius 20.0,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://optionsforwomenrf.com/pregnancy-test/
5939811d0ad2efd11df62f9ba579948f0c30c5149db40e851ece6ebc8fa3a917,https://www.snap.com/political-ads/asset/f020e3e6cc6adb2a36ff55bba19a2cff66d5fcb8382bea5eac35da2d175a8270?mediaType=mp4,AUD,32,5067,2025/01/14 00:04:15Z,2025/02/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"3196,3197,3198,3199,3200,3201,3910,3911,3930,3977",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
4876850059447d80a50bdb2807bf9a7ec16203dfaf6def8d12cde627c706a289,https://www.snap.com/political-ads/asset/f423f502af67cf706947be514cc516c424228017c0c214f6e3df098f9a1c21df?mediaType=mp4,AUD,5,724,2025/02/20 08:04:00Z,,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"6147,6148,6149,6150,6153,6154,6155,6156,6157,6163",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
f98d677347b083db712336d3145d93647974f5a51b0867038b1b79f0b17ea606,https://www.snap.com/political-ads/asset/a839ecb238cb8571adc95e107dfba1f8e7b5b270ab64890f0b15a326e1d65ea2?mediaType=png,USD,112,4451,2025/01/07 17:48:12Z,2025/02/01 04:59:00Z,Assemble the Agency,US,Medicaid Access,Healthcare Education Project,,,,,,18+,united states,,,,,,,,,"11211,11214,11219,11220,11222,11223,11224,11228,11232,11237,11239",,,,,,,,,,,
07016896d9b0b068246e13d87d5a33b9541441675ae4bdd3bf22fe8ca378c659,https://www.snap.com/political-ads/asset/a6f00711084c516e7e28a5fd3b005a7a8290d37c451587fdbcc4b0f26edf2509?mediaType=mp4,CAD,48,1436,2025/01/21 18:51:41Z,,Clearoute Inc.,CA,,Humaniti,,,,,,25+,united states,,,,,,,,,,,,,Investors & Entrepreneurs,IOS,,,,,,web_view_url:https://give.muslimi.com/one-parent-orphans?utm_medium=paid-snapchat&utm_source=snapchat&utm_campaign={{adSet.name}}&utm_content={{creative.name}}
145902282542996514e5eafce356b323429ae66e4d47812d90fa5a03dec7493a,https://www.snap.com/political-ads/asset/f020e3e6cc6adb2a36ff55bba19a2cff66d5fcb8382bea5eac35da2d175a8270?mediaType=mp4,AUD,32,6217,2025/01/14 00:04:14Z,2025/02/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"6055,6056,6057,6058,6070,6071,6072,6073,6074,6076,6081,6082,6083,6107,6109,6110,6111,6112,6302,6304,6401,6556,6558,6560,6562,6564,6566",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
5d284b069fdd0a29bff42b4ea2a7fd40e8bac4c0b96fedc42d00a7af8d2e9363,https://www.snap.com/political-ads/asset/388b084fce119ff1f0d26906039815e990c57c68f58721714ef9fd4583ec6f50?mediaType=mp4,AUD,6,1232,2025/02/20 08:04:00Z,,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"3064,3089,3090,3091,3096,3099,3430,3431,3433,3434,3435,3437,3440,3441,3442,3658,3753,3754,3755,3756,3757,3758,3759,3761",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
d4bd3ac004a1d08ae869e2514a3b01b5ac6ed45e1d82d6c2542e0efad853408f,https://www.snap.com/political-ads/asset/ce285268a0d2230cb1efc7fbb2620b20aa5d4780d019880560656a635c63886c?mediaType=mp4,AUD,32,5017,2025/01/14 00:04:14Z,2025/02/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"2295,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2326",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
311c057ddf6435eb3357d50d61e9f4c23f545b35f14925df7ff9fd2da2baeb79,https://www.snap.com/political-ads/asset/bb10d19f214fafe058a07cb230e92e049de44be9688b22b9387a5109a22c1449?mediaType=mp4,USD,70,6783,2025/02/14 18:41:38Z,,Stories Marketing,"4509 Kings Lake Court,Chattanooga,37416,US",Finger Lakes Pregnancy Care,Finger Lakes Pregnancy Care,,,,,FEMALE,17+,united states,,,,,"latitude 42.439686;longitude -76.4967;radius 15.0,latitude 42.599396;longitude -76.17788;radius 15.0",,,,,,,,,,Provided by Advertiser,,,,,
5a777747bc2c4fe7092d1703160db6c6d7687e01066b1e63578db8db9de5f480,https://www.snap.com/political-ads/asset/1422bf50c4373855818ef0fe63efefdbc77bf027df50ddbaad06c36d72c2cfc5?mediaType=png,USD,33,3861,2025/01/20 11:20:04Z,,NGO,"17300 w 10 mile rd,southfield,48075,US",,Life for Relief and Development,,,,,,22+,united states,,,,,,,,,,,,,,,Provided by Advertiser,ar,,,,web_view_url:https://life.givecloud.co/donation-orp?utm_source=snapchat&adid={{ad.id}}
4a4ac2fbf2fdb2b062ae959dfa7b7ed18ef0ed97f19d8b511de70445767224b4,https://www.snap.com/political-ads/asset/a22c9aa3c8b47928be5cd7f3b306ae819780b9137fdf3feaade9456820fd26a3?mediaType=mp4,USD,12,583,2025/02/19 06:26:56Z,,HD Fund,US,,Human Development Fund (HDF),,,,,,18+,united states,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://gaza.hdfund.org/?utm_source=Snapchat&utm_campaign=ram_2025_{{campaign.name}}&utm_content={{ad.id}}
d5a9b485b19c393806f991e469d0ace03ea123799847a589730d222a1daf421e,https://www.snap.com/political-ads/asset/c39b06d9c9a8da823dae79dddc7caf3e68db1251e95102e76a157fb87042f1b1?mediaType=mp4,USD,60,5894,2025/01/27 20:48:56Z,,باكستان,"الرقة ق1 ش19 م364,الرقة,27200,KW",,جمعية تكوين,,,,,,20+,kuwait,"Hawalli,Al Ahmadi,Al Farwaniyah,Al Jahrah,Al Kuwayt,Mubarak Al Kabir",,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.takweenhs.org/ProjectDetails.aspx?tp=196&UID=11
44a0cf54f52c5909b91c4c2598269a21fb18d42bcbfdc93c6251cb8efdd15afc,https://www.snap.com/political-ads/asset/f020e3e6cc6adb2a36ff55bba19a2cff66d5fcb8382bea5eac35da2d175a8270?mediaType=mp4,AUD,53,7147,2025/02/01 08:00:00Z,2025/03/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"5034,5035,5037,5038,5039,5041,5042,5043,5044,5045,5046,5047,5048,5049,5051,5052,5062,5064",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
2783910bf08d6d83c5fa35eb4cedcfb7c39cf18473321f5119dd2680c156c3bc,https://www.snap.com/political-ads/asset/73d1e943c9d9ee43dcdb7c128e71720520ac59dc133ce9aea1601c8e435780c2?mediaType=jpg,USD,13,1029,2025/02/04 20:22:09Z,2025/03/01 04:59:00Z,Assemble the Agency,US,Medicaid Access,Healthcare Education Project,,,,,,18+,united states,New York,,,,,,,,,,,,,,Provided by Advertiser,es,,,,web_view_url:https://healthcareeducationproject.org/digaselo-al-congreso-lucha-por-medicaid/?utm_source=HEP_ATA_ADS_Snap_ACT_250204_FebActivation_SpanishOpen_NewYork_null_NursingHomeGraphicSpanish_Static
5b4c20f629cb6d95dffdac89e317bec969501fa896a474a051e31265103169f0,https://www.snap.com/political-ads/asset/7092939b04b6304949d2484a1458e53175fdd854615bc39169141ad289e36026?mediaType=mp4,AUD,54,8962,2025/02/01 08:00:00Z,2025/03/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"2114,2115,2116,2117,2118,2119,2121,2122,2142,2145,2146,2150,2151,2152",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
ce47efd3066c36e7134a4f3ea99de36f3119895d7944affbe11cc7fa970f27dd,https://www.snap.com/political-ads/asset/7092939b04b6304949d2484a1458e53175fdd854615bc39169141ad289e36026?mediaType=mp4,AUD,58,7476,2025/02/01 08:00:00Z,2025/03/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"5063,5064,5065,5066,5067,5068,5069,5070,5072,5073,5074,5075,5076,5086,5087,5088,5089,5090",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
521706cc425cb2e7c0f8c2292b37ae11ea6ecc3a18f0ad540a57538ab6bcc890,https://www.snap.com/political-ads/asset/16372f79155e38d3865d624bdec798a08f1e1d181e5cba9d49d9cd01fb576021?mediaType=mov,EUR,4015,1300983,2025/02/11 15:35:07Z,2025/02/23 07:59:00Z,Secours Islamique France,FR,,Secours Islamique France,,,,,,20+,france,,,,,,,,,,,,,,,,,,,,web_view_url:https://www.secours-islamique.org/palestine-se-reconstruire?utm_source=snapchat&utm_medium=paid
abc8933ae2127992e52b174771450ba61bdbc81cf2341d7c0861545927017ff1,https://www.snap.com/political-ads/asset/798ea3e32fd174f16a323f7b3cb99492c540755a47f429157a6c0229742ffa0b?mediaType=mp4,USD,250,4518,2025/02/04 08:00:43Z,2025/02/18 07:59:43Z,Patagonia,"235 W Santa Clara St,Ventura,93001,US",,Patagonia,,,,,,18+,united states,New Jersey,,,,,,,,,,,,"Advocates & Activists,Green Living Enthusiasts,Outdoor & Nature Enthusiasts,Philanthropists,Adventure Seekers,Beachgoers & Surfers,Cycling Enthusiasts,Running Enthusiasts,Yoga Enthusiasts,Vegans & Organic Foodies,Wellness & Healthy Lifestyle,vac_6,vac_169,vac_170,vac_172,vac_173,vac_174,vac_263,vac_248",,Provided by Advertiser,,,,,web_view_url:https://action.njlcv.org/a/federal-cuts?ms=patagonia
7ba56945255537970f9724383f4a5df7b901b9b6f35d4a58fd9918b96ae0a81b,https://www.snap.com/political-ads/asset/d55b18d579b83645d035a7f46eb72c2e71285f494d2a0fcc962e501170110bb5?mediaType=mp4,SEK,2702,41230,2025/02/19 05:30:54Z,2025/02/26 22:59:00Z,Nowa Kommunikation AB,"Södra Hamngatan 35,Göteborg,41114,SE",,Riksdagsförvaltningen,,,,,,18-24,sweden,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.riksdagen.se/sv/aktuellt/vilket-ar-ordet/
a859221d7bb139b9eedb87dd6bb473d1a645880a1ed546235de4ddcaad070fb7,https://www.snap.com/political-ads/asset/0afd06e7af46dca3820e8214353e34fbc386f5ad844722841edfad46360e4210?mediaType=jpg,USD,33,4362,2025/01/12 13:02:38Z,,الهيئة الخيرية الإسلامية العالمية,"Kuwait,Kuwait,30000,KW",,الهيئةالخيرية الإسلامية العالمية,,,,,,28+,kuwait,,,,,,,,,,,,,,IOS,Provided by Advertiser,"ar,en",,,,web_view_url:https://www.iico.org/ar/category-420/product-136849.html?utm_source=paid&utm_medium=snapchat&utm_campaign=decyIno
4889d2452e36157bea3e9220319f783e385c6c938306a00f14b793c1278fc4d0,https://www.snap.com/political-ads/asset/070b5b85fbb72895433be22893077ca426b37fdd2a5036e878cf80cf761f740b?mediaType=mp4,AUD,35,5952,2025/01/14 00:04:14Z,2025/02/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"2114,2115,2116,2117,2118,2119,2121,2122,2142,2145,2146,2150,2151,2152",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
113215728db618a09bdcd2c630c6187d384ed170dd8d0622e1ccad366c8132c6,https://www.snap.com/political-ads/asset/7092939b04b6304949d2484a1458e53175fdd854615bc39169141ad289e36026?mediaType=mp4,AUD,54,9261,2025/02/01 08:00:00Z,2025/03/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"3064,3089,3090,3091,3096,3099,3430,3431,3433,3434,3435,3437,3440,3441,3442,3658,3753,3754,3755,3756,3757,3758,3759,3761",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
e8c27a8926bcb17d856d10870412c267cc0d429d8eeeab2dec6426f837bbd855,https://www.snap.com/political-ads/asset/4c75dc83851bdf31194a868aa4bcea1f4d20771d25e735f54b92847f8435f374?mediaType=png,USD,399,25246,2025/02/06 19:14:52Z,2025/04/16 03:59:00Z,Precision [TEST],"1121 14th Street NW Suite 700,Washington,20005,US",Earthjustice,EarthJustice,,,,,,18-34,united states,,,,,,,,,,,,,"Political News Watchers,Advocates & Activists,Beachgoers & Surfers,Vegans & Organic Foodies,Green Living Enthusiasts,Hipsters & Trendsetters,Outdoor & Nature Enthusiasts",,Provided by Advertiser,en,,,,web_view_url:https://earthjustice.org/action/the-next-four-years-will-be-the-most-important-yet-for-our-planet?utm_campaign=EJ2501act&utm_source=snapchat&utm_medium=paid&utm_term=int_petition&utm_content=6aimagetrumpwinb&sourceid=1047488&ms=EJ2501_250206_act_ad-snapchat_int_petition_trumpwin_6aimagetrumpwinb
c722533d7e58bcfa859147187a868569daac4ff60b94617f7420ee29dc0e7e7e,https://www.snap.com/political-ads/asset/4d84dc34a9f145da2a9bbc98b0d0afc4ee9d9a5013c775d5494c6b714175db85?mediaType=png,USD,41,2466,2025/01/07 17:48:12Z,2025/02/01 04:59:00Z,Assemble the Agency,US,Medicaid Access,Healthcare Education Project,,,,,,18+,united states,,,,,,,,,"11211,11214,11219,11220,11222,11223,11224,11228,11232,11237,11239",,,,,,,,,,,
7561a36c68489aedc1e6fb9dc7c66c7df368ac648f4f624cc136f5959a06a8e1,https://www.snap.com/political-ads/asset/9afd62cd5789b821c69b9596585b469398b4a57b7a8a280cab00a09fdee09ab7?mediaType=mp4,AUD,6,1056,2025/02/20 08:04:00Z,,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"3196,3197,3198,3199,3200,3201,3910,3911,3930,3977",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
