OrganizationName,Spend,Impressions,Currency Codes,CandidateBallotInformation,PayingAdvertiserNames,Genders,AgeBrackets,CountryCodes,BillingAddresses,CreativeUrls,Interests,Regions (Included),Regions (Excluded)
Brand_Politics,149317,70886784,USD,,Snap Inc.,,18-34,united states,US,https://www.snap.com/political-ads/asset/6f17060f0f60b7b30c118a49f90a1489931caf80337261346c30c9f14f9ea6e8?mediaType=mp4,,,
Bully Pulpit Interactive,137692,11470562,USD,Joe Biden,NextGen Climate Action Committee,,18-34,united states,"1445 New York Ave NW,Washington,20005,US",https://www.snap.com/political-ads/asset/900a6977f0513fe04360e1f26de1d1b00fa49f947941802c484cf2d29d288fca?mediaType=mp4,,,
Blueprint Interactive,128944,31826301,USD,LCV Victory Fund,LCV Action Fund,FEMALE,18+,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/fd9731ee3c6163f0a7f998c0305702c5be089b80403b786df5bfb5b495e8d163?mediaType=mp4,"Latin Music Fans,World Music Fans,Soccer Enthusiasts,Mexican Food Shoppers,nln_7169,nln_7170",Arizona,
Hawkfish LLC,123913,18813554,USD,Joe Biden,Latino Victory Fund,,18+,united states,"909 Third Avenue,New York,10022,US",https://www.snap.com/political-ads/asset/14a5c26ed0d77baec0f26eea90c5930083277032ba2776d4773f20f2882b796e?mediaType=mp4,,,
The New Media Firm,118503,11817829,USD,Yes On 2 MA Ranked Choice Voting 2020 Committee,Ranked Choice Voting 2020 Comm.,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/5e0278a76bcc8fae174ab80549f3e8a77337e3da3224915bb3bb4d6c461643fa?mediaType=mp4,,Massachusetts,
The New Media Firm,117691,18081182,USD,Commonwealth Communications,Commonwealth Communications,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/72c711b792b1ad76db57efed09a753b6ff2c28f8a88ef709dea0a23ad45bfa8c?mediaType=mp4,,Pennsylvania,
Nike  Inc.,114998,21292192,USD,,"Nike, Inc.",,18-24,united states,"3005 SW 154th Terrace,Beaverton,97006,US",https://www.snap.com/political-ads/asset/3c81c2010d8a5ef0b2da1e4aea1463075c194d16f242ccd0934d979b491d1d25?mediaType=mp4,"American Football Fans,Baseball Fans,Golfers,Soccer Enthusiasts,Tennis & Racquet Enthusiasts",,Oregon
Omnicom Media Group Holdings Inc.,112361,33061611,USD,,Pepsi,,18+,united states,"195 Broadway, 5th Floor,New York,10007,US",https://www.snap.com/political-ads/asset/17f88becf7852604c9855226f1098f3a2161669f64a3aee2db46e05b2a00f583?mediaType=mp4,,,
Media News Group Inc.,111947,42690954,USD,Minnesota Department of Health,Minnesota Department of Health,,30+,united states,"10 River Park Plaza, Suit 700,St. Paul,55107,US",https://www.snap.com/political-ads/asset/56924244acc951dc91b3b0487c96096506222a6f5e672a93564f28d08a1269ff?mediaType=mp4,,,
Do Big Things,110395,19407496,USD,Supermajority,Supermajority PAC,FEMALE,18+,united states,"PO Box 128,Mill Valley,94942,US",https://www.snap.com/political-ads/asset/a440437e8163c17a2b1df1b408d0c192f3aee9839bbcb9bdb2992169b43096be?mediaType=mp4,"Advocates & Activists,Investors & Entrepreneurs,Philanthropists,Women's Lifestyle,TV Network Viewers (E!),TV Network Viewers (ESPN),TV Network Viewers (FX),TV Network Viewers (MSNBC),TV Network Viewers (MTV),TV Network Viewers (NBC),TV Network Viewers (Starz),TV Network Viewers (The CW),TV Network Viewers (VH1),TV Network Viewers (Viceland),TV Viewers (Documentary),TV Viewers (News)",Arizona,
Wavelength Strategy,109917,22713958,USD,Progress North Carolina,Progress North Carolina,,18+,united states,US,https://www.snap.com/political-ads/asset/9b0418219dfd3f5f3049306be869f45783a1525219c8d7bff265e77fe5d8373c?mediaType=png,,North Carolina,
Precision [TEST],107076,17418052,USD,Georgia Runoff,Planned Parenthood Votes,,18+,united states,"1121 14th Street NW Suite 700,Washington,20005,US",https://www.snap.com/political-ads/asset/fc1c65951bb386466e60ef1d0c6180de3a5e577dd3c1adcdbb800fce156a3bdd?mediaType=jpg,,Georgia,
Hawkfish LLC,103636,15112237,USD,Collective PAC,The Collective PAC,,18+,united states,"909 Third Avenue,New York,10022,US",https://www.snap.com/political-ads/asset/8378239f5e0b739a3b70596f8b1c226c4b13a1f362fefe4c28fe99a47c957914?mediaType=mp4,,,"New Jersey,Delaware,Maryland"
Story Network Foundation,103179,10888616,USD,,Story Network Foundation,,18+,united states,US,https://www.snap.com/political-ads/asset/0bf8003aaf22c05a3d078e3193b4b4503d75b52ab3248b9b500ac0d92849fc3b?mediaType=mp4,,"Arizona,Florida,Iowa,Michigan,North Carolina,Ohio,Pennsylvania,Wisconsin",
Reprise Media,97655,7523928,DKK,,Sundheds- og Ældreministeriet,,16-24,denmark,"Skt. Petri Passage 52 ,København K,1165,DK",https://www.snap.com/political-ads/asset/5218e6cae5abce2e5c6dfa15912780ae00d546ba3a6b8becc73fc00c9dab9d0f?mediaType=jpg,,,
The New Media Firm,96418,14268624,USD,Florida Watch,Florida Watch,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/fb896f78814eaa9870d3095aab6265071e7f1b442912d7b025e9a0c124b22be1?mediaType=mp4,,,
The New Media Firm,94050,12637240,USD,Michigan Voting,Engage Michigan,,16+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/3bc657fcea270190830ff21c7308075b5d95c2adda956412e69cbad3fadfff6f?mediaType=mp4,,,
OpAD Media,93320,22024140,USD,,NY State Board of Elections,,18-24,united states,"275 Madison Avenue, Suite 2200,New York ,10016,US",https://www.snap.com/political-ads/asset/a2c3c49a1cd00e9da83094b5a3c312c00af6da198b4a0083691ab0ab68dd215b?mediaType=mp4,,New York,"New Jersey,Connecticut,Pennsylvania,Maine,Maryland,Rhode Island,Virginia"
PMG Worldwide  LLC,91008,127832019,USD,,Old Navy,,18+,united states,"2845 W. 7th,,,Fort Worth,76107,US",https://www.snap.com/political-ads/asset/f58a045896c74d7df41a2024ccf4f521607f11d4ef55a2145a96c1aadccd7e10?mediaType=mp4;https://www.snap.com/political-ads/asset/fc9c4eb4f9454d736e3e46da235d54b294c79f228d99fdd009c8fe47a5d17df3?mediaType=mp4;https://www.snap.com/political-ads/asset/d2c98bc83379cf908d99aba653514c894bd7d0d83250dc8de23793770c25560a?mediaType=mp4,,,
Bayer Healthcare LLC,89992,25973107,USD,,Lotrimin,,18+,united states,"PO Box 106099,Pittsburgh,15230 ,US",https://www.snap.com/political-ads/asset/013b23e83f83b1a1c433c7fe7b31ebbdae20f5361a2ff009f7cfe867b42a352e?mediaType=mp4,,,
Precision [TEST],85420,14397375,USD,,Resources Legacy Fund,,21+,united states,"1121 14th Street NW Suite 700,Washington,20005,US",https://www.snap.com/political-ads/asset/6e358eb8c556180aff114d669b5e8ea9392465c084e687f61921a00f9f81f548?mediaType=png,"Latin Music Fans,Baseball Fans,Soccer Enthusiasts,Apparel Store Buyers - Burlington Coat Factory,Apparel Store Buyers - Marshalls,Apparel Store Buyers - TJ Maxx,Last 12 Months Buyers - Burlington Coat Factory,Last 12 Months Buyers - TJMaxx",,
Adtaxi,85048,6919253,USD,INVESTinED,INVESTinED​,,25+,united states,"101 West Colfax,Denver,80204,US",https://www.snap.com/political-ads/asset/3571fbdaa97d37873b33d1415604064096990c33159c6ecba12024621e1f0ab3?mediaType=jpg,,Arizona,
Red House Communications,84688,51265090,USD,,PA Department of Health,,,united states,"1908 Sarah Street ,Pittsburgh ,15203,US",https://www.snap.com/political-ads/asset/9d0ef170494ba60dc6b36eb9d3eca0e3a3c343ac26932e8ae5e113e2319a84fd?mediaType=png,,Pennsylvania,
Dentsu Norge AS,84033,4756541,NOK,,SOS Barnebyer,,30+,norway,"Kristian Augusts gate 23, OSLO,0164 ,NO",https://www.snap.com/political-ads/asset/fc027101d30c0fee4ddf17e0b334f45c3bd27cfd76ffc13a920a5fab7caf426c?mediaType=mp4,,,
Omnicom Media Group Holdings Inc.,83966,44378660,USD,,Paid for by FL Dept. of Health,,18-24,united states,"225 N Michigan Avenue Suite 820,,,Chicago,60601,US",https://www.snap.com/political-ads/asset/53ee6186d7429f6421960ea3c293165a01812e53428ea5715d06fc716d8c52cb?mediaType=mp4,,Florida,
Turnout Activism Inc.,82621,20867604,USD,Turnout Activism Inc,Turnout Activism Inc.,FEMALE,18-26,united states,"35 Walden St #3g,Cambridge,02140,US",https://www.snap.com/political-ads/asset/35b3498d9a405d61f605addcb6226f51788a8b7ef4d248173543de62bacddc1d?mediaType=mp4,,Georgia,
America First Action,79009,7073009,USD,,America First Action,,25+,united states,US,https://www.snap.com/political-ads/asset/ce90ed8335c78a893027d134adc94c5f563bd30f0e0e11b75147f190409a45a1?mediaType=mp4,,,
The New Media Firm,76982,8351251,USD,Judge Jennifer Brunner and Judge John P ODonnell,OH for Justice and Integrity,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/c4267433a41fee3f3320acc68d7f0a894e459435d0ed90ea056225fbe278912e?mediaType=mp4,,Ohio,
The New Media Firm,76097,8992034,USD,A Better Wisconsin Together Political Fund,A Better Wisconsin Together,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/1e6afdc0234ca3ba61c6978ff098233a3dab15a125fc9305ce55e5527c42a816?mediaType=mp4,,,
Wavelength Strategy,69300,6313915,USD,314 Action,314 Action,FEMALE,18+,united states,US,https://www.snap.com/political-ads/asset/b59606ad5761e61717aef6207b895ffbc30132f518c37afc13be6b6d1aa59365?mediaType=mp4,"Advocates & Activists,Arts & Culture Mavens,Beauty Mavens,Political News Watchers,Philanthropists,Women's Apparel Shoppers,TV Daypart Viewers (Weekend Daytime),TV Live Event Viewers (The Academy Awards),TV Live Event Viewers (The Emmy Awards),TV Live Event Viewers (The GRAMMY Awards),TV Live Event Viewers (The Golden Globe Awards),TV Network Viewers (CNN),TV Network Viewers (E!),TV Network Viewers (FOX News Channel),TV Network Viewers (Food Network),TV Network Viewers (MSNBC),TV Network Viewers (The CW),TV Viewers (Game Shows),TV Viewers (Home & Garden),TV Viewers (Home Shopping)",,
Horizon Media,69162,4519466,USD,,Latino Victory Project,FEMALE,18+,united states,"75 Varick Street,New York,10013,US",https://www.snap.com/political-ads/asset/d81385ab891ca3f1c2d89b40ca9d1a7941ef36befd97d3b86aa94687db5f028c?mediaType=mp4,,,
Unilever US - Mindshare,63790,11841083,USD,,Unilever (Seventh Generation),,18-44,united states,"PO Box 4614 GCS,New York,10163,US",https://www.snap.com/political-ads/asset/96c9b3cd81028b5c84154425454b3507c86e9ed3bc0e2e4cabef4b5deae446a2?mediaType=mp4,"Advocates & Activists,Arts & Culture Mavens,Vegans & Organic Foodies,Green Living Enthusiasts,Hipsters & Trendsetters,Political News Watchers,Outdoor & Nature Enthusiasts,Philanthropists,Wellness & Healthy Lifestyle",,
CHNGE,61931,18174431,USD,,CHNGE,FEMALE,25-,united states,US,https://www.snap.com/political-ads/asset/e6a02e6545816225e7959bf198eb4a68ad594f0ebc77ce5d1563d8e92f1ad26b?mediaType=JPG,"Fashion & Style Gurus,High Schoolers,Online Shoppers",,
Donald J. Trump for President,60618,3607875,USD,Donald J Trump for President,Donald J. Trump for President,,18-45,united states,"725 FIFTH AVENUE,NEW YORK,10022,US",https://www.snap.com/political-ads/asset/dfc52767e089d399d7eb5255b76c38da29bd3a6df1f66d571eec502182b30801?mediaType=mp4,,Michigan,
Lockwood Strategy,60408,13514120,USD,,Majority Forward,,25+,united states,"1140 3rd St. NW,Washington,20002,US",https://www.snap.com/political-ads/asset/3828e34e902b3bf5fc124bf2f625fbe4c24934b73f57ce1af161714f71341436?mediaType=mp4,,Georgia,
Assembly,59991,21432504,USD,,Influence SG LLC,,20-,united states,"711 3rd Ave, New York, NY 10017,new york city,10017,US",https://www.snap.com/political-ads/asset/892035e8fad87bbf852baec45fe0972cd16c06cce907217e0c2d815179cb1c1c?mediaType=mp4,,"Michigan,Pennsylvania",
Australian Government Department of Finance,59802,24789002,AUD,,National Australia Day Council,,18+,australia,"100 Chalmers Street,Surry Hills,2010,AU",https://www.snap.com/political-ads/asset/15d60b6119bb41ef15b3b0f5240e3182f4adb75089592adfa6438c42d9cb4426?mediaType=mp4,,,
GMMB  Inc,59213,16189608,USD,Vote Yes For Fairness,Vote Yes For Fairness,,18-34,united states,"3050 K Street,Washington,20007,US",https://www.snap.com/political-ads/asset/b6684d2e6d8d41cd475685669fd879c3c7e5d356271b0eb4972e776535eba29d?mediaType=mp4,,Illinois,
Precision [TEST],57955,15577797,USD,John Hickenlooper,Hickenlooper for Colorado,,18-34,united states,"1121 14th Street NW Suite 700,Washington,20005,US",https://www.snap.com/political-ads/asset/7945bf6e22f376d35365b20564bb9fe593ce012092bde9bb1ef2ffcfd014c34c?mediaType=jpg,,Colorado,
Wavelength Strategy,57619,11290895,USD,,DSCC,,18-40,united states,US,https://www.snap.com/political-ads/asset/4cf141ccc6a9c6d5a9796e5edf840370f78890ce9489a4cabf4174db4f026a18?mediaType=jpg,,North Carolina,
Australian Government Department of Finance,56767,20736335,AUD,,Department of Health,,15-19,australia,"100 Chalmers Street,Surry Hills,2010,AU",https://www.snap.com/political-ads/asset/ab013585ee9ec3b405a8308ca060e416d9936f029364540722e677295e71401a?mediaType=mp4,,,
Y&R NZ,56064,7639568,AUD,,Electoral Commission,,18+,new zealand,"Shed 4, City Works Depot, 90 Wellesley St West, Auckland NZ,Auckland,1010,NZ",https://www.snap.com/political-ads/asset/2f44f8fe6485e6e78dff8d00c400e175da85d39b9791b24a158744c4e22a1968?mediaType=jpg,,,
Cossette Media Inc,54666,7776625,CAD,,Government of Canada,,18-34,canada,"P.O. Box. 11613, Succ. Centre-ville,Montreal,H3C5V9,CA",https://www.snap.com/political-ads/asset/b44ce27d3121bf21b40ed90f05788842a1af75b9b36585e31c0572871aefd399?mediaType=mp4,,,
Republic of Media Ltd.,52603,30753038,GBP,,Scottish Government,,17-,united kingdom,"4th Floor, Nova House,Edinburgh,EH3 9QQ,GB",https://www.snap.com/political-ads/asset/d5605f50bacf19634abab7db7edae41c8d8d37debd3a829dd69fddc67a8fc561?mediaType=mp4,,"Aberdeen City,Aberdeenshire,Angus,Argyll and Bute,Clackmannanshire,Dumfries and Galloway,Dundee City,East Ayrshire,East Dunbartonshire,East Lothian,East Renfrewshire,Edinburgh,Falkirk,Fife,Glasgow City,Highland,Inverclyde,Midlothian,Moray,North Ayrshire,Orkney Islands,Perth and Kinross,Renfrewshire,Scottish Borders,Shetland Islands,South Ayrshire,South Lanarkshire,Stirling,West Dunbartonshire,West Lothian",
Hiebing,52539,26687156,USD,,Doctors Without Borders,,18+,united states,"315 Wisconsin Ave,Madison,53703,US",https://www.snap.com/political-ads/asset/2c0ba0d4783aed809943adbd98fd4a9091e5ddfcf29816465c22e43f0bf111ff?mediaType=mp4,,,
iHeartMedia Inc.,51395,6677243,USD,PSA of musicians encouraging users to vote,iHeartMedia,,18+,united states,"125 55th street,New york,10019,US",https://www.snap.com/political-ads/asset/15b3c937fb1431ff5b55605ad7b4f585419c62794a19e67494a13683185fd8d8?mediaType=mp4,,,
Rising Tide Interactive LLC,50057,12243254,USD,Steve Bullock for Senate,Montanans for Bullock,,18+,united states,"1250 H St. NW,Washington,20005,US",https://www.snap.com/political-ads/asset/19c03b3d6ecb7d822efd68ef6e98134a3661bead1526a4555e0900bc114ae556?mediaType=png,,,
Desautel Hege,49927,15084976,USD,,HCA,,18-24,united states,"315 W Riverside,Spokane,99201,US",https://www.snap.com/political-ads/asset/21efa158b581455f497e4e262535a8edcc84157cee318f43215391be6ef8f62c?mediaType=mp4,,Washington,
INDIAN AMERICAN IMPACT FUND,48591,1341440,USD,The IMPACT Fund,Indian American Impact Fund,,18+,united states,"720 HARVARD STREET NW     ,WASHINGTON,20001,US",https://www.snap.com/political-ads/asset/d1d69865a771b967cd7a586d62859c1aaeb8cbf4546bdf7c9a53cdb113d26fb1?mediaType=mp4,,Georgia,
Democratic National Convention Committee,48176,12373812,USD,Democratic National Convention Committee,DNCC,,18-34,united states,"111 E Kilbourn Ave,Milwaukee,53202,US",https://www.snap.com/political-ads/asset/0144d2bbb331bc9653f11834e37c905a6248e2e6aa85d96a06926d4b1707ffd1?mediaType=mp4,,"Arizona,Florida,Pennsylvania,Michigan,Wisconsin",
Data Sciences,46912,22266281,CAD,,"Rothmans, Benson & Hedges",,19+,canada,"423 rue St-Nicolas suite 400,Montreal,H2Y2P4,CA",https://www.snap.com/political-ads/asset/60306cb8a18334565c294b5044c59b0e28ccbebb4d501d5af5c8b9f351f3ecf0?mediaType=png,,,
The Aber Group,46093,8840894,CAD,,Plan International Canada,,18+,canada,"608-120 Eglinton Avenue East,Toronto,M4P1E2,CA",https://www.snap.com/political-ads/asset/020b39608c9613ce2516987e089ca1b90754c378669bc7d1136c50dd4f41b37a?mediaType=mp4,,,
Periscope  Inc.,44088,11943134,USD,,Minnesota Secretary of State,,18+,united states,"921 Washington Avenue South,Minneapolis,55415,US",https://www.snap.com/political-ads/asset/150e1d298d33eb564c33ddbaeb1783156874c8cacd96eb71165fe377e1f3bb3b?mediaType=mp4;https://www.snap.com/political-ads/asset/37c05577758d6166c4ddb62491adcde7195a256dca9854e41aa76f5c68b3c028?mediaType=mp4;https://www.snap.com/political-ads/asset/ce25d92f6cf04027cf3e26f1d9d4efcacf3e6741ed5d3fb6e32521f3b2a8e80f?mediaType=mp4,,Minnesota,
The New Media Firm,42448,7084843,USD,IE Supporting Joe Biden for President,Millions of Michiganians,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/d1452fc30e37be4bdd8f98015456efd8cacffbf1a411c858bebbb431607176a3?mediaType=mp4,,Michigan,
The New Media Firm,42172,3490085,USD,Women Vote,Women Vote!,FEMALE,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/5272fd6b64dcf254c3e79836f901881c6b599daab70d4f271ba27ffeb8380a78?mediaType=mp4,,,
