OrganizationName,Spend,Impressions,Currency Codes,CandidateBallotInformation,PayingAdvertiserNames,Genders,AgeBrackets,CountryCodes,BillingAddresses,CreativeUrls,Interests,Regions (Included),Regions (Excluded)
Bully Pulpit Interactive,220155,18001916,USD,,NextGen America,,18-34,united states,"1445 New York Ave NW,Washington,20005,US",https://www.snap.com/political-ads/asset/d898d170074ec55046ae280a8bc52054d420dc9764eab0ceb264e013e8ee0424?mediaType=mp4,,,
Mark Kelly for Senate,213808,14020513,USD,,Mark Kelly for Senate,,19+,united states,US,https://www.snap.com/political-ads/asset/ff8e300571b6461288f2d5f181afb2ccc4dc10d32337a60e0cd012a42520f1e6?mediaType=mp4,,Arizona,
Realtime Media,211358,15729551,USD,Donald J Trump for President,Donald J. Trump For President,,18+,united states,"P.O. Box 13410,Arlington,22219,US",https://www.snap.com/political-ads/asset/665de70119dc066eca5dfcf42b599f5828530c711036d25fc817a13a8d5eb930?mediaType=mp4,,Minnesota,
Hawkfish LLC,210406,34573214,USD,Joe Biden,BlackPAC,MALE,18+,united states,"909 Third Avenue,New York,10022,US",https://www.snap.com/political-ads/asset/13f253ca50042dd107d475deac009293f353d00859d5f8c8238b8e67805934b3?mediaType=mp4,,,
R/GA,204116,129357823,USD,,Planned Parenthood,,17-,united states,"450 W 33rd St,New York,10001,US",https://www.snap.com/political-ads/asset/9865a17d30ab5bf016c64db0b09354bd639124fd11a322327156036484b457fb?mediaType=mov,,,
Panowatch  LLC,201490,52147794,USD,Healthy Voting,Healthy Voting,,18+,united states,"8207 Taunton Pl,West Springfield,22152,US",https://www.snap.com/political-ads/asset/fac090cfce7eedb73446c32682b3cb8f95d6684800733b94b4d3a18825c8dafe?mediaType=mp4,,Georgia,
Color of Change PAC,200352,60825410,USD,,Color of Change PAC,,18-40,united states,"1714 Franklin St,Oakland,94612,US",https://www.snap.com/political-ads/asset/2228199763d33be7394d470087b703014546b08ccf0ea7b95c6db07ed5fbf82d?mediaType=mp4,"Advocates & Activists,Beauty Mavens,Teen & Young Adult Genre Fans,Hipsters & Trendsetters,Hip-Hop Music Fans,Soul & R&B Fans,TV Network Viewers (BET),TV Network Viewers (VH1)","Florida,North Carolina,Ohio,Pennsylvania,Michigan,Illinois,Nevada,Louisiana,Georgia,Wisconsin",
Mindshare Norway AS,195641,4663165,NOK,,Helsedirektoratet,,15-17,norway,"Kongens gate 6,Oslo,0153,NO",https://www.snap.com/political-ads/asset/2efcafe4555a2e8c87b0225f4a2de036faa612e1c186be63226f7e704bd23b63?mediaType=mp4,,,
AL Media,189263,26839612,USD,,Jaime Harrison for U.S. Senate,,18+,united states,"222 W Ontario, Suite 600,,Chicago,60654,US",https://www.snap.com/political-ads/asset/f62ba10b7abf3ab5dbf5a16839fc2105a3617e48903cfffaabce1de24408688f?mediaType=mp4,,South Carolina,
DigitasLBi,181486,29692893,USD,Presidential Election,Victoria's Secret,FEMALE,18-24,united states,"375 Hudson Street,New York,10014,US",https://www.snap.com/political-ads/asset/60ae6ff2ed22c704f2a38850989e7b456d9171a4676b8a215b7143bc0d8e39fd?mediaType=mp4,,,
The New Media Firm,180390,24961357,USD,Progress Florida Education Institute,PFEI,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/7294fa1f08fb251d16f9dcf229df0d95d78c97a7b263b66af39346a2a9e3cf77?mediaType=mp4,,Florida,
Ciceron Inc,177855,71662477,USD,,Be the Match,,18-39,united states,"126 N. 3rd Street,Minneapolis,55401,US",https://www.snap.com/political-ads/asset/c4a8ad571ad4843c9e1a5e625f4bc24de62d2be45bc1a7b4facee2d5d7c84d62?mediaType=mp4,,,
Hawkfish LLC,168635,59685857,USD,DNC,Democratic National Committee,,18+,,"909 Third Avenue,New York,10022,US",https://www.snap.com/political-ads/asset/9f39537d3155a1bd395bf185690613a4979c1ac532e2ee3b1dd16097ce3a306b?mediaType=mp4,,,
Centro LLC,160598,45745240,USD,Jon Ossoff,Jon Ossoff for Senate,,18+,united states,"11 E. Madison Ave. 6th Floor,,,Chicago,60602,US",https://www.snap.com/political-ads/asset/46f1332f586bb40ec1021d99b89f77d7e01350bce7510633389d47b665eff154?mediaType=mp4,,Georgia,
Tech For Campaigns,158763,37902744,USD,Vote By Mail,Tech for Campaigns,,,united states,US,https://www.snap.com/political-ads/asset/6ebce2c131716de8e666d14682ef7ae29d739667f9ea19250f2dcf219dd71ffb?mediaType=mp4,,"Florida,Pennsylvania,Wisconsin,Michigan,Minnesota",
AL Media,157307,19343794,USD,,Paid For By Fair Fight,,18+,united states,"222 W. Ontario,Chicago,60654,US",https://www.snap.com/political-ads/asset/8f2d324ab9d78d9e29c93c1ec3658efe6026bdd2b0da500ff6d778a7dfa66d3a?mediaType=mp4,,Georgia,
Universal McCann New York,156999,67783465,USD,,The Coca-Cola Company,,18-24,united states,"100 W 33rd St,New York,10001,US",https://www.snap.com/political-ads/asset/673e5f332cfc027808cd108413c5d2ce93276eb523dfa179b7b937ee498a5a9e?mediaType=mp4,,,
Brand_Politics,149317,70886784,USD,,Snap Inc.,,18-34,united states,US,https://www.snap.com/political-ads/asset/6399bcae55d7882421d125fed3014dc71a9a175d94d2fc0880eb95f7bc324468?mediaType=mp4,,,
Bully Pulpit Interactive,137692,11470562,USD,Joe Biden,NextGen Climate Action Committee,,18-34,united states,"1445 New York Ave NW,Washington,20005,US",https://www.snap.com/political-ads/asset/6d1653461458504d4af12a5285a5f8f80fed5ab7506e99df83c95d63b10ed9e5?mediaType=mp4,,,
Blueprint Interactive,128944,31826301,USD,LCV Victory Fund,LCV Action Fund,FEMALE,18+,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/e38d1a7d1edae9170f5ea193bd9c634130466206c8ceea871151dc06b826ecd3?mediaType=mp4,"Collegiates,Business News Watchers,Political News Watchers,TV Light Viewers,TV Viewers (News),TV Viewers (Reality TV),TV Viewers (Talk Shows)",Arizona,
Hawkfish LLC,123913,18813554,USD,Joe Biden,Latino Victory Fund,,18+,united states,"909 Third Avenue,New York,10022,US",https://www.snap.com/political-ads/asset/dfef569bca2225324a5957658484bb49ad2db12e3ef82c8fa9802a56fefa8b15?mediaType=png,,,
The New Media Firm,118503,11817829,USD,Yes On 2 MA Ranked Choice Voting 2020 Committee,Ranked Choice Voting 2020 Comm.,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/189c7d7062144487eef71bc70dec39a59ecf5f5699901cf1c8c8b0ebb8bbba23?mediaType=mp4,,Massachusetts,
The New Media Firm,117691,18081182,USD,Commonwealth Communications,Commonwealth Communications,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/9bc4f8c38017c3baa750bee9893f01d90880a623f0c6dfb4bef89f2752e3014a?mediaType=mp4,,Pennsylvania,
Nike  Inc.,114998,21292192,USD,,"Nike, Inc.",,18-24,united states,"3005 SW 154th Terrace,Beaverton,97006,US",https://www.snap.com/political-ads/asset/3c81c2010d8a5ef0b2da1e4aea1463075c194d16f242ccd0934d979b491d1d25?mediaType=mp4,Advocates & Activists,,Oregon
Omnicom Media Group Holdings Inc.,112361,33061611,USD,,Pepsi,,18+,united states,"195 Broadway, 5th Floor,New York,10007,US",https://www.snap.com/political-ads/asset/f39a4454ff9f799a07e1cd2d22a4620955207506b62e5d9d50558b63cd6c107e?mediaType=mp4,"Film & TV Fans,Hip-Hop Music Fans,Pop Music Fans,Rock Music Fans,Soul & R&B Fans",,
Media News Group Inc.,111947,42690954,USD,Minnesota Department of Health,Minnesota Department of Health,,,united states,"10 River Park Plaza, Suit 700,St. Paul,55107,US",https://www.snap.com/political-ads/asset/56924244acc951dc91b3b0487c96096506222a6f5e672a93564f28d08a1269ff?mediaType=mp4,,Minnesota,
Do Big Things,110395,19407496,USD,Supermajority,Supermajority PAC,FEMALE,18+,united states,"PO Box 128,Mill Valley,94942,US",https://www.snap.com/political-ads/asset/a29cabfdb4977d59966f0bfb71745822888dcc9b6ed92eab54066dfe158b33b8?mediaType=mp4,,Michigan,
Wavelength Strategy,109917,22713958,USD,Progress North Carolina,Progress North Carolina,,18+,united states,US,https://www.snap.com/political-ads/asset/fbff92b8179c7879569992c6f703e6fc7890f2488299d800080725015087a5e2?mediaType=png,Latin Music Fans,North Carolina,
Precision [TEST],107076,17418052,USD,Joe Biden,Planned Parenthood Votes,,18+,united states,"1121 14th Street NW Suite 700,Washington,20005,US",https://www.snap.com/political-ads/asset/d7a4fbf20eda268cdb89db3bbaa1a6251e560fb89e4c7c3dc8cc4f95f73b7d85?mediaType=mp4,,Florida,
Hawkfish LLC,103636,15112237,USD,Collective PAC,The Collective PAC,,18-30,united states,"909 Third Avenue,New York,10022,US",https://www.snap.com/political-ads/asset/3bba5f77651dc9074d26498cc844ebd2334d117257e982786d2fa0aa35e9b405?mediaType=png,,Georgia,
Front Page Live,103179,10888616,USD,,Story Network Foundation,,18+,united states,"322 8th Avenue Suite 601,New York,10001,US",https://www.snap.com/political-ads/asset/b56f291334a91c730275b354e3d6184405f6bd8e8209c3b1c54c74e6bcf08384?mediaType=mp4,,"Michigan,Wisconsin,Pennsylvania,Arizona,Florida,North Carolina,Ohio,Iowa",
Reprise Media,97655,7523928,DKK,,Sundheds- og Ældreministeriet,,16-24,denmark,"Skt. Petri Passage 52 ,København K,1165,DK",https://www.snap.com/political-ads/asset/5218e6cae5abce2e5c6dfa15912780ae00d546ba3a6b8becc73fc00c9dab9d0f?mediaType=jpg,,,
The New Media Firm,96418,14268624,USD,Florida Watch,Florida Watch,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/3e1496aa044b7ca1f252eaed7038ee1463df45086ff60f6574fc58181b0a614b?mediaType=mp4,,,
The New Media Firm,94465,12666311,USD,Detroit Branch NAACP,Engage Michigan,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/eb5b80c95532438fcdf53434259186007c292aa99c846aba3e5cc2689f242f66?mediaType=mp4,,Michigan,
OpAD Media,93320,22024140,USD,,NY State Board of Elections,,18-24,united states,"275 Madison Avenue, Suite 2200,New York ,10016,US",https://www.snap.com/political-ads/asset/69f57701607233be223522ba05d150d02be967970265ebf8c813443771fdfb21?mediaType=mp4,,New York,"New Jersey,Connecticut,Rhode Island,Pennsylvania,Maryland,Maine,Virginia"
PMG Worldwide  LLC,91008,127832019,USD,,Old Navy,,18+,united states,"2845 W. 7th,,,Fort Worth,76107,US",https://www.snap.com/political-ads/asset/f58a045896c74d7df41a2024ccf4f521607f11d4ef55a2145a96c1aadccd7e10?mediaType=mp4;https://www.snap.com/political-ads/asset/fc9c4eb4f9454d736e3e46da235d54b294c79f228d99fdd009c8fe47a5d17df3?mediaType=mp4;https://www.snap.com/political-ads/asset/d2c98bc83379cf908d99aba653514c894bd7d0d83250dc8de23793770c25560a?mediaType=mp4,,,
Bayer Healthcare LLC,89992,25973107,USD,,Lotrimin,,18+,united states,"PO Box 106099,Pittsburgh,15230 ,US",https://www.snap.com/political-ads/asset/013b23e83f83b1a1c433c7fe7b31ebbdae20f5361a2ff009f7cfe867b42a352e?mediaType=mp4,,,
Precision [TEST],85420,14397375,USD,,Resources Legacy Fund,,21+,united states,"1121 14th Street NW Suite 700,Washington,20005,US",https://www.snap.com/political-ads/asset/cf7619d564f2dbb7d08f9f6faf56fbf8a5247dc5b18138c5935c9154464c6c38?mediaType=png,"Hip-Hop Music Fans,Soul & R&B Fans,Basketball Fans,plc_408,plc_426",,
Adtaxi,85048,6919253,USD,INVESTinED,INVESTinED​,FEMALE,25+,united states,"101 West Colfax,Denver,80204,US",https://www.snap.com/political-ads/asset/1f3de2dc1d2c61d51abdf6fcaaef5f894159909c5a048256be37f72758fe47f9?mediaType=mp4,,Arizona,
Red House Communications,84688,51265090,USD,,PA Department of Health,,18+,united states,"1908 Sarah Street ,Pittsburgh ,15203,US",https://www.snap.com/political-ads/asset/f133d353bcc9a832e4e68ba508c822b6d5ec5ab5db9c9e2f946fc0222847fc5e?mediaType=jpg,,Pennsylvania,
Dentsu Norge AS,84033,4756541,NOK,,SOS Barnebyer,,30+,norway,"Kristian Augusts gate 23, OSLO,0164 ,NO",https://www.snap.com/political-ads/asset/45e5e811965c9291617c7650a0512de9f43b19e9b4c66a62a9b7693cdb1ce0d5?mediaType=mp4,,,
Omnicom Media Group Holdings Inc.,83966,44378660,USD,,Paid for by FL Dept. of Health,,18-24,united states,"225 N Michigan Avenue Suite 820,,,Chicago,60601,US",https://www.snap.com/political-ads/asset/28bc4f49e2b0f591fa3191cd14766e7cd87405d523be6f94f8844ba87a98fab3?mediaType=mp4,,Florida,
Turnout Activism Inc.,82621,20867604,USD,Turnout Activism Inc,Turnout Activism Inc.,,17-29,united states,"35 Walden St #3g,Cambridge,02140,US",https://www.snap.com/political-ads/asset/9f42d372af0ded4c0a8069310f94a824644b7a222d9a90c8fba77705f667df40?mediaType=mp4,,Georgia,
America First Action,79009,7073009,USD,,America First Action,,25+,united states,US,https://www.snap.com/political-ads/asset/d8154cb2e2991a465cae14ff07902049632b7cf1aad79cf0576bc58baaf885c9?mediaType=mp4,,,
The New Media Firm,76982,8351251,USD,Judge Jennifer Brunner and Judge John P ODonnell,OH for Justice and Integrity,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/c4267433a41fee3f3320acc68d7f0a894e459435d0ed90ea056225fbe278912e?mediaType=mp4,,Ohio,
The New Media Firm,76097,8992034,USD,A Better Wisconsin Together Political Fund,A Better Wisconsin Together,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/3b169c8ef6e91d07f3dece9ade6f4dd862572629bfde26ed387ac2429914e7c0?mediaType=mp4,,,
Wavelength Strategy,69300,6313915,USD,314 Action,314 Action,,18+,united states,US,https://www.snap.com/political-ads/asset/354ff86d4060565b73796a73c95445c430f5ba9a1597d5d1fb90ae4a9cd040e3?mediaType=jpg,"Advocates & Activists,Green Living Enthusiasts,Investors & Entrepreneurs,Business News Watchers,Political News Watchers,Philanthropists",,South Carolina
Horizon Media,69162,4519466,USD,,Latino Victory Project,FEMALE,18+,united states,"75 Varick Street,New York,10013,US",https://www.snap.com/political-ads/asset/d3a0ab7cf0f75faf0a10a5a4c680cdb4ed9b6f4ec19ade722cafd25cd41a9501?mediaType=png,,,
Unilever US - Mindshare,63790,11841083,USD,,Unilever (Seventh Generation),,18-44,united states,"PO Box 4614 GCS,New York,10163,US",https://www.snap.com/political-ads/asset/8399114a8f997a04bfed90eee3ecf6d44c9258c5498b11675164eb15303e67d6?mediaType=mp4,"Advocates & Activists,Arts & Culture Mavens,Vegans & Organic Foodies,Green Living Enthusiasts,Hipsters & Trendsetters,Political News Watchers,Outdoor & Nature Enthusiasts,Philanthropists,Wellness & Healthy Lifestyle",,
CHNGE,61931,18174431,USD,,CHNGE,,,united states,US,https://www.snap.com/political-ads/asset/506195a30f5b54f8a3e367be8a6d247f60f3ef375cf1b7b3e09c23172b1befe6?mediaType=mp4,,,
Donald J. Trump for President,60760,3622804,USD,Donald J Trump for President,Donald J. Trump for President,,18+,united states,"725 FIFTH AVENUE,NEW YORK,10022,US",https://www.snap.com/political-ads/asset/c4fa0c463ad32913ed603ec37afbde5f6e1edb86660e74de8dceda979f23a011?mediaType=mp4,,Georgia,
Lockwood Strategy,60408,13514120,USD,,Majority Forward,,18-35,united states,"1140 3rd St. NW,Washington,20002,US",https://www.snap.com/political-ads/asset/cde2b7b48732557c0614df7eb5f12f24bda051c4d978ac13bf29c9076029dad2?mediaType=png,,Georgia,
Assembly,59991,21432504,USD,,Influence SG LLC,,20-,united states,"711 3rd Ave, New York, NY 10017,new york city,10017,US",https://www.snap.com/political-ads/asset/039bbfa386c58f29b82491a548be96cff0213dc3cf59cc5bd2e9624d7009cdb6?mediaType=mp4,,"Michigan,Pennsylvania",
Australian Government Department of Finance,59802,24789002,AUD,,National Australia Day Council,,18+,australia,"100 Chalmers Street,Surry Hills,2010,AU",https://www.snap.com/political-ads/asset/77ab12e41d828d8768317c0c227e724e21167874915b4709bf98d03f51c12e87?mediaType=mp4,,,
GMMB  Inc,59213,16189608,USD,Vote Yes For Fairness,Vote Yes For Fairness,,18-34,united states,"3050 K Street,Washington,20007,US",https://www.snap.com/political-ads/asset/0884f16da69fba61f95332907fdbc5e5117845249c9aa970f4954ed4400822a5?mediaType=mp4,,Illinois,
Precision [TEST],57955,15577797,USD,John Hickenlooper,Hickenlooper for Colorado,,18-34,united states,"1121 14th Street NW Suite 700,Washington,20005,US",https://www.snap.com/political-ads/asset/6e311a949f5f598f918038ba49f8e2607237a7d9530ecbc897239a0754696110?mediaType=mp4;https://www.snap.com/political-ads/asset/ef50d8eb059ddae22d4423d59957705aa040587cc0a6144a288139752bf1d9d1?mediaType=mp4;https://www.snap.com/political-ads/asset/f3a07c798064497b30cf73b80a9a2a94b8ff60fe2f6b42b1d1597bff95400bcd?mediaType=mp4,,Colorado,
Wavelength Strategy,57619,11290895,USD,,DSCC,,18-40,united states,US,https://www.snap.com/political-ads/asset/baf4e607cbee107a44eab0c07f1f3529cba8d1125002cc3cce814cba1be383e1?mediaType=jpg,,North Carolina,
Australian Government Department of Finance,56767,20736335,AUD,,Department of Health,,15-19,australia,"100 Chalmers Street,Surry Hills,2010,AU",https://www.snap.com/political-ads/asset/ce1d80c635a72476364525193b96dfd00e51a30f36a908bda683822ecb728394?mediaType=mp4,,,
Y&R NZ,56064,7639568,AUD,,Electoral Commission,,18-34,new zealand,"Shed 4, City Works Depot, 90 Wellesley St West, Auckland NZ,Auckland,1010,NZ",https://www.snap.com/political-ads/asset/f1269ea3c93bc3dd03860605aa7a617f893890df7ca1eddeb069f4102ba05612?mediaType=mp4,,,
Cossette Media Inc,54666,7776625,CAD,,Government of Canada,,18-34,canada,"P.O. Box. 11613, Succ. Centre-ville,Montreal,H3C5V9,CA",https://www.snap.com/political-ads/asset/4116fbcf37588fc5841dc2bab8a556b70dd5089f85fbec1774a3b420d207da98?mediaType=mp4,,,
Republic of Media Ltd.,52603,30753038,GBP,,Scottish Government,,16-24,united kingdom,"4th Floor, Nova House,Edinburgh,EH3 9QQ,GB",https://www.snap.com/political-ads/asset/a9847014cd148a6155069ac24fb32fdc8f3892091c953341535f465ac32e51b5?mediaType=mp4,,,
Hiebing,52539,26687156,USD,,Doctors Without Borders,,18-35,united states,"315 Wisconsin Ave,Madison,53703,US",https://www.snap.com/political-ads/asset/16dd8ec3dd2ae1c89a5b74c506b8bac99bd8bb56ff22971a83cf7a6099b94cd7?mediaType=mp4,"Advocates & Activists,Collegiates,Indie & Foreign Film Fans,Green Living Enthusiasts,News Watchers,Parents & Family-Focused,Philanthropists,Frequent International Travelers,Frequent Travelers,Worldly Travelers,Home Movie Viewers (Documentary),TV Network Viewers (BBC America),TV Network Viewers (CNN),TV Network Viewers (Discovery Channel),TV Network Viewers (MSNBC),TV Network Viewers (PBS),TV Viewers (Documentary)",,
iHeartMedia Inc.,51395,6677243,USD,PSA of musicians encouraging users to vote,iHeartMedia,,18+,united states,"125 55th street,New york,10019,US",https://www.snap.com/political-ads/asset/15b3c937fb1431ff5b55605ad7b4f585419c62794a19e67494a13683185fd8d8?mediaType=mp4,,,
Rising Tide Interactive LLC,50057,12243254,USD,Montanans for Bullock,Montanans for Bullock,,18+,united states,"1250 H St. NW,Washington,20005,US",https://www.snap.com/political-ads/asset/3ed6fd0cb7482614b3cf39b54b91a2dbbb158e1af2de749b6832a78c00e2760c?mediaType=png,,Montana,
Desautel Hege,49927,15084976,USD,,HCA,,18-24,united states,"315 W Riverside,Spokane,99201,US",https://www.snap.com/political-ads/asset/aeff22d6625a77e57a190c9ebbb44c74be91e310aaa629e51bffa1edbdbccf5b?mediaType=mp4,,Washington,
INDIAN AMERICAN IMPACT FUND,48591,1341440,USD,The IMPACT Fund,Indian American Impact Fund,,18+,united states,"720 HARVARD STREET NW     ,WASHINGTON,20001,US",https://www.snap.com/political-ads/asset/d1d69865a771b967cd7a586d62859c1aaeb8cbf4546bdf7c9a53cdb113d26fb1?mediaType=mp4,,Georgia,
Democratic National Convention Committee,48176,12373812,USD,DNCC,DNCC,,18-34,united states,"111 E Kilbourn Ave,Milwaukee,53202,US",https://www.snap.com/political-ads/asset/50354af9ca8c6f6f2246ac99f7030ae29c79e06a3b6aca31570cbd73d20c4f1c?mediaType=mp4,,"Arizona,Florida,Michigan,Pennsylvania,Wisconsin,New Hampshire,Nevada,North Carolina,Minnesota,Georgia,Virginia,Texas",
Data Sciences,46912,22266281,CAD,,"Rothmans, Benson & Hedges",,19+,canada,"423 rue St-Nicolas suite 400,Montreal,H2Y2P4,CA",https://www.snap.com/political-ads/asset/9fb50d43343ad4d284fd72778c7eeb058a33e63e21b6ba400db6e7b851d5ebfe?mediaType=png,,,
The Aber Group,46093,8840894,CAD,,Plan International Canada,,18+,canada,"608-120 Eglinton Avenue East,Toronto,M4P1E2,CA",https://www.snap.com/political-ads/asset/020b39608c9613ce2516987e089ca1b90754c378669bc7d1136c50dd4f41b37a?mediaType=mp4,,,
Periscope  Inc.,44088,11943134,USD,,Minnesota Secretary of State,,18+,united states,"921 Washington Avenue South,Minneapolis,55415,US",https://www.snap.com/political-ads/asset/af69b2f0d6d5bb63a724c4ba08368270449c6e39db01c9beadd1aa88b986fb77?mediaType=mp4;https://www.snap.com/political-ads/asset/9f4736e7a264654fd5aa0e748b7e4f693821f6e2c88c2289b983eb98cd6d37cd?mediaType=mp4;https://www.snap.com/political-ads/asset/90333371055406c39caa12a3ee1fa26f7b329e4213722ef7696e41c017c5f9b9?mediaType=mp4,,Minnesota,
The New Media Firm,42448,7084843,USD,IE Supporting VP Joe Biden for President,Millions of Michiganians,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/892e3d24c9fec7b13d5daf5a3b2a892a0a2667fe9c882a500318912b99a8ab5f?mediaType=jpg,,Michigan,
The New Media Firm,42172,3490085,USD,Women Vote,Women Vote!,FEMALE,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/e4fb43cf9da554a7a035e28a8c8518576b4d9c290b91396a5a6f2f5721403f50?mediaType=mp4,,,
Panowatch  LLC,41486,11129300,USD,2020 US Census,Leadership Conf Education Fund,,18+,,"8207 Taunton Pl,West Springfield,22152,US",https://www.snap.com/political-ads/asset/f8f8dab1576f7da67fea45a2c24b75004953191fd049015d91cf257dca069fd5?mediaType=png,,,
The New Media Firm,41383,4996906,USD,Michigan Congressional Candidates,MI Planned Parenthood Votes,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/57f39abcc2bbf02e1ee47c9e4bba9215d1d487dabef7b9439fec6b251daa7fb7?mediaType=mp4,,,
Pescador Public Strategies,41199,8864639,USD,Votemos por Smith,DCCC,,18+,united states,US,https://www.snap.com/political-ads/asset/afba77a94ab9b06b8cd2d726037d8990031922e4b4b4904858be8407ebc2c52e?mediaType=mp4,,,
Reprise Media,41070,6732894,DKK,,Sundhedsstyrelsen,,14-19,denmark,"Skt. Petri Passage 52 ,København K,1165,DK",https://www.snap.com/political-ads/asset/590b4470562ba9ccf71e6c2630e15c4c2e4b4d02a617dac5360d7b5c5d68e154?mediaType=mp4,,,
