OrganizationName,Spend,Impressions,Currency Codes,CandidateBallotInformation,PayingAdvertiserNames,Genders,AgeBrackets,CountryCodes,BillingAddresses,CreativeUrls,Interests,Regions (Included),Regions (Excluded)
Realtime Media,209540,15362281,USD,Donald J Trump for President,Donald J. Trump For President,,18+,united states,"P.O. Box 13410,Arlington,22219,US",https://www.snap.com/political-ads/asset/06ae4ed155a2a5369e40d338824b593cbd1e7fe07c59f3afe90feb8e9d9310f9?mediaType=mp4,,Wisconsin,
R/GA,204116,129357823,USD,,Planned Parenthood,,17-,united states,"450 W 33rd St,New York,10001,US",https://www.snap.com/political-ads/asset/a5f5a08d2f761f319a077d5aec938871807d84a1cf817123871060ffe25a6fd6?mediaType=mov,,,
Panowatch  LLC,201490,52147794,USD,Healthy Voting,Healthy Voting,,18+,united states,"8207 Taunton Pl,West Springfield,22152,US",https://www.snap.com/political-ads/asset/496a7fc6e095a15b75258c525ff92fe99afd9c1a62ce33bd241dbd9aac557b40?mediaType=mp4,,Pennsylvania,
Color of Change PAC,200352,60825410,USD,,Color of Change PAC,,18-40,united states,"1714 Franklin St,Oakland,94612,US",https://www.snap.com/political-ads/asset/ec24595c7802f26e9bf055178aaf414a6be5473273d28ef4dc072b1047b34dbc?mediaType=png,,"Georgia,Pennsylvania,North Carolina",
Mindshare Norway AS,195641,4663165,NOK,,Helsedirektoratet,,15-17,norway,"Kongens gate 6,Oslo,0153,NO",https://www.snap.com/political-ads/asset/aacce9d7613fe45d5a4e57e72b2bbce8c12023025d01ab384db56af6860b1536?mediaType=mp4,,,
AL Media,189263,26839612,USD,,Jaime Harrison for U.S. Senate,,18+,united states,"222 W Ontario, Suite 600,,Chicago,60654,US",https://www.snap.com/political-ads/asset/9699580627aef6ea8c016e86d02c53c1dcfec4e7867cfa0cd715b185d822dcf8?mediaType=mp4,,South Carolina,
DigitasLBi,181486,29692893,USD,Presidential Election,Victoria's Secret,FEMALE,18-24,united states,"375 Hudson Street,New York,10014,US",https://www.snap.com/political-ads/asset/60ae6ff2ed22c704f2a38850989e7b456d9171a4676b8a215b7143bc0d8e39fd?mediaType=mp4,,,
The New Media Firm,180390,24961357,USD,Progress Florida Education Institute,PFEI,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/3bd12dbc9fa302d021129854199d3de053cd8470c019bf94811bb5058895e644?mediaType=mp4,,Florida,
Ciceron Inc,177855,71662477,USD,,Be the Match,,18-39,united states,"126 N. 3rd Street,Minneapolis,55401,US",https://www.snap.com/political-ads/asset/c4a8ad571ad4843c9e1a5e625f4bc24de62d2be45bc1a7b4facee2d5d7c84d62?mediaType=mp4,,,
Bully Pulpit Interactive,168635,59685857,USD,Democratic National Committee,Democratic National Committee,,18-34,united states,"1445 New York Ave NW,Washington,20005,US",https://www.snap.com/political-ads/asset/840b5da0e8db0e4b0b4b3e8747440760b4a5893af95d048f7d4d916d498ca087?mediaType=mp4,,Arizona,
Centro LLC,160598,45745240,USD,Jon Ossoff,Jon Ossoff for Senate,,18+,united states,"11 E. Madison Ave. 6th Floor,,,Chicago,60602,US",https://www.snap.com/political-ads/asset/46f1332f586bb40ec1021d99b89f77d7e01350bce7510633389d47b665eff154?mediaType=mp4,,Georgia,
Tech For Campaigns,158763,37902744,USD,Vote By Mail,Tech for Campaigns,,25-34,united states,US,https://www.snap.com/political-ads/asset/424637952bfef0130401d0d4c711231b44a49256b7e51b36bdb49fddb0a04c64?mediaType=mp4,,"Florida,Michigan,Wisconsin",
AL Media,157307,19343794,USD,,Paid For By Fair Fight,,18+,united states,"222 W. Ontario,Chicago,60654,US",https://www.snap.com/political-ads/asset/8f2d324ab9d78d9e29c93c1ec3658efe6026bdd2b0da500ff6d778a7dfa66d3a?mediaType=mp4,,Georgia,
Universal McCann New York,156999,67783465,USD,,The Coca-Cola Company,,18+,united states,"100 W 33rd St,New York,10001,US",https://www.snap.com/political-ads/asset/40fe820feb61e905402d8dac5152096fd6751085da154b749958192a92a77f99?mediaType=mp4,,,
Brand_Politics,149317,70886784,USD,,Snap Inc.,,18-34,united states,US,https://www.snap.com/political-ads/asset/b4693ef56e7eb5036488eada2342b84d177dd91c70926421db9cdb7d6420163c?mediaType=mp4,,,
Bully Pulpit Interactive,137692,11470562,USD,Joe Biden,NextGen Climate Action Committee,,18-34,united states,"1445 New York Ave NW,Washington,20005,US",https://www.snap.com/political-ads/asset/09c57381b9e67ab7ab096d45970030b0dafdb6240747f016d24e407dfbba7f45?mediaType=mp4,,,
Blueprint Interactive,128944,31826301,USD,LCV Victory Fund,LCV Action Fund,FEMALE,18+,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/e38d1a7d1edae9170f5ea193bd9c634130466206c8ceea871151dc06b826ecd3?mediaType=mp4,"Collegiates,Business News Watchers,Political News Watchers,TV Light Viewers,TV Viewers (News),TV Viewers (Reality TV),TV Viewers (Talk Shows)",Arizona,
Hawkfish LLC,123913,18813554,USD,Joe Biden,Latino Victory Fund,,18+,united states,"909 Third Avenue,New York,10022,US",https://www.snap.com/political-ads/asset/9e35747a4c0b72966c588c0ab9aca14e083df062306bb77f843c0ea4726e4419?mediaType=png,,,
The New Media Firm,118503,11817829,USD,Yes On 2 MA Ranked Choice Voting 2020 Committee,Ranked Choice Voting 2020 Comm.,,18-35,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/5e0278a76bcc8fae174ab80549f3e8a77337e3da3224915bb3bb4d6c461643fa?mediaType=mp4,,Massachusetts,
The New Media Firm,117691,18081182,USD,2020 Get Out the Vote,Commonwealth Communications,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/cccb765cc3c26212b992ec7861a672c3acd5b301f2fda4a1deed96852081c119?mediaType=mp4,,Pennsylvania,
Nike  Inc.,114998,21292192,USD,,"Nike, Inc.",,18-24,united states,"3005 SW 154th Terrace,Beaverton,97006,US",https://www.snap.com/political-ads/asset/3c81c2010d8a5ef0b2da1e4aea1463075c194d16f242ccd0934d979b491d1d25?mediaType=mp4,"Basketball Fans,College Basketball Fans",,Oregon
Omnicom Media Group Holdings Inc.,112361,33061611,USD,,Pepsi,,18+,united states,"195 Broadway, 5th Floor,New York,10007,US",https://www.snap.com/political-ads/asset/3612446e1d35ebbdcfb7c1b65c8c9be9610dd3870458d1fb17a70246918d1590?mediaType=mp4,,,
Media News Group Inc.,111947,42690954,USD,Minnesota Department of Health,Minnesota Department of Health,,30+,united states,"10 River Park Plaza, Suit 700,St. Paul,55107,US",https://www.snap.com/political-ads/asset/ad61ff4864b6a63a32755ea602125d7948b3dc1c68619d565d45659646a10d25?mediaType=mp4,,Minnesota,
Do Big Things,110395,19407496,USD,Supermajority,Supermajority PAC,FEMALE,18+,united states,"PO Box 128,Mill Valley,94942,US",https://www.snap.com/political-ads/asset/745ded856377a21d9aabede84de37cd8dea8d7afb01c56af13fd5721e7e0001b?mediaType=mp4,,Arizona,
Wavelength Strategy,109917,22713958,USD,Progress North Carolina,Progress North Carolina,,18+,united states,US,https://www.snap.com/political-ads/asset/31d04df7b683c359e8c7f015be8805330280ef812bffc6e51279fb4c6334f7d1?mediaType=mp4,TV Network Viewers (BET),North Carolina,
Precision [TEST],107076,17418052,USD,,Planned Parenthood Votes,,18+,united states,"1121 14th Street NW Suite 700,Washington,20005,US",https://www.snap.com/political-ads/asset/e36aa352bdd427eff3776aa2b1958a4c4c6191449978a3e328a608cd500cb70f?mediaType=jpg,,Georgia,
Hawkfish LLC,103636,15112237,USD,Collective PAC,The Collective PAC,,18-30,united states,"909 Third Avenue,New York,10022,US",https://www.snap.com/political-ads/asset/2768ad3c8dd66318c4d28e6dae7fe60d2dd7a518969ffe17e3fc8f5e402054f7?mediaType=png,,Georgia,
Story Network Foundation,103179,10888616,USD,,Story Network Foundation,,18+,united states,US,https://www.snap.com/political-ads/asset/0bf8003aaf22c05a3d078e3193b4b4503d75b52ab3248b9b500ac0d92849fc3b?mediaType=mp4,,"Arizona,Florida,Iowa,Michigan,North Carolina,Ohio,Pennsylvania,Wisconsin",
Reprise Media,97655,7523928,DKK,,Sundheds- og Ældreministeriet,,25+,denmark,"Skt. Petri Passage 52 ,København K,1165,DK",https://www.snap.com/political-ads/asset/da2003548762a60099c2cdbde2b5f7cf2d2435ba33efa6d54ac91c962085e3a7?mediaType=jpg,Parents & Family-Focused,,
The New Media Firm,96418,14268624,USD,Florida Watch,Florida Watch,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/1926e48d40916bd99f7bcbe036fbed53424ffedb4b42d9416651dda5851ced14?mediaType=mp4,,,
The New Media Firm,94465,12666311,USD,Detroit Branch NAACP,Engage Michigan,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/eb5b80c95532438fcdf53434259186007c292aa99c846aba3e5cc2689f242f66?mediaType=mp4,,Michigan,
OpAD Media,93320,22024140,USD,,NY State Board of Elections,,18-24,united states,"275 Madison Avenue, Suite 2200,New York ,10016,US",https://www.snap.com/political-ads/asset/a8a57e48c425e0689c232d630bdb044a9185ceae453930de9eb1a78bf598cff7?mediaType=mp4,,New York,"New Jersey,Connecticut,Pennsylvania,Maine,Maryland,Rhode Island,Virginia"
PMG Worldwide  LLC,91008,127832019,USD,,Old Navy,,18+,united states,"2845 W. 7th,,,Fort Worth,76107,US",https://www.snap.com/political-ads/asset/570db7f3b61187ff1cf8db6a2511e6e511bbb8b17f1fe6401a1095123d21c1b0?mediaType=mp4;https://www.snap.com/political-ads/asset/13fdea3bae5c2f4de8fc6efd12b156570c9e0f005530025d9a370b3160a4f9d2?mediaType=mp4;https://www.snap.com/political-ads/asset/f706a8ba15d330bdebc5e2790b4e77742bc2c835a1b7fffde4360d23fadb940b?mediaType=mp4,,,
Bayer Healthcare LLC,89992,25973107,USD,,Lotrimin,,18+,united states,"PO Box 106099,Pittsburgh,15230 ,US",https://www.snap.com/political-ads/asset/013b23e83f83b1a1c433c7fe7b31ebbdae20f5361a2ff009f7cfe867b42a352e?mediaType=mp4,,,
Precision [TEST],85420,14397375,USD,,Resources Legacy Fund,,18+,united states,"1121 14th Street NW Suite 700,Washington,20005,US",https://www.snap.com/political-ads/asset/77e7f6fd8bcc49805de26a35dcd62508fe26777bc78b2dd65e2721d16045b508?mediaType=mp4,,"Arizona,Florida,Nevada,Pennsylvania",
Adtaxi,85048,6919253,USD,INVESTinED,INVESTinED​,,25+,united states,"101 West Colfax,Denver,80204,US",https://www.snap.com/political-ads/asset/8bb7d4ab8a4a5ab34493571de3df6683cef838b8eac64fc94476c81329a831fc?mediaType=jpg,,Arizona,
Red House Communications,84688,51265090,USD,,PA Department of Health,,,united states,"1908 Sarah Street ,Pittsburgh ,15203,US",https://www.snap.com/political-ads/asset/b00cd9ddb4ebd456f30b1f82766991bf784a5daf4ddf0e05e0e07af9075d4c87?mediaType=jpg,,Pennsylvania,
Dentsu Norge AS,84033,4756541,NOK,,SOS Barnebyer,,30+,norway,"Kristian Augusts gate 23, OSLO,0164 ,NO",https://www.snap.com/political-ads/asset/fc027101d30c0fee4ddf17e0b334f45c3bd27cfd76ffc13a920a5fab7caf426c?mediaType=mp4,,,
Omnicom Media Group Holdings Inc.,83966,44378660,USD,,Paid for by FL Dept. of Health,,18-24,united states,"225 N Michigan Avenue Suite 820,,,Chicago,60601,US",https://www.snap.com/political-ads/asset/d80d97c859fce1d9c3e84f637d50c748573312588561e65f15f9b77070f9bb8e?mediaType=mp4,,Florida,
Turnout Activism Inc.,82621,20867604,USD,Turnout Activism Inc,Turnout Activism Inc.,,17-29,united states,"35 Walden St #3g,Cambridge,02140,US",https://www.snap.com/political-ads/asset/9f42d372af0ded4c0a8069310f94a824644b7a222d9a90c8fba77705f667df40?mediaType=mp4,,Georgia,
America First Action,79009,7073009,USD,,America First Action,,25+,united states,US,https://www.snap.com/political-ads/asset/ce90ed8335c78a893027d134adc94c5f563bd30f0e0e11b75147f190409a45a1?mediaType=mp4,,,
The New Media Firm,76982,8351251,USD,Judge Jennifer Brunner and Judge John P ODonnell,OH for Justice and Integrity,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/841963cd3b860c8470ad86af1ee68e2840d4a700ac6029dd15bfa4563f9ef9f8?mediaType=mp4,,Ohio,
The New Media Firm,76097,8992034,USD,A Better Wisconsin Together,A Better Wisconsin Together,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/a267fce983837e35dd68608c3a31979aaab94dda148807d58a7d4a4f0837a8d4?mediaType=mp4,,,
Wavelength Strategy,69300,6313915,USD,314 Action,314 Action,,18+,united states,US,https://www.snap.com/political-ads/asset/af68b215d3b298e24926a8c3b73952a14b973da1eb3b372d8a77117b1d5e59bd?mediaType=mp4,"Advocates & Activists,Arts & Culture Mavens,Beauty Mavens,Vegans & Organic Foodies,Green Living Enthusiasts",,South Carolina
Horizon Media,69162,4519466,USD,,Latino Victory Project,FEMALE,18+,united states,"75 Varick Street,New York,10013,US",https://www.snap.com/political-ads/asset/d3a0ab7cf0f75faf0a10a5a4c680cdb4ed9b6f4ec19ade722cafd25cd41a9501?mediaType=png,,Florida,
Unilever US - Mindshare,63790,11841083,USD,,Unilever (Seventh Generation),,18-44,united states,"PO Box 4614 GCS,New York,10163,US",https://www.snap.com/political-ads/asset/8399114a8f997a04bfed90eee3ecf6d44c9258c5498b11675164eb15303e67d6?mediaType=mp4,"Advocates & Activists,Arts & Culture Mavens,Vegans & Organic Foodies,Green Living Enthusiasts,Hipsters & Trendsetters,Political News Watchers,Outdoor & Nature Enthusiasts,Philanthropists,Wellness & Healthy Lifestyle",,
CHNGE,61931,18174431,USD,,CHNGE,,25-,united states,US,https://www.snap.com/political-ads/asset/b0020714521d1bf0d1e77602e43267d75a7c2f976023b4b258688064e1c9674b?mediaType=mp4,"Fashion & Style Gurus,High Schoolers,Online Shoppers",,
Donald J. Trump for President,60760,3622804,USD,Donald J Trump for President,Donald J. Trump for President,,18+,united states,"725 FIFTH AVENUE,NEW YORK,10022,US",https://www.snap.com/political-ads/asset/297002763e23d7da39fa6762a91b8598db19b84563dce95178b7e8f721636d63?mediaType=mp4,,North Carolina,
Lockwood Strategy,60408,13514120,USD,Raphael Warnock,Majority Forward,,18-35,united states,"1140 3rd St. NW,Washington,20002,US",https://www.snap.com/political-ads/asset/70e077cf278ee3e8ee02d8676c348c1c2f2412ee3b78f04a330cf5b5fdaec495?mediaType=mp4,,,
Assembly,59991,21432504,USD,,Influence SG LLC,,20-,united states,"711 3rd Ave, New York, NY 10017,new york city,10017,US",https://www.snap.com/political-ads/asset/54c150c7cf9579999304026259b3ef878996112adda8c9df27a4e3e84b55a2ce?mediaType=mp4,,"Michigan,Pennsylvania",
Australian Government Department of Finance,59802,24789002,AUD,,National Australia Day Council,,18+,australia,"100 Chalmers Street,Surry Hills,2010,AU",https://www.snap.com/political-ads/asset/950488d9b7aaba077a298bf2bfc529c5a79254b1663b3122bbea7ee5edb473b8?mediaType=mp4,,,
GMMB  Inc,59213,16189608,USD,Vote Yes For Fairness,Vote Yes For Fairness,,18-34,united states,"3050 K Street,Washington,20007,US",https://www.snap.com/political-ads/asset/a2cf4e3065be0f55bb1fbd28df2f1f696936489cacf9ecd08a37cb5669b27f90?mediaType=mp4,,Illinois,
Precision [TEST],57955,15577797,USD,John Hickenlooper,Hickenlooper for Colorado,,18-34,united states,"1121 14th Street NW Suite 700,Washington,20005,US",https://www.snap.com/political-ads/asset/6e311a949f5f598f918038ba49f8e2607237a7d9530ecbc897239a0754696110?mediaType=mp4;https://www.snap.com/political-ads/asset/ef50d8eb059ddae22d4423d59957705aa040587cc0a6144a288139752bf1d9d1?mediaType=mp4;https://www.snap.com/political-ads/asset/f3a07c798064497b30cf73b80a9a2a94b8ff60fe2f6b42b1d1597bff95400bcd?mediaType=mp4,,Colorado,
Wavelength Strategy,57619,11290895,USD,,DSCC,,18-40,united states,US,https://www.snap.com/political-ads/asset/c35033f1bab51c59ae5513fe45b98ece27c17313f974da2766b96fbcb320c358?mediaType=jpg,,North Carolina,
Australian Government Department of Finance,56767,20736335,AUD,,Department of Health,,,australia,"100 Chalmers Street,Surry Hills,2010,AU",https://www.snap.com/political-ads/asset/f14d5485d38b8e3908d8cc6800ec455d6bdc08bb4d734c7b4d03855c3a7ddfbc?mediaType=mp4,,,
Y&R NZ,56064,7639568,AUD,,Electoral Commission,,18+,new zealand,"Shed 4, City Works Depot, 90 Wellesley St West, Auckland NZ,Auckland,1010,NZ",https://www.snap.com/political-ads/asset/2f44f8fe6485e6e78dff8d00c400e175da85d39b9791b24a158744c4e22a1968?mediaType=jpg,,,
Cossette Media Inc,54666,7776625,CAD,,Government of Canada,,18-34,canada,"P.O. Box. 11613, Succ. Centre-ville,Montreal,H3C5V9,CA",https://www.snap.com/political-ads/asset/ccc451ee1bf8c296fd3dc1aecf88d6be6a082a4d8ced390bb8e369752ad055cd?mediaType=mp4,,,
Republic of Media Ltd.,52603,30753038,GBP,,Scottish Government,,16-24,united kingdom,"4th Floor, Nova House,Edinburgh,EH3 9QQ,GB",https://www.snap.com/political-ads/asset/8936b3974eaab0988f2bfa69d58f42228382fc1e5b470e595f17013828c6a56d?mediaType=jpg,High Schoolers,,
Doctors Without Borders,52539,26687156,USD,,Doctors Without Borders,,,united states,"40 rector street,New York,10006,US",https://www.snap.com/political-ads/asset/06ed5c7aa823b8d870517a46c8450d5580c0ff66bd091faaa53dd2348b6ae191?mediaType=mp4,,,
iHeartMedia Inc.,51395,6677243,USD,PSA of musicians encouraging users to vote,iHeartMedia,,18+,united states,"125 55th street,New york,10019,US",https://www.snap.com/political-ads/asset/15b3c937fb1431ff5b55605ad7b4f585419c62794a19e67494a13683185fd8d8?mediaType=mp4,,,
Rising Tide Interactive LLC,50057,12243254,USD,Steve Bullock for Senate,Montanans for Bullock,,18+,united states,"1250 H St. NW,Washington,20005,US",https://www.snap.com/political-ads/asset/0c8db7e32bbc4f6e99d0cd311c791d07b22ee39efff0f6b16660ce53795b12bd?mediaType=png,,,
Desautel Hege,49927,15084976,USD,,HCA,,18-24,united states,"315 W Riverside,Spokane,99201,US",https://www.snap.com/political-ads/asset/aeff22d6625a77e57a190c9ebbb44c74be91e310aaa629e51bffa1edbdbccf5b?mediaType=mp4,,Washington,
INDIAN AMERICAN IMPACT FUND,48591,1341440,USD,The IMPACT Fund,Indian American Impact Fund,,18+,united states,"720 HARVARD STREET NW     ,WASHINGTON,20001,US",https://www.snap.com/political-ads/asset/dd0ed4d81d7ae39631401ab74e02a61465d0c2d4e7c953b368033088c0d1b9c6?mediaType=mp4,,Georgia,
Democratic National Convention Committee,48176,12373812,USD,DNCC,DNCC,,18-34,united states,"111 E Kilbourn Ave,Milwaukee,53202,US",https://www.snap.com/political-ads/asset/0144d2bbb331bc9653f11834e37c905a6248e2e6aa85d96a06926d4b1707ffd1?mediaType=mp4,,"Arizona,Florida,Michigan,Pennsylvania,Wisconsin,New Hampshire,Nevada,North Carolina,Minnesota,Georgia,Virginia,Texas",
Data Sciences,46912,22266281,CAD,,"Rothmans, Benson & Hedges",,19+,canada,"423 rue St-Nicolas suite 400,Montreal,H2Y2P4,CA",https://www.snap.com/political-ads/asset/71242989eb1af20d7827c8511607d26fb6a127633c0e03aae484050d10e3c0cc?mediaType=png,,,
The Aber Group,46093,8840894,CAD,,Plan International Canada,,18+,canada,"608-120 Eglinton Avenue East,Toronto,M4P1E2,CA",https://www.snap.com/political-ads/asset/b834a784d6c4de68ca0bf729ba9e6eb2513c7360845af48b02e956a8025190f8?mediaType=jpg,"Philanthropists,Shoppers,Travel Enthusiasts",,
Periscope  Inc.,44088,11943134,USD,,Minnesota Secretary of State,,18+,united states,"921 Washington Avenue South,Minneapolis,55415,US",https://www.snap.com/political-ads/asset/150e1d298d33eb564c33ddbaeb1783156874c8cacd96eb71165fe377e1f3bb3b?mediaType=mp4;https://www.snap.com/political-ads/asset/37c05577758d6166c4ddb62491adcde7195a256dca9854e41aa76f5c68b3c028?mediaType=mp4;https://www.snap.com/political-ads/asset/ce25d92f6cf04027cf3e26f1d9d4efcacf3e6741ed5d3fb6e32521f3b2a8e80f?mediaType=mp4,,Minnesota,
The New Media Firm,42448,7084843,USD,IE Supporting Senator Gary Peters,Millions of Michiganians,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/daa02c78e22692bcec08700de880cc2207ccc49eee258a977a4ef30b5dd7b3a8?mediaType=mp4,,Michigan,
The New Media Firm,42172,3490085,USD,Women Vote,Women Vote!,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/6f961830a663c6f17f443da400de197e097b299eb718bcc57dc74316124bed0c?mediaType=mp4,,,
Panowatch  LLC,41486,11129300,USD,2020 US Census,Leadership Conf Education Fund,,18+,united states,"8207 Taunton Pl,West Springfield,22152,US",https://www.snap.com/political-ads/asset/150d98b8552836901ff40cb09a86d6df434ea4a0ee76ff922fda070ecfec08c9?mediaType=png,,,
The New Media Firm,41383,4996906,USD,Michigan Congressional Candidates,MI Planned Parenthood Votes,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/57f39abcc2bbf02e1ee47c9e4bba9215d1d487dabef7b9439fec6b251daa7fb7?mediaType=mp4,,,
Trilogy Interactive,41199,8864639,USD,CA 48 House Race,DCCC,FEMALE,18-49,united states,"2054 University Ave STE 600,Berkeley,94704,US",https://www.snap.com/political-ads/asset/4218ca4dca60e6d8393d83d330a03e4857e3011634c5bf45732d2d64db2abf4d?mediaType=mp4,"Romance & Rom-Com Fans,Celebrity News Watchers,Political News Watchers,Pet & Animal Lovers,Cosmetics Shoppers,Department Store Shoppers,Luxury Shoppers,Wine Enthusiasts,Women's Lifestyle,TV Network Viewers (CMT),TV Network Viewers (FOX News Channel),TV Network Viewers (FOX),TV Network Viewers (Food Network),TV Viewers (Reality TV)",,
Reprise Media,41070,6732894,EUR,,Sundhedsstyrelsen,FEMALE,20-24,denmark,"Skt. Petri Passage 52 ,København K,1165,DK",https://www.snap.com/political-ads/asset/76de19bfe2401c8a7ae2b2c38bd98bda1903349341f465876eebb6c59960363f?mediaType=mp4,,,
