OrganizationName,Spend,Impressions,Currency Codes,CandidateBallotInformation,PayingAdvertiserNames,Genders,AgeBrackets,CountryCodes,BillingAddresses,CreativeUrls,Interests,Regions (Included),Regions (Excluded)
Mindshare Norway AS,195641,4663165,NOK,,Helsedirektoratet,,15-17,norway,"Kongens gate 6,Oslo,0153,NO",https://www.snap.com/political-ads/asset/225f22fa6e9d57a608ad6e551760f7b038a7083267aaceaa7fd6052383ed715f?mediaType=mp4,,,
AL Media,189263,26839612,USD,,Jaime Harrison for U.S. Senate,,18+,united states,"222 W Ontario, Suite 600,,Chicago,60654,US",https://www.snap.com/political-ads/asset/f62ba10b7abf3ab5dbf5a16839fc2105a3617e48903cfffaabce1de24408688f?mediaType=mp4,,South Carolina,
DigitasLBi,181486,29692893,USD,Presidential Election,Victoria's Secret,FEMALE,18-24,united states,"375 Hudson Street,New York,10014,US",https://www.snap.com/political-ads/asset/60ae6ff2ed22c704f2a38850989e7b456d9171a4676b8a215b7143bc0d8e39fd?mediaType=mp4,,,
The New Media Firm,180390,24961357,USD,Progress Florida Education Institute,PFEI,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/7294fa1f08fb251d16f9dcf229df0d95d78c97a7b263b66af39346a2a9e3cf77?mediaType=mp4,,Florida,
Ciceron Inc,177855,71662477,USD,,Be the Match,,18-39,united states,"126 N. 3rd Street,Minneapolis,55401,US",https://www.snap.com/political-ads/asset/614350943492324970ed449ff7789d5486e6eccd4cd360f3b5a29b283191bea0?mediaType=mp4,"Latin Music Fans,TV Network Viewers (BET)",,
Hawkfish LLC,168635,59685857,USD,DNC,Democratic National Committee,,18+,,"909 Third Avenue,New York,10022,US",https://www.snap.com/political-ads/asset/f3e36c4d9846a5d5c98a4e6c38331171d352857dbbaff5c9dd32507ac316e46d?mediaType=mp4,,,
Centro LLC,160598,45745240,USD,Jon Ossoff,Jon Ossoff for Senate,,18+,united states,"11 E. Madison Ave. 6th Floor,,,Chicago,60602,US",https://www.snap.com/political-ads/asset/46f1332f586bb40ec1021d99b89f77d7e01350bce7510633389d47b665eff154?mediaType=mp4,,Georgia,
Tech For Campaigns,158763,37902744,USD,Vote By Mail,Tech for Campaigns,,,united states,US,https://www.snap.com/political-ads/asset/e9b721471b93169bc764c6f28baa2c32744c59beac5f812cb7200f09e1db6fcb?mediaType=mp4,,"Florida,Pennsylvania,Wisconsin,Michigan,Minnesota",
AL Media,157307,19343794,USD,,Paid For By Fair Fight,,18+,united states,"222 W. Ontario,Chicago,60654,US",https://www.snap.com/political-ads/asset/f8f64a5cf0aa42159c438ca6d9a46149125dd0067aa03a8aab38e0204c853b14?mediaType=mp4,,Georgia,
Universal McCann New York,156999,67783465,USD,,The Coca-Cola Company,,18-24,united states,"100 W 33rd St,New York,10001,US",https://www.snap.com/political-ads/asset/673e5f332cfc027808cd108413c5d2ce93276eb523dfa179b7b937ee498a5a9e?mediaType=mp4,,,
Brand_Politics,149317,70886784,USD,,Snap Inc.,,18-34,united states,US,https://www.snap.com/political-ads/asset/b4693ef56e7eb5036488eada2342b84d177dd91c70926421db9cdb7d6420163c?mediaType=mp4,,,
Bully Pulpit Interactive,137692,11470562,USD,Joe Biden,NextGen Climate Action Committee,,18-34,united states,"1445 New York Ave NW,Washington,20005,US",https://www.snap.com/political-ads/asset/3b0aca633a227617fb186d4b01e271c4034235864167139006e06e29b7bedb1c?mediaType=mp4,,,
Blueprint Interactive,128944,31826301,USD,,LCV Action Fund,FEMALE,18+,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/966613968111c09dd3eef4309b8eafe03a03c58f35bf7e93f254cfe822df53ba?mediaType=mp4,"Green Living Enthusiasts,Outdoor & Nature Enthusiasts,Outdoor Sports Gear Shoppers",,
Hawkfish LLC,123913,18813554,USD,Joe Biden,Latino Victory Fund,,18+,united states,"909 Third Avenue,New York,10022,US",https://www.snap.com/political-ads/asset/0340634d93768aa1f6deb32ffc009740fd0854cc0f4e516810bdcccaa7917dd1?mediaType=png,,,
The New Media Firm,118503,11817829,USD,Yes On 2 MA Ranked Choice Voting 2020 Committee,Ranked Choice Voting 2020 Comm.,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/50a10f35678f26bb6015386082762a29b113b2068ca7fb3ae8bec19d91519bdf?mediaType=mp4,,Massachusetts,
The New Media Firm,117691,18081182,USD,Commonwealth Communications,Commonwealth Communications,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/9bc4f8c38017c3baa750bee9893f01d90880a623f0c6dfb4bef89f2752e3014a?mediaType=mp4,,Pennsylvania,
Nike  Inc.,114998,21292192,USD,,"Nike, Inc.",,18-24,united states,"3005 SW 154th Terrace,Beaverton,97006,US",https://www.snap.com/political-ads/asset/3c81c2010d8a5ef0b2da1e4aea1463075c194d16f242ccd0934d979b491d1d25?mediaType=mp4,"Basketball Fans,College Basketball Fans",,Oregon
Omnicom Media Group Holdings Inc.,112361,33061611,USD,,Pepsi,,18+,united states,"195 Broadway, 5th Floor,New York,10007,US",https://www.snap.com/political-ads/asset/d8e84a0339be1c6f8c74bec821940578befae813de021019ce83d56e50090091?mediaType=mp4,,,
Media News Group Inc.,111947,42690954,USD,Minnesota Department of Health,Minnesota Department of Health,,29-,united states,"10 River Park Plaza, Suit 700,St. Paul,55107,US",https://www.snap.com/political-ads/asset/9bd870ec1612dea90861b5629d06cb1c295f161c2dfbdede99c03d2315f82e59?mediaType=mp4,,Minnesota,
Do Big Things,110395,19407496,USD,Supermajority,Supermajority PAC,FEMALE,18+,united states,"PO Box 128,Mill Valley,94942,US",https://www.snap.com/political-ads/asset/c59055afeef423a5ef764c291d7aa45c3820bda232707f23b03aee60fb1d04c6?mediaType=mp4,,,
Wavelength Strategy,109917,22713958,USD,Progress North Carolina,Progress North Carolina,,18+,united states,US,https://www.snap.com/political-ads/asset/8ef17907aa75666fbd14e507934763a6d6a0daa1182cf0153a5599ee78e855df?mediaType=png,TV Network Viewers (BET),North Carolina,
Precision [TEST],107076,17418052,USD,Joe Biden,Planned Parenthood Votes,,18-49,united states,"1121 14th Street NW Suite 700,Washington,20005,US",https://www.snap.com/political-ads/asset/d9884d5042af2738355a7029c6192f12db725bc6578ef4894584cf672b205b32?mediaType=mp4,,Florida,
Hawkfish LLC,103636,15112237,USD,Collective PAC,The Collective PAC,,18+,united states,"909 Third Avenue,New York,10022,US",https://www.snap.com/political-ads/asset/a839976814be5402af5b0d3f76de1937c9d882f63ce030bd089276ad59b90201?mediaType=mp4,,,"New Jersey,Delaware,Maryland"
Story Network Foundation,103179,10888616,USD,,Story Network Foundation,,18+,united states,US,https://www.snap.com/political-ads/asset/0bf8003aaf22c05a3d078e3193b4b4503d75b52ab3248b9b500ac0d92849fc3b?mediaType=mp4,,"Arizona,Florida,Iowa,Michigan,North Carolina,Ohio,Pennsylvania,Wisconsin",
Reprise Media,97655,7523928,DKK,,Sundheds- og Ældreministeriet,,25+,denmark,"Skt. Petri Passage 52 ,København K,1165,DK",https://www.snap.com/political-ads/asset/9abe818d060faa2f13c36134ae82283c7abc5b8daa6b71a2681c2ad40aba71f9?mediaType=jpg,Parents & Family-Focused,,
The New Media Firm,96418,14268624,USD,Florida Watch,Florida Watch,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/2e1e2c854012de2f65ada3a6f736c85f56481f38496c584dd35f2e007c4a074f?mediaType=mp4,,,
The New Media Firm,94465,12666311,USD,Engage Michigan,Engage Michigan,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/4da01c7cf80138a2fdb3a660f8ac87a230c312970b594e8b0697bb5cd17849c6?mediaType=mp4,,Michigan,
OpAD Media,93320,22024140,USD,,NY State Board of Elections,,18-24,united states,"275 Madison Avenue, Suite 2200,New York ,10016,US",https://www.snap.com/political-ads/asset/a2c3c49a1cd00e9da83094b5a3c312c00af6da198b4a0083691ab0ab68dd215b?mediaType=mp4,,New York,"New Jersey,Connecticut,Pennsylvania,Maine,Maryland,Rhode Island,Virginia"
PMG Worldwide  LLC,91008,127832019,USD,,Old Navy,,18+,united states,"2845 W. 7th,,,Fort Worth,76107,US",https://www.snap.com/political-ads/asset/f58a045896c74d7df41a2024ccf4f521607f11d4ef55a2145a96c1aadccd7e10?mediaType=mp4;https://www.snap.com/political-ads/asset/fc9c4eb4f9454d736e3e46da235d54b294c79f228d99fdd009c8fe47a5d17df3?mediaType=mp4;https://www.snap.com/political-ads/asset/d2c98bc83379cf908d99aba653514c894bd7d0d83250dc8de23793770c25560a?mediaType=mp4,,,
Bayer Healthcare LLC,89992,25973107,USD,,Lotrimin,,18+,united states,"PO Box 106099,Pittsburgh,15230 ,US",https://www.snap.com/political-ads/asset/a079669d774dfcc11db26af1e47dcce68b7c21269464f37303daa1adeef519e1?mediaType=mp4,,,
Precision [TEST],85420,14397375,USD,,Resources Legacy Fund,,21+,united states,"1121 14th Street NW Suite 700,Washington,20005,US",https://www.snap.com/political-ads/asset/d082365d78b9755a482c7bc70b3471ff610e7923c7f0574cc3dd47e3b76ffa20?mediaType=jpg,"Latin Music Fans,Baseball Fans,Soccer Enthusiasts,Apparel Store Buyers - Burlington Coat Factory,Apparel Store Buyers - Marshalls,Apparel Store Buyers - TJ Maxx",,
Adtaxi,85048,6919253,USD,INVESTinED,INVESTinED​,,25+,united states,"101 West Colfax,Denver,80204,US",https://www.snap.com/political-ads/asset/6e33ef0560161afd68de0e3a62594b2e6adb1b5a0a052de831320f9f238a518f?mediaType=mp4,"TV Daypart Viewers (Weekend Daytime),TV Network Viewers (CMT),TV Network Viewers (FOX News Channel)",Arizona,
Red House Communications,84688,51265090,USD,,PA Department of Health,,,united states,"1908 Sarah Street ,Pittsburgh ,15203,US",https://www.snap.com/political-ads/asset/b00cd9ddb4ebd456f30b1f82766991bf784a5daf4ddf0e05e0e07af9075d4c87?mediaType=jpg,,Pennsylvania,
Dentsu Norge AS,84033,4756541,NOK,,SOS Barnebyer,,30+,norway,"Kristian Augusts gate 23, OSLO,0164 ,NO",https://www.snap.com/political-ads/asset/e049d5b623267365210ee2676511fb6cf9b1c0412abb30cc067bd1888d659e05?mediaType=mp4,,,
Omnicom Media Group Holdings Inc.,83966,44378660,USD,,Paid for by FL Dept. of Health,,17-,united states,"225 N Michigan Avenue Suite 820,,,Chicago,60601,US",https://www.snap.com/political-ads/asset/28bc4f49e2b0f591fa3191cd14766e7cd87405d523be6f94f8844ba87a98fab3?mediaType=mp4,,Florida,
Turnout Activism Inc.,82621,20867604,USD,Turnout Activism Inc,Turnout Activism Inc.,,17-18,united states,"35 Walden St #3g,Cambridge,02140,US",https://www.snap.com/political-ads/asset/fe6ce31e9d11b07492d4bf181fdb2360ec53eba4d1187eb71d3a8800c375d997?mediaType=mp4,,Georgia,
America First Action,79009,7073009,USD,,America First Action,,25+,united states,US,https://www.snap.com/political-ads/asset/f377a2a865a0eb6419eb522d335b365e9330829d6cfbb35689e4dd7cb8a450b3?mediaType=mp4,,,
The New Media Firm,76982,8351251,USD,Judge Jennifer Brunner and Judge John P ODonnell,OH for Justice and Integrity,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/c4267433a41fee3f3320acc68d7f0a894e459435d0ed90ea056225fbe278912e?mediaType=mp4,,Ohio,
The New Media Firm,76097,8992034,USD,A Better Wisconsin Together Political Fund,A Better Wisconsin Together,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/3b169c8ef6e91d07f3dece9ade6f4dd862572629bfde26ed387ac2429914e7c0?mediaType=mp4,,,
Wavelength Strategy,69300,6313915,USD,314 Action,314 Action,FEMALE,18+,united states,US,https://www.snap.com/political-ads/asset/4f9d315c85788cccdd7be375b27f2cd5cf81cc5cebc816f04226f8070af9f0d6?mediaType=jpg,"Advocates & Activists,Arts & Culture Mavens,Beauty Mavens,Political News Watchers,Philanthropists,Women's Apparel Shoppers,TV Daypart Viewers (Weekend Daytime),TV Live Event Viewers (The Academy Awards),TV Live Event Viewers (The Emmy Awards),TV Live Event Viewers (The GRAMMY Awards),TV Live Event Viewers (The Golden Globe Awards),TV Network Viewers (CNN),TV Network Viewers (E!),TV Network Viewers (FOX News Channel),TV Network Viewers (Food Network),TV Network Viewers (MSNBC),TV Network Viewers (The CW),TV Viewers (Game Shows),TV Viewers (Home & Garden),TV Viewers (Home Shopping)",,
Horizon Media,69162,4519466,USD,,Latino Victory Project,FEMALE,18+,united states,"75 Varick Street,New York,10013,US",https://www.snap.com/political-ads/asset/3285133bba371ffcecfb622d9053b0fe023f965a464eb62b065f1036e0bbc9b1?mediaType=png,,Arizona,
Unilever US - Mindshare,63790,11841083,USD,,Unilever (Seventh Generation),,18-44,united states,"PO Box 4614 GCS,New York,10163,US",https://www.snap.com/political-ads/asset/8399114a8f997a04bfed90eee3ecf6d44c9258c5498b11675164eb15303e67d6?mediaType=mp4,"Advocates & Activists,Arts & Culture Mavens,Vegans & Organic Foodies,Green Living Enthusiasts,Hipsters & Trendsetters,Political News Watchers,Outdoor & Nature Enthusiasts,Philanthropists,Wellness & Healthy Lifestyle",,
CHNGE,61931,18174431,USD,,CHNGE,,16-30,united states,US,https://www.snap.com/political-ads/asset/68b3b2fb404805536432a12ed63b0b01f9757b1029038b371dac499ee8c7ddf0?mediaType=mp4,"Advocates & Activists,Collegiates,Fashion & Style Gurus,High Schoolers,Online Shoppers,dlxs_1601,Cyber Monday Online Buyers - Apparel",,
Donald J. Trump for President,60760,3622804,USD,Donald J Trump for President,Donald J. Trump for President,,18-45,united states,"725 FIFTH AVENUE,NEW YORK,10022,US",https://www.snap.com/political-ads/asset/01106fa9869e12e1a3064580ed1e47ba433426d1df76c6482873e221e4efeb19?mediaType=mp4,,Iowa,
Lockwood Strategy,60408,13514120,USD,,Majority Forward,,18-35,united states,"1140 3rd St. NW,Washington,20002,US",https://www.snap.com/political-ads/asset/58762a7e5b4668f1f06d74973c21be4dc990c4d24112fc0ef1b3437f9bb32b6a?mediaType=png,,Georgia,
Assembly,59991,21432504,USD,,Influence SG LLC,,20-,united states,"711 3rd Ave, New York, NY 10017,new york city,10017,US",https://www.snap.com/political-ads/asset/b42e74e89b60e763da45d382f0d0afa2cb012820e3be56914b57698aad46b200?mediaType=mp4,,"Michigan,Pennsylvania",
Australian Government Department of Finance,59802,24789002,AUD,,National Australia Day Council,,18+,australia,"100 Chalmers Street,Surry Hills,2010,AU",https://www.snap.com/political-ads/asset/15d60b6119bb41ef15b3b0f5240e3182f4adb75089592adfa6438c42d9cb4426?mediaType=mp4,,,
GMMB  Inc,59213,16189608,USD,Vote Yes For Fairness,Vote Yes For Fairness,,18-34,united states,"3050 K Street,Washington,20007,US",https://www.snap.com/political-ads/asset/a895487b3ee559b161c73a6ef0a4e8ba8b0bae7fa4ee36346b07cb23274fe000?mediaType=mp4,,Illinois,
Precision [TEST],57955,15577797,USD,John Hickenlooper,Hickenlooper for Colorado,,18-34,united states,"1121 14th Street NW Suite 700,Washington,20005,US",https://www.snap.com/political-ads/asset/b5065d90de96739f8e7296681b8454e44739c5ed264741811aa06b10b8621fa3?mediaType=jpg;https://www.snap.com/political-ads/asset/3ca8f76bc3d986a3080e6fde6d673a5845d3d58a02394b4862bdfbb141b04830?mediaType=jpg;https://www.snap.com/political-ads/asset/85569ab365787401bd34c92e3f9d81d5daa2d7829acd9996ce9cc78872fb5aee?mediaType=jpg,,Colorado,
Wavelength Strategy,57619,11290895,USD,,DSCC,,18-40,united states,US,https://www.snap.com/political-ads/asset/c35033f1bab51c59ae5513fe45b98ece27c17313f974da2766b96fbcb320c358?mediaType=jpg,,North Carolina,
Australian Government Department of Finance,56767,20736335,AUD,,Department of Health,,,australia,"100 Chalmers Street,Surry Hills,2010,AU",https://www.snap.com/political-ads/asset/d818f08ebd4e78b9fb60b6d399943737234608bdc114ce9a73b02f7c236f8310?mediaType=mp4,,,
Y&R NZ,56064,7639568,AUD,,Electoral Commission,,18-34,new zealand,"Shed 4, City Works Depot, 90 Wellesley St West, Auckland NZ,Auckland,1010,NZ",https://www.snap.com/political-ads/asset/bc4d5857ef57e3e94c851ba6851dbe623324f8542c6f39cee4adafa73626bbf7?mediaType=mp4,,,
Cossette Media Inc,54666,7776625,CAD,,Government of Canada,,18-34,canada,"P.O. Box. 11613, Succ. Centre-ville,Montreal,H3C5V9,CA",https://www.snap.com/political-ads/asset/ccc451ee1bf8c296fd3dc1aecf88d6be6a082a4d8ced390bb8e369752ad055cd?mediaType=mp4,,,
Republic of Media Ltd.,52603,30753038,GBP,,Scottish Government,,18-24,united kingdom,"4th Floor, Nova House,Edinburgh,EH3 9QQ,GB",https://www.snap.com/political-ads/asset/75fdef7aba2a3c75a094597a889c7f8a79c70daa223fcf8384254b53bc7af004?mediaType=jpg,,,
Hiebing,52539,26687156,USD,,Doctors Without Borders,,18+,united states,"315 Wisconsin Ave,Madison,53703,US",https://www.snap.com/political-ads/asset/16dd8ec3dd2ae1c89a5b74c506b8bac99bd8bb56ff22971a83cf7a6099b94cd7?mediaType=mp4,,,
iHeartMedia Inc.,51395,6677243,USD,PSA of musicians encouraging users to vote,iHeartMedia,,18+,united states,"125 55th street,New york,10019,US",https://www.snap.com/political-ads/asset/a3e2e4ecf45704d5d221b18347079d7bddc2adfc682228d7cf2eabbdcc5e0430?mediaType=mp4,,,
Rising Tide Interactive LLC,50057,12243254,USD,Steve Bullock for Senate,Montanans for Bullock,,18+,united states,"1250 H St. NW,Washington,20005,US",https://www.snap.com/political-ads/asset/042963dd08a6aae66b794b0aa80512fb8419655da4740ba9237a97d9a986ba31?mediaType=png,,,
Desautel Hege,49927,15084976,USD,,HCA,,18-24,united states,"315 W Riverside,Spokane,99201,US",https://www.snap.com/political-ads/asset/958f03e0b048887a9369e3f2044a8b3f70432f40e445218220f0f40b68d52ad1?mediaType=mp4,,Washington,
INDIAN AMERICAN IMPACT FUND,48591,1341440,USD,The IMPACT Fund,Indian American Impact Fund,,,united states,"720 HARVARD STREET NW     ,WASHINGTON,20001,US",https://www.snap.com/political-ads/asset/b22277a48558d02143f3dd4c02dcf30f56c0b82fb0ade44038bf75d1aea83ce4?mediaType=png,,Georgia,
Democratic National Convention Committee,48176,12373812,USD,DNCC,DNCC,,18-34,united states,"111 E Kilbourn Ave,Milwaukee,53202,US",https://www.snap.com/political-ads/asset/a772da2683694f9495f7ab033fa50449e85ac408e51add36becf9e26a52f6255?mediaType=mp4,,"Arizona,Florida,Michigan,Pennsylvania,Wisconsin,New Hampshire,Nevada,North Carolina,Minnesota,Georgia,Virginia,Texas",
Data Sciences,46912,22266281,CAD,,"Rothmans, Benson & Hedges",,19+,canada,"423 rue St-Nicolas suite 400,Montreal,H2Y2P4,CA",https://www.snap.com/political-ads/asset/9554f0fc537a4f43c0c9726f072cb93032ee90ed472c602e88109ccd2c944e11?mediaType=png,,,
The Aber Group,46093,8840894,CAD,,Plan International Canada,,18+,canada,"608-120 Eglinton Avenue East,Toronto,M4P1E2,CA",https://www.snap.com/political-ads/asset/020b39608c9613ce2516987e089ca1b90754c378669bc7d1136c50dd4f41b37a?mediaType=mp4,,,
Periscope  Inc.,44088,11943134,USD,,Minnesota Secretary of State,,18+,united states,"921 Washington Avenue South,Minneapolis,55415,US",https://www.snap.com/political-ads/asset/150e1d298d33eb564c33ddbaeb1783156874c8cacd96eb71165fe377e1f3bb3b?mediaType=mp4;https://www.snap.com/political-ads/asset/37c05577758d6166c4ddb62491adcde7195a256dca9854e41aa76f5c68b3c028?mediaType=mp4;https://www.snap.com/political-ads/asset/ce25d92f6cf04027cf3e26f1d9d4efcacf3e6741ed5d3fb6e32521f3b2a8e80f?mediaType=mp4,,Minnesota,
The New Media Firm,42448,7084843,USD,IE Supporting VP Joe Biden for President,Millions of Michiganians,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/bd2a097d0b258bce740c1ba98952208e87c58b34ab9740075fee6e0c3e0f0067?mediaType=jpg,,Michigan,
The New Media Firm,42172,3490085,USD,Women Vote,Women Vote!,MALE,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/832aa8e0bf02a312784924bc03dcdbd22640b900dd6f96627bba745649b8366a?mediaType=mp4,,,
Panowatch  LLC,41486,11129300,USD,2020 US Census,Leadership Conf Education Fund,,18+,,"8207 Taunton Pl,West Springfield,22152,US",https://www.snap.com/political-ads/asset/ff13677a138e689db5f5c030d0a54b7b120ff0ec0f39f39f4291be539af647ce?mediaType=png,,,
The New Media Firm,41383,4996906,USD,John James,MI Planned Parenthood Votes,FEMALE,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/3734ab5b13b6caa55255d7ad1e02e8abad141c2bdbc093215fac4b63200203ae?mediaType=mp4,,Michigan,
