OrganizationName,Spend,Impressions,Currency Codes,CandidateBallotInformation,PayingAdvertiserNames,Genders,AgeBrackets,CountryCodes,BillingAddresses,CreativeUrls,Interests,Regions (Included),Regions (Excluded)
Assemble The Agency,309213,40831492,USD,,Future Majority,,18-29,united states,"1001 Connecticut Ave NW Suite 350,Washington,20036,US",https://www.snap.com/political-ads/asset/58857b1820d87424043ab3c2ce09c47c42fc454e9e72a5791c29a417efff461b?mediaType=mp4,,Pennsylvania,
AL Media,305680,70757283,USD,,Warnock for Georgia,,18+,united states,"222 W Ontario, Suite 600,,Chicago,60654,US",https://www.snap.com/political-ads/asset/935aa4408ca9d0fca150f3da4c6037f29af57a654fe66b64062a8605ae65ce1d?mediaType=mp4,,Georgia,
Lockwood Strategy,272638,71478970,USD,,PACRONYM,,18-39,united states,"1140 3rd St. NW,Washington,20002,US",https://www.snap.com/political-ads/asset/3a193636c5a1fee9f7f5823cc2260304ca7b97805e0aa797a477cbee13324f37?mediaType=mp4,,North Carolina,
Bully Pulpit Interactive,220155,18001916,USD,,NextGen America,,18-35,united states,"1445 New York Ave NW,Washington,20005,US",https://www.snap.com/political-ads/asset/80186dbd79616e0647a3ba99d7cfa4ca06818d7cc2be14b32c1e5c025ddb1dfd?mediaType=mp4,,"Florida,Maine,North Carolina,Wisconsin,Michigan,Pennsylvania,Arizona,Iowa,New Hampshire,Nevada,Virginia",
Mark Kelly for Senate,213808,14020513,USD,Mark Kelly for Senate,Mark Kelly for Senate,,18+,united states,US,https://www.snap.com/political-ads/asset/9e62498579037a2bfb60cac44af1b45521e885dbf25e4dd84b50efd72db3f596?mediaType=mp4,,Arizona,
Realtime Media,211358,15729551,USD,Donald J Trump for President,Donald J. Trump For President,,18+,united states,"P.O. Box 13410,Arlington,22219,US",https://www.snap.com/political-ads/asset/3cb19daba1f925ecce72c10d98b062785aba55ade9e523937f4725f86ede1f1a?mediaType=mp4,,Minnesota,
Hawkfish LLC,210406,34573214,USD,Joe Biden,BlackPAC,,18+,united states,"909 Third Avenue,New York,10022,US",https://www.snap.com/political-ads/asset/8cb0197067f188cc1eb934761d34ac139f558be9899be7a55c756c7e4ba03bc9?mediaType=mp4,,,
R/GA,204116,129357823,USD,,Planned Parenthood,,17-,united states,"450 W 33rd St,New York,10001,US",https://www.snap.com/political-ads/asset/9865a17d30ab5bf016c64db0b09354bd639124fd11a322327156036484b457fb?mediaType=mov,,,
Panowatch  LLC,201490,52147794,USD,Healthy Voting,Healthy Voting,,18+,united states,"8207 Taunton Pl,West Springfield,22152,US",https://www.snap.com/political-ads/asset/aa471c53a10c55d1f6a6f785185e34c4ede4344df47e787d95782335b54ce18b?mediaType=mp4,,Arizona,
Color of Change PAC,200352,60825410,USD,,Color of Change PAC,,18-40,united states,"1714 Franklin St,Oakland,94612,US",https://www.snap.com/political-ads/asset/41c4fff5cfb7fa3162d58ebcf68ff865120e350963749e123fcf94991f71ea95?mediaType=png,,Michigan,
Mindshare Norway AS,195641,4663165,NOK,,Helsedirektoratet,,15-17,norway,"Kongens gate 6,Oslo,0153,NO",https://www.snap.com/political-ads/asset/6772c48cf8366903eb6abd5c30582f2624df699035c1ad78f2b847c63c6a726b?mediaType=mp4,,,
AL Media,189263,26839612,USD,,Jaime Harrison for U.S. Senate,,18+,united states,"222 W Ontario, Suite 600,,Chicago,60654,US",https://www.snap.com/political-ads/asset/8de98c4c46ed7bb475f4458ef97f138daa89fd0cefdcd785151ac5ce154cc249?mediaType=mp4,,South Carolina,
DigitasLBi,181486,29692893,USD,Presidential Election,Victoria's Secret,FEMALE,18-24,united states,"375 Hudson Street,New York,10014,US",https://www.snap.com/political-ads/asset/60ae6ff2ed22c704f2a38850989e7b456d9171a4676b8a215b7143bc0d8e39fd?mediaType=mp4,,,
The New Media Firm,180390,24961357,USD,Progress Florida Education Institute,PFEI,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/9a37b9f21e3f13e16373fd5e3dfeccca6429e908c7f05e35847dec99d12fef08?mediaType=mp4,,Florida,
Ciceron Inc,177855,71662477,USD,,Be the Match,,18-39,united states,"126 N. 3rd Street,Minneapolis,55401,US",https://www.snap.com/political-ads/asset/6fcf8e70b0690c182e8b3fcad40f512578f75c1df3708fe59f248505520a3ef3?mediaType=mp4,,,
Hawkfish LLC,168549,59676524,USD,DNC,Democratic National Committee,,18+,,"909 Third Avenue,New York,10022,US",https://www.snap.com/political-ads/asset/d036e6573ed3d757a180dc369969a4fad0495ba0acf873d8a188dc2922c50888?mediaType=mp4,,,
Centro LLC,160598,45745240,USD,Jon Ossoff,Jon Ossoff for Senate,,18+,united states,"11 E. Madison Ave. 6th Floor,,,Chicago,60602,US",https://www.snap.com/political-ads/asset/46f1332f586bb40ec1021d99b89f77d7e01350bce7510633389d47b665eff154?mediaType=mp4,,Georgia,
Tech For Campaigns,158763,37902744,USD,Vote By Mail,Tech for Campaigns,,18+,united states,US,https://www.snap.com/political-ads/asset/afe95a08e80a7b62fa6e29181e545beb7f6f1abdfa3b329d3a654f1d57a8f8fe?mediaType=mp4,,"Florida,Pennsylvania,Wisconsin,Michigan,Minnesota",
AL Media,157307,19343794,USD,,Paid For By Fair Fight,,18+,united states,"222 W. Ontario,Chicago,60654,US",https://www.snap.com/political-ads/asset/190667e7a4d9b8c9a7887935f9e6f53ec66c8c33c82f16cbab8d07c5b72b7ab3?mediaType=jpg,,Georgia,
Universal McCann New York,156999,67783465,USD,,The Coca-Cola Company,,18-24,united states,"100 W 33rd St,New York,10001,US",https://www.snap.com/political-ads/asset/8826975a912b5f0e775d03b3221600b692a31b4c8bc1e493bafb0a6651d07bc1?mediaType=mp4,,,
Brand_Politics,149317,70886784,USD,,Snap Inc.,,18-34,united states,US,https://www.snap.com/political-ads/asset/0c833f8116a50a4b3b4c043ff2fefefa6ac90f1cf5af67bca3d55974d959ab3d?mediaType=mp4,,,
Bully Pulpit Interactive,137692,11470562,USD,Joe Biden,NextGen Climate Action Committee,,18-34,united states,"1445 New York Ave NW,Washington,20005,US",https://www.snap.com/political-ads/asset/63071c831d42c118eba0bcc580d2e2c90fb93175a2acea3bc30a5084a09a8651?mediaType=mp4,,,
Blueprint Interactive,128944,31826301,USD,LCV Victory Fund,LCV Action Fund,FEMALE,18+,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/7372fcf773f21708620d63be2bbda2feb1e63a23ab07d358e1e5443380e7619e?mediaType=mp4,"Green Living Enthusiasts,Outdoor & Nature Enthusiasts,Outdoor Sports Gear Shoppers",North Carolina,
Hawkfish LLC,123913,18813554,USD,Joe Biden,Latino Victory Fund,,18+,united states,"909 Third Avenue,New York,10022,US",https://www.snap.com/political-ads/asset/14a5c26ed0d77baec0f26eea90c5930083277032ba2776d4773f20f2882b796e?mediaType=mp4,,,
The New Media Firm,118503,11817829,USD,Yes On 2 MA Ranked Choice Voting 2020 Committee,Ranked Choice Voting 2020 Comm.,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/ee84682ca2d8bcb005b73d4fc9e7a1d40cbe4cda4e21edc55f07368ccd77e5d4?mediaType=mp4,,Massachusetts,
The New Media Firm,117691,18081182,USD,Commonwealth Communications,Commonwealth Communications,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/72c711b792b1ad76db57efed09a753b6ff2c28f8a88ef709dea0a23ad45bfa8c?mediaType=mp4,,Pennsylvania,
Nike  Inc.,114998,21292192,USD,,"Nike, Inc.",,18-24,united states,"3005 SW 154th Terrace,Beaverton,97006,US",https://www.snap.com/political-ads/asset/3c81c2010d8a5ef0b2da1e4aea1463075c194d16f242ccd0934d979b491d1d25?mediaType=mp4,Hip-Hop Music Fans,,Oregon
Omnicom Media Group Holdings Inc.,112361,33061611,USD,,Pepsi,,18+,united states,"195 Broadway, 5th Floor,New York,10007,US",https://www.snap.com/political-ads/asset/e26c53b268c8a95356c390d43038b783c71ee58dfa7bb02d831559239d4cd85e?mediaType=mp4,,,
Media News Group Inc.,111947,42690954,USD,Minnesota Department of Health,Minnesota Department of Health,,29-,united states,"10 River Park Plaza, Suit 700,St. Paul,55107,US",https://www.snap.com/political-ads/asset/3a5d26ad313f3e6dc7e6246a217a7a80fba6fec03c545918bef3a97f2557918d?mediaType=mp4,,Minnesota,
Do Big Things,110395,19407496,USD,Supermajority,Supermajority PAC,FEMALE,18+,united states,"PO Box 128,Mill Valley,94942,US",https://www.snap.com/political-ads/asset/55c17377ede594837ff2df1366a1fecf9367389972647ee94e8e1219c88fb067?mediaType=mp4,,Pennsylvania,
Wavelength Strategy,109917,22713958,USD,Progress North Carolina,Progress North Carolina,,18+,united states,US,https://www.snap.com/political-ads/asset/0658a460f94f1d736296330b02f606b2d85382ce666c593066de1cd7bbefc0ec?mediaType=png,TV Network Viewers (BET),North Carolina,
Precision [TEST],107076,17418052,USD,Georgia Runoff,Planned Parenthood Votes,,18+,united states,"1121 14th Street NW Suite 700,Washington,20005,US",https://www.snap.com/political-ads/asset/308815df512aa1efea232f6c3d6eb4e744b3ed15f1d4c1d288374be40adbf836?mediaType=jpg,,Georgia,
Hawkfish LLC,103594,15109274,USD,Collective PAC,The Collective PAC,,18-30,united states,"909 Third Avenue,New York,10022,US",https://www.snap.com/political-ads/asset/2768ad3c8dd66318c4d28e6dae7fe60d2dd7a518969ffe17e3fc8f5e402054f7?mediaType=png,,Georgia,
Front Page Live,103179,10888616,USD,,Story Network Foundation,,18+,united states,"322 8th Avenue Suite 601,New York,10001,US",https://www.snap.com/political-ads/asset/b56f291334a91c730275b354e3d6184405f6bd8e8209c3b1c54c74e6bcf08384?mediaType=mp4,,"Michigan,Wisconsin,Pennsylvania,Arizona,Florida,North Carolina,Ohio,Iowa",
Reprise Media,97655,7523928,DKK,,Sundheds- og Ældreministeriet,,25+,denmark,"Skt. Petri Passage 52 ,København K,1165,DK",https://www.snap.com/political-ads/asset/9abe818d060faa2f13c36134ae82283c7abc5b8daa6b71a2681c2ad40aba71f9?mediaType=jpg,Parents & Family-Focused,,
The New Media Firm,96418,14268624,USD,Florida Watch,Florida Watch,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/91c4a1ee8b8b5d0077374ebe140bd7acd51673cfa011d3290b9be79a2a305eca?mediaType=mp4,,,
The New Media Firm,94465,12666311,USD,Engage Michigan,Engage Michigan,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/4da01c7cf80138a2fdb3a660f8ac87a230c312970b594e8b0697bb5cd17849c6?mediaType=mp4,,Michigan,
OpAD Media,93320,22024140,USD,,NY State Board of Elections,,18-24,united states,"275 Madison Avenue, Suite 2200,New York ,10016,US",https://www.snap.com/political-ads/asset/e08bed4b72a1b17dc9a104475a7eed4bed78657d78a96845a6a2a4d21e6cea24?mediaType=mp4,,New York,"New Jersey,Connecticut,Pennsylvania,Maine,Maryland,Rhode Island,Virginia"
PMG Worldwide  LLC,91008,127832019,USD,,Old Navy,,18+,united states,"2845 W. 7th,,,Fort Worth,76107,US",https://www.snap.com/political-ads/asset/695a8c5fbef8f657de28dd81cbe2f129d7251af0743300d889ff357520e72bf7?mediaType=mp4;https://www.snap.com/political-ads/asset/eba4464aba44621eb10aaa3f0088b82b245a0db2565d201c7d734d29b82512e0?mediaType=mp4;https://www.snap.com/political-ads/asset/e505fdfb59efadb203052479358dd9c767307ea5016ff043c400c79a815ffdc9?mediaType=mp4,,,
Bayer Healthcare LLC,89992,25973107,USD,,Lotrimin,,18+,united states,"PO Box 106099,Pittsburgh,15230 ,US",https://www.snap.com/political-ads/asset/a079669d774dfcc11db26af1e47dcce68b7c21269464f37303daa1adeef519e1?mediaType=mp4,,,
Precision [TEST],85420,14397375,USD,,Resources Legacy Fund,,18+,united states,"1121 14th Street NW Suite 700,Washington,20005,US",https://www.snap.com/political-ads/asset/14110d7b40cf24515fbb9a72a8cce700a81360c46ed9d3733a260414b93ad06f?mediaType=mp4,,,
Adtaxi,85048,6919253,USD,INVESTinED,INVESTinED​,FEMALE,25+,united states,"101 West Colfax,Denver,80204,US",https://www.snap.com/political-ads/asset/ac8b2cc052036da0837721b46bb36f63a825549388525eb3e67cc730df0c4e1e?mediaType=jpg,,Arizona,
Dentsu Norge AS,84033,4756541,NOK,,SOS Barnebyer,,30+,norway,"Kristian Augusts gate 23, OSLO,0164 ,NO",https://www.snap.com/political-ads/asset/fc027101d30c0fee4ddf17e0b334f45c3bd27cfd76ffc13a920a5fab7caf426c?mediaType=mp4,,,
Omnicom Media Group Holdings Inc.,83966,44378660,USD,,Paid for by FL Dept. of Health,,17-,united states,"225 N Michigan Avenue Suite 820,,,Chicago,60601,US",https://www.snap.com/political-ads/asset/28bc4f49e2b0f591fa3191cd14766e7cd87405d523be6f94f8844ba87a98fab3?mediaType=mp4,,Florida,
Turnout Activism Inc.,82621,20867604,USD,Turnout Activism Inc,Turnout Activism Inc.,,17-29,united states,"35 Walden St #3g,Cambridge,02140,US",https://www.snap.com/political-ads/asset/9f42d372af0ded4c0a8069310f94a824644b7a222d9a90c8fba77705f667df40?mediaType=mp4,,Georgia,
America First Action,79009,7073009,USD,,America First Action,,25+,united states,US,https://www.snap.com/political-ads/asset/d8154cb2e2991a465cae14ff07902049632b7cf1aad79cf0576bc58baaf885c9?mediaType=mp4,,,
The New Media Firm,76982,8351251,USD,Judge Jennifer Brunner and Judge John P ODonnell,OH for Justice and Integrity,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/c4267433a41fee3f3320acc68d7f0a894e459435d0ed90ea056225fbe278912e?mediaType=mp4,,Ohio,
The New Media Firm,76097,8992034,USD,A Better Wisconsin Together Political Fund,A Better Wisconsin Together,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/934e987207cb349dbe9e91db547606d0dd6dbb1a92739d6a1f6848b76305b9fc?mediaType=mp4,,,
Wavelength Strategy,69300,6313915,USD,314 Action,314 Action,,18+,united states,US,https://www.snap.com/political-ads/asset/260bb0f6eb31b4f78525dc18142760975866f35fc9ec511a6f7319db294846e2?mediaType=mp4,"Advocates & Activists,Political News Watchers",,
Horizon Media,69162,4519466,USD,,Latino Victory Project,FEMALE,18+,united states,"75 Varick Street,New York,10013,US",https://www.snap.com/political-ads/asset/d772262d1fb8d75015bfc6d3602696a4119ce6c5a31bd7186767b2b5940e3ec4?mediaType=mp4,,,
Unilever US - Mindshare,63790,11841083,USD,,Unilever (Seventh Generation),,18-44,united states,"PO Box 4614 GCS,New York,10163,US",https://www.snap.com/political-ads/asset/96c9b3cd81028b5c84154425454b3507c86e9ed3bc0e2e4cabef4b5deae446a2?mediaType=mp4,"Advocates & Activists,Arts & Culture Mavens,Vegans & Organic Foodies,Green Living Enthusiasts,Hipsters & Trendsetters,Political News Watchers,Outdoor & Nature Enthusiasts,Philanthropists,Wellness & Healthy Lifestyle",,
CHNGE,61931,18174431,USD,,CHNGE,,,united states,US,https://www.snap.com/political-ads/asset/d6244d0f1c7feeec1e6bd599deba2b041e75f2f554fc7d14e1a3a654af4e5dd0?mediaType=mp4,,,
Donald J. Trump for President,60760,3622804,USD,Donald J Trump for President,Donald J. Trump for President,,18+,united states,"725 FIFTH AVENUE,NEW YORK,10022,US",https://www.snap.com/political-ads/asset/6a324dedb58a855ea409f37396d8662743028879b53c63a0a6378376f49645af?mediaType=mp4,,Florida,
Lockwood Strategy,60408,13514120,USD,Majority Forward,Majority Forward,,25+,united states,"1140 3rd St. NW,Washington,20002,US",https://www.snap.com/political-ads/asset/75cddaf7f4844a08240ec1917e5929551d7e9f62f5bb3545c1318b6cef663966?mediaType=mp4,,Georgia,
Assembly,59991,21432504,USD,,Influence SG LLC,,20-,united states,"711 3rd Ave, New York, NY 10017,new york city,10017,US",https://www.snap.com/political-ads/asset/54c150c7cf9579999304026259b3ef878996112adda8c9df27a4e3e84b55a2ce?mediaType=mp4,,"Michigan,Pennsylvania",
Australian Government Department of Finance,59802,24789002,AUD,,National Australia Day Council,,18+,australia,"100 Chalmers Street,Surry Hills,2010,AU",https://www.snap.com/political-ads/asset/950488d9b7aaba077a298bf2bfc529c5a79254b1663b3122bbea7ee5edb473b8?mediaType=mp4,,,
GMMB  Inc,59213,16189608,USD,Vote Yes For Fairness,Vote Yes For Fairness,,18-34,united states,"3050 K Street,Washington,20007,US",https://www.snap.com/political-ads/asset/0884f16da69fba61f95332907fdbc5e5117845249c9aa970f4954ed4400822a5?mediaType=mp4,,Illinois,
Precision [TEST],57955,15577797,USD,John Hickenlooper,Hickenlooper for Colorado,,18-34,united states,"1121 14th Street NW Suite 700,Washington,20005,US",https://www.snap.com/political-ads/asset/6e311a949f5f598f918038ba49f8e2607237a7d9530ecbc897239a0754696110?mediaType=mp4;https://www.snap.com/political-ads/asset/ef50d8eb059ddae22d4423d59957705aa040587cc0a6144a288139752bf1d9d1?mediaType=mp4;https://www.snap.com/political-ads/asset/f3a07c798064497b30cf73b80a9a2a94b8ff60fe2f6b42b1d1597bff95400bcd?mediaType=mp4,,Colorado,
Wavelength Strategy,57619,11290895,USD,,DSCC,,18-40,united states,US,https://www.snap.com/political-ads/asset/4cf141ccc6a9c6d5a9796e5edf840370f78890ce9489a4cabf4174db4f026a18?mediaType=jpg,,North Carolina,
Australian Government Department of Finance,56767,20736335,AUD,,Department of Health,,15-19,australia,"100 Chalmers Street,Surry Hills,2010,AU",https://www.snap.com/political-ads/asset/ce1d80c635a72476364525193b96dfd00e51a30f36a908bda683822ecb728394?mediaType=mp4,,,
Y&R NZ,56064,7639568,AUD,,Electoral Commission,,18-34,new zealand,"Shed 4, City Works Depot, 90 Wellesley St West, Auckland NZ,Auckland,1010,NZ",https://www.snap.com/political-ads/asset/f1269ea3c93bc3dd03860605aa7a617f893890df7ca1eddeb069f4102ba05612?mediaType=mp4,,,
Cossette Media Inc,54666,7776625,CAD,,Government of Canada,,18-34,canada,"P.O. Box. 11613, Succ. Centre-ville,Montreal,H3C5V9,CA",https://www.snap.com/political-ads/asset/b44ce27d3121bf21b40ed90f05788842a1af75b9b36585e31c0572871aefd399?mediaType=mp4,,,
Republic of Media Ltd.,52603,30753038,GBP,,Scottish Government,,16-25,united kingdom,"4th Floor, Nova House,Edinburgh,EH3 9QQ,GB",https://www.snap.com/political-ads/asset/717f834db993861f7a5299ca29ae966aea5b61bd2eee25d430922054b29c65b3?mediaType=mp4,,"Aberdeen City,Aberdeenshire,Angus,Argyll and Bute,Clackmannanshire,Dumfries and Galloway,Dundee City,East Ayrshire,East Dunbartonshire,East Lothian,East Renfrewshire,Edinburgh,Falkirk,Fife,Glasgow City,Highland,Inverclyde,Lancashire,Midlothian,Moray,North Ayrshire,North Lanarkshire,Orkney Islands,Perth and Kinross,Renfrewshire,Scottish Borders,Shetland Islands,South Ayrshire,South Lanarkshire,Stirling,West Dunbartonshire,West Lothian",
Doctors Without Borders,52539,26687156,USD,,Doctors Without Borders,,,united states,"40 rector street,New York,10006,US",https://www.snap.com/political-ads/asset/400863e5088ed20ba9647c75b051c0f2cbdb4fa5ca2ed32d20ee2e7204c6de39?mediaType=mp4,"Philanthropists,New Years Day Buyers - Charitable Organizations",,
iHeartMedia Inc.,51395,6677243,USD,PSA of musicians encouraging users to vote,iHeartMedia,,18+,united states,"125 55th street,New york,10019,US",https://www.snap.com/political-ads/asset/15b3c937fb1431ff5b55605ad7b4f585419c62794a19e67494a13683185fd8d8?mediaType=mp4,,,
Rising Tide Interactive LLC,50057,12243254,USD,Steve Bullock for Senate,Montanans for Bullock,,18+,united states,"1250 H St. NW,Washington,20005,US",https://www.snap.com/political-ads/asset/042963dd08a6aae66b794b0aa80512fb8419655da4740ba9237a97d9a986ba31?mediaType=png,,,
Desautel Hege,49927,15084976,USD,,HCA,,18-24,united states,"315 W Riverside,Spokane,99201,US",https://www.snap.com/political-ads/asset/aeff22d6625a77e57a190c9ebbb44c74be91e310aaa629e51bffa1edbdbccf5b?mediaType=mp4,,Washington,
INDIAN AMERICAN IMPACT FUND,48591,1341440,USD,The IMPACT Fund,Indian American Impact Fund,,,united states,"720 HARVARD STREET NW     ,WASHINGTON,20001,US",https://www.snap.com/political-ads/asset/b22277a48558d02143f3dd4c02dcf30f56c0b82fb0ade44038bf75d1aea83ce4?mediaType=png,,Georgia,
Democratic National Convention Committee,48176,12373812,USD,DNCC,DNCC,,18-34,united states,"111 E Kilbourn Ave,Milwaukee,53202,US",https://www.snap.com/political-ads/asset/0144d2bbb331bc9653f11834e37c905a6248e2e6aa85d96a06926d4b1707ffd1?mediaType=mp4,,"Arizona,Florida,Michigan,Pennsylvania,Wisconsin,New Hampshire,Nevada,North Carolina,Minnesota,Georgia,Virginia,Texas",
Data Sciences,46912,22266281,CAD,,"Rothmans, Benson & Hedges",,19+,canada,"423 rue St-Nicolas suite 400,Montreal,H2Y2P4,CA",https://www.snap.com/political-ads/asset/44d84866591c2f01f591caab0c00c8043113835e5babe3ecf252e5e9f3548a3a?mediaType=png,,,
Red House Communications,46688,24668325,USD,,PA Department of Health,,30-,united states,"1908 Sarah Street ,Pittsburgh ,15203,US",https://www.snap.com/political-ads/asset/491f24a3a16a0ce50b9a409392452e446fd41b9e0dd3fb1a4253683396544f10?mediaType=mp4,,Pennsylvania,
The Aber Group,46093,8840894,CAD,,Plan International Canada,,18+,canada,"608-120 Eglinton Avenue East,Toronto,M4P1E2,CA",https://www.snap.com/political-ads/asset/954bb2ee9f14481f264115fa9602322ba79ed8087769aa689e1dc654c78896a0?mediaType=mp4,,,
Periscope  Inc.,44088,11943134,USD,,Minnesota Secretary of State,,18+,united states,"921 Washington Avenue South,Minneapolis,55415,US",https://www.snap.com/political-ads/asset/150e1d298d33eb564c33ddbaeb1783156874c8cacd96eb71165fe377e1f3bb3b?mediaType=mp4;https://www.snap.com/political-ads/asset/37c05577758d6166c4ddb62491adcde7195a256dca9854e41aa76f5c68b3c028?mediaType=mp4;https://www.snap.com/political-ads/asset/ce25d92f6cf04027cf3e26f1d9d4efcacf3e6741ed5d3fb6e32521f3b2a8e80f?mediaType=mp4,,Minnesota,
The New Media Firm,42448,7084843,USD,IE Supporting Joe Biden for President,Millions of Michiganians,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/d1452fc30e37be4bdd8f98015456efd8cacffbf1a411c858bebbb431607176a3?mediaType=mp4,,Michigan,
The New Media Firm,42172,3490085,USD,Women Vote,Women Vote!,FEMALE,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/832aa8e0bf02a312784924bc03dcdbd22640b900dd6f96627bba745649b8366a?mediaType=mp4,,,
Panowatch  LLC,41486,11129300,USD,2020 US Census,Leadership Conf Education Fund,,18+,united states,"8207 Taunton Pl,West Springfield,22152,US",https://www.snap.com/political-ads/asset/150d98b8552836901ff40cb09a86d6df434ea4a0ee76ff922fda070ecfec08c9?mediaType=png,,,
The New Media Firm,41383,4996906,USD,John James,MI Planned Parenthood Votes,FEMALE,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/6c7bd53c56ebbdca9649ee987b7b18ec5799d25b2d7ca265f4d4007eb3cf42bf?mediaType=mp4,,Michigan,
Pescador Public Strategies,41199,8864639,USD,El Sheriff Troy Nehls no respeta Texas,DCCC,,18+,united states,US,https://www.snap.com/political-ads/asset/f7841a7100ce4aa056a0ea1464a51d9a0f1c3bdc9c157b1e1b726bdfca565490?mediaType=mp4,,,
