OrganizationName,Spend,Impressions,Currency Codes,CandidateBallotInformation,PayingAdvertiserNames,Genders,AgeBrackets,CountryCodes,BillingAddresses,CreativeUrls,Interests,Regions (Included),Regions (Excluded)
Assemble The Agency,309213,40831492,USD,,Future Majority,,18-29,united states,"1001 Connecticut Ave NW Suite 350,Washington,20036,US",https://www.snap.com/political-ads/asset/da320bddfb125d4a9cc729b855fb0d79404afd9f2167c5b7024530e6b84d802b?mediaType=mp4,,Ohio,
AL Media,305680,70757283,USD,,Warnock for Georgia,,18+,united states,"222 W Ontario, Suite 600,,Chicago,60654,US",https://www.snap.com/political-ads/asset/935aa4408ca9d0fca150f3da4c6037f29af57a654fe66b64062a8605ae65ce1d?mediaType=mp4,,Georgia,
Lockwood Strategy,272925,71617001,USD,Show Up To Vote,PACRONYM,,18+,united states,"1140 3rd St. NW,Washington,20002,US",https://www.snap.com/political-ads/asset/0e8d2c62fbbbe80836142857ac50cfeb5603ce6f8e8e590ee8f1a40647e432ff?mediaType=png,,,
Bully Pulpit Interactive,220155,18001916,USD,,NextGen America,,18-35,united states,"1445 New York Ave NW,Washington,20005,US",https://www.snap.com/political-ads/asset/22e54d75abb5ba341d8c820cccb63adc3ea071eb43a7643cd1235955e0a0447e?mediaType=mp4,"Advocates & Activists,Political News Watchers","Florida,Maine,North Carolina,Wisconsin,Michigan,Pennsylvania,Arizona,Iowa,New Hampshire,Nevada,Virginia",
Mark Kelly for Senate,213808,14020513,USD,Mark Kelly for Senate,Mark Kelly for Senate,,18+,united states,US,https://www.snap.com/political-ads/asset/ab497d0504e864fe14bf4b8a107f120befcd8a278fafcaf143ac702f71c8b9cb?mediaType=mp4,,Arizona,
Realtime Media,211358,15729551,USD,Donald J Trump for President,Donald J. Trump For President,,18+,united states,"P.O. Box 13410,Arlington,22219,US",https://www.snap.com/political-ads/asset/6f7e9935555e09d188b88eef94d81f67f18ffee289bf3bce9bb806f170e2f6b7?mediaType=mp4,,Florida,
Hawkfish LLC,210406,34573214,USD,Joe Biden,BlackPAC,,18+,united states,"909 Third Avenue,New York,10022,US",https://www.snap.com/political-ads/asset/9849ea4f65e53f96d0dacd75eecdc67d1a10b2f43d22abc99b5fd88fdc66a887?mediaType=mp4,,,
R/GA,204116,129357823,USD,,Planned Parenthood,,17-,united states,"450 W 33rd St,New York,10001,US",https://www.snap.com/political-ads/asset/9865a17d30ab5bf016c64db0b09354bd639124fd11a322327156036484b457fb?mediaType=mov,,,
Panowatch  LLC,201490,52147794,USD,Healthy Voting,Healthy Voting,,18+,united states,"8207 Taunton Pl,West Springfield,22152,US",https://www.snap.com/political-ads/asset/6cb23b2c0786eadaf1da2fb7f38b1dc6b3fe02bfd486971c37760f2020fa2ff5?mediaType=mp4,,Ohio,
Color of Change PAC,200352,60825410,USD,,Color of Change PAC,,18-40,united states,"1714 Franklin St,Oakland,94612,US",https://www.snap.com/political-ads/asset/3a145757546396ee365583cac9a62fa84dd15cd4a97fd1b06c89d411daca6691?mediaType=mp4,"Advocates & Activists,Beauty Mavens,Teen & Young Adult Genre Fans,Hipsters & Trendsetters,Hip-Hop Music Fans,Soul & R&B Fans,TV Network Viewers (BET),TV Network Viewers (VH1)","Florida,North Carolina,Ohio,Pennsylvania,Michigan,Illinois,Nevada,Louisiana,Georgia,Wisconsin",
Mindshare Norway AS,195641,4663165,NOK,,Helsedirektoratet,,15-17,norway,"Kongens gate 6,Oslo,0153,NO",https://www.snap.com/political-ads/asset/aacce9d7613fe45d5a4e57e72b2bbce8c12023025d01ab384db56af6860b1536?mediaType=mp4,,,
AL Media,189263,26839612,USD,,Jaime Harrison for U.S. Senate,,18+,united states,"222 W Ontario, Suite 600,,Chicago,60654,US",https://www.snap.com/political-ads/asset/e1e1878fa699d873ea36126d92b9dd5e66a7ac8113657dc1960caaedf1f13a28?mediaType=mp4,,South Carolina,
DigitasLBi,181486,29692893,USD,Presidential Election,Victoria's Secret,FEMALE,18-24,united states,"375 Hudson Street,New York,10014,US",https://www.snap.com/political-ads/asset/60ae6ff2ed22c704f2a38850989e7b456d9171a4676b8a215b7143bc0d8e39fd?mediaType=mp4,,,
The New Media Firm,180390,24961357,USD,Progress Florida Education Institute,PFEI,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/f0457571a5ec416e189ea450332cf69eb2fc9540c9c5b042a1d687c1420ccf69?mediaType=mp4,,Florida,
Ciceron Inc,177855,71662477,USD,,Be the Match,,18-39,united states,"126 N. 3rd Street,Minneapolis,55401,US",https://www.snap.com/political-ads/asset/4300777c8782567e3dca84fff37af666fe53e42d1255066c3b1d0ef6f924ac1f?mediaType=mp4,,,
Democratic National Committee,168635,59685857,USD,Democratic National Committee,Democratic National Committee,,18+,united states,"131 16th Street NE,Washington,20003,US",https://www.snap.com/political-ads/asset/bc0b88a68d8770ac51ca5e13e59b6024f42a35de1d03bdbbfe0c8e0c6422b48c?mediaType=png,Advocates & Activists,,
Centro LLC,160598,45745240,USD,Jon Ossoff,Jon Ossoff for Senate,,18+,united states,"11 E. Madison Ave. 6th Floor,,,Chicago,60602,US",https://www.snap.com/political-ads/asset/46f1332f586bb40ec1021d99b89f77d7e01350bce7510633389d47b665eff154?mediaType=mp4,,Georgia,
Tech For Campaigns,158763,37902744,USD,Vote By Mail,Tech for Campaigns,,18+,united states,US,https://www.snap.com/political-ads/asset/52cfbfa3e5de11b364ef0fde660806e6da50dd8c030a4c1247b892635e38d3f2?mediaType=mp4,,"Florida,Michigan,Wisconsin,Minnesota,Pennsylvania",
AL Media,157307,19343794,USD,,Paid For By Fair Fight,,18+,united states,"222 W. Ontario,Chicago,60654,US",https://www.snap.com/political-ads/asset/8f2d324ab9d78d9e29c93c1ec3658efe6026bdd2b0da500ff6d778a7dfa66d3a?mediaType=mp4,,Georgia,
Universal McCann New York,156999,67783465,USD,,The Coca-Cola Company,,18+,united states,"100 W 33rd St,New York,10001,US",https://www.snap.com/political-ads/asset/40fe820feb61e905402d8dac5152096fd6751085da154b749958192a92a77f99?mediaType=mp4,,,
Brand_Politics,149317,70886784,USD,,Snap Inc.,,18-34,united states,US,https://www.snap.com/political-ads/asset/0c833f8116a50a4b3b4c043ff2fefefa6ac90f1cf5af67bca3d55974d959ab3d?mediaType=mp4,,,
Bully Pulpit Interactive,137692,11470562,USD,Joe Biden,NextGen Climate Action Committee,,18-34,united states,"1445 New York Ave NW,Washington,20005,US",https://www.snap.com/political-ads/asset/50ab0e77682f9ae56f415d6e4bfcc8815c12e57dddcf3af40781871db6b04055?mediaType=mp4,,,
Blueprint Interactive,128944,31826301,USD,,LCV Action Fund,FEMALE,18+,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/1b2b2920de84580ead3bf771f322c96215d6890246f7687ad5b4184c6f6c6454?mediaType=mp4,"Green Living Enthusiasts,Outdoor & Nature Enthusiasts,Outdoor Sports Gear Shoppers",,
Hawkfish LLC,123913,18813554,USD,Joe Biden,Latino Victory Fund,,18+,united states,"909 Third Avenue,New York,10022,US",https://www.snap.com/political-ads/asset/17af773ee9daf023f7504074df1444691c5986db9d81cc153c99620cbf1ad81b?mediaType=png,,,
The New Media Firm,118503,11817829,USD,Yes On 2 MA Ranked Choice Voting 2020 Committee,Ranked Choice Voting 2020 Comm.,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/ee92391d1a5aaf9471253dbed4179c8f7c8f84d4366390f8e70283a69e689462?mediaType=mp4,,Massachusetts,
The New Media Firm,117691,18081182,USD,Commonwealth Communications,Commonwealth Communications,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/9a54b6f2e6b5f3fd09539fcbf62daf31f234b05065e69a532917a6cd907e4838?mediaType=mp4,,Pennsylvania,
Nike  Inc.,114998,21292192,USD,,"Nike, Inc.",,18-24,united states,"3005 SW 154th Terrace,Beaverton,97006,US",https://www.snap.com/political-ads/asset/3c81c2010d8a5ef0b2da1e4aea1463075c194d16f242ccd0934d979b491d1d25?mediaType=mp4,"Basketball Fans,College Basketball Fans",,Oregon
Omnicom Media Group Holdings Inc.,112361,33061611,USD,,Pepsi,,18+,united states,"195 Broadway, 5th Floor,New York,10007,US",https://www.snap.com/political-ads/asset/f39a4454ff9f799a07e1cd2d22a4620955207506b62e5d9d50558b63cd6c107e?mediaType=mp4,"Adventure Seekers,Sports Fans,dlxs_410,TV Viewers (Sports Channels),plc_424",,
Media News Group Inc.,111947,42690954,USD,Minnesota Department of Health,Minnesota Department of Health,,30+,united states,"10 River Park Plaza, Suit 700,St. Paul,55107,US",https://www.snap.com/political-ads/asset/ad61ff4864b6a63a32755ea602125d7948b3dc1c68619d565d45659646a10d25?mediaType=mp4,,,
Do Big Things,110395,19407496,USD,Supermajority,Supermajority PAC,FEMALE,18-35,united states,"PO Box 128,Mill Valley,94942,US",https://www.snap.com/political-ads/asset/9fbdfd1a01ce460bb18c3f1ed5d794fcc7ad4c7282ada6b0344afff95df63b11?mediaType=mp4,,,"Delaware,Maryland,New Jersey"
Wavelength Strategy,109917,22713958,USD,Progress North Carolina,Progress North Carolina,,18+,united states,US,https://www.snap.com/political-ads/asset/54d79a31f24ea79078b222243821362e4b735e540557dbcc46b7bb4c2ff1c080?mediaType=png,TV Network Viewers (BET),North Carolina,
Precision [TEST],107076,17418052,USD,Georgia Runoff,Planned Parenthood Votes,,18+,united states,"1121 14th Street NW Suite 700,Washington,20005,US",https://www.snap.com/political-ads/asset/333ffb1ce934870837f9a7236ec69c4312144e9f1c92c825144a50edf32fc92c?mediaType=mp4,,Georgia,
Hawkfish LLC,103636,15112237,USD,Collective PAC,The Collective PAC,,18-30,united states,"909 Third Avenue,New York,10022,US",https://www.snap.com/political-ads/asset/ddc447b5eb5414bbeb5d1eff797477383473020684e18fbeb7df90c72566f2b0?mediaType=png,,Georgia,
Story Network Foundation,103179,10888616,USD,,Story Network Foundation,,18+,united states,US,https://www.snap.com/political-ads/asset/0bf8003aaf22c05a3d078e3193b4b4503d75b52ab3248b9b500ac0d92849fc3b?mediaType=mp4,,"Arizona,Florida,Iowa,Michigan,North Carolina,Pennsylvania,Wisconsin,Ohio",
Reprise Media,97655,7523928,DKK,,Sundheds- og Ældreministeriet,,25+,denmark,"Skt. Petri Passage 52 ,København K,1165,DK",https://www.snap.com/political-ads/asset/78cb99864b14891e7622d1d12fb4f4078ae52eeff38e3a65c1c313af0ae83d13?mediaType=jpg,Parents & Family-Focused,,
The New Media Firm,96418,14268624,USD,Florida Watch,Florida Watch,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/165e4bf0a3322042f3d12cc74e5dae2143fa034eb903b7a656706780184ae062?mediaType=mp4,,,
The New Media Firm,94465,12666311,USD,Engage Michigan ACLU,Engage Michigan,,17-35,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/8396b32a2760f9329ccfede2ca25e9a18bdec977c1aad9ef5312723ea594a501?mediaType=mp4,"Advocates & Activists,Clubbers & Party People,Collegiates,Hipsters & Trendsetters,Hip-Hop Music Fans,Latin Music Fans,Soul & R&B Fans,Sneakerheads,Basketball Fans,TV Network Viewers (BET)",Michigan,
OpAD Media,93320,22024140,USD,,NY State Board of Elections,,18-24,united states,"275 Madison Avenue, Suite 2200,New York ,10016,US",https://www.snap.com/political-ads/asset/e08bed4b72a1b17dc9a104475a7eed4bed78657d78a96845a6a2a4d21e6cea24?mediaType=mp4,,New York,"New Jersey,Connecticut,Pennsylvania,Maine,Maryland,Rhode Island,Virginia"
PMG Worldwide  LLC,91008,127832019,USD,,Old Navy,,18+,united states,"2845 W. 7th,,,Fort Worth,76107,US",https://www.snap.com/political-ads/asset/185d16aeb00107b7b20fff0cbad6f35065b6e93ad0f6b4625a56ba0a531a7c65?mediaType=mp4;https://www.snap.com/political-ads/asset/f32e4467e5201c8006e9e6a070f14975762c240b0eb19d330c02f9d11ff3893f?mediaType=mp4;https://www.snap.com/political-ads/asset/1abaf4c0a2e37abb54d33784c08a9a53fb4d0eb51a3f2d68bbc38b2e9ac579c7?mediaType=mp4,,,
Bayer Healthcare LLC,89992,25973107,USD,,Lotrimin,,18+,united states,"PO Box 106099,Pittsburgh,15230 ,US",https://www.snap.com/political-ads/asset/a079669d774dfcc11db26af1e47dcce68b7c21269464f37303daa1adeef519e1?mediaType=mp4,,,
Precision [TEST],85420,14397375,USD,,Resources Legacy Fund,,18+,united states,"1121 14th Street NW Suite 700,Washington,20005,US",https://www.snap.com/political-ads/asset/4c3fc59a716b100b7bb45105b24a4735416a9efd0bd3540aaa2de69849c7c4f1?mediaType=mp4,,"Arizona,Florida,Nevada,Pennsylvania",
Adtaxi,85048,6919253,USD,INVESTinED,INVESTinED​,,25+,united states,"101 West Colfax,Denver,80204,US",https://www.snap.com/political-ads/asset/3595eda5a5033482fa997349d9a64c9490dc532c0489b2ca3f7b7bf0e618a98b?mediaType=mp4,"TV Daypart Viewers (Weekend Daytime),TV Network Viewers (CMT),TV Network Viewers (FOX News Channel)",Arizona,
Red House Communications,84688,51265090,USD,,PA Department of Health,,,united states,"1908 Sarah Street ,Pittsburgh ,15203,US",https://www.snap.com/political-ads/asset/b00cd9ddb4ebd456f30b1f82766991bf784a5daf4ddf0e05e0e07af9075d4c87?mediaType=jpg,,Pennsylvania,
Dentsu Norge AS,84033,4756541,NOK,,SOS Barnebyer,,30+,norway,"Kristian Augusts gate 23, OSLO,0164 ,NO",https://www.snap.com/political-ads/asset/fc027101d30c0fee4ddf17e0b334f45c3bd27cfd76ffc13a920a5fab7caf426c?mediaType=mp4,,,
Omnicom Media Group Holdings Inc.,83966,44378660,USD,,Paid for by FL Dept. of Health,,18-24,united states,"225 N Michigan Avenue Suite 820,,,Chicago,60601,US",https://www.snap.com/political-ads/asset/d80d97c859fce1d9c3e84f637d50c748573312588561e65f15f9b77070f9bb8e?mediaType=mp4,,Florida,
Turnout Activism Inc.,82621,20867604,USD,Turnout Activism Inc,Turnout Activism Inc.,,,united states,"35 Walden St #3g,Cambridge,02140,US",https://www.snap.com/political-ads/asset/fe6ce31e9d11b07492d4bf181fdb2360ec53eba4d1187eb71d3a8800c375d997?mediaType=mp4,,,
America First Action,79009,7073009,USD,,America First Action,,25+,united states,US,https://www.snap.com/political-ads/asset/df8a4de02ee31d40146bf53c90075ffe11ea94f3e71ab0185e53cc6f0dcb7c0b?mediaType=mp4,,,
The New Media Firm,76982,8351251,USD,Judge Jennifer Brunner and Judge John P ODonnell,OH for Justice and Integrity,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/c4267433a41fee3f3320acc68d7f0a894e459435d0ed90ea056225fbe278912e?mediaType=mp4,,Ohio,
The New Media Firm,76097,8992034,USD,A Better Wisconsin Together,A Better Wisconsin Together,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/a267fce983837e35dd68608c3a31979aaab94dda148807d58a7d4a4f0837a8d4?mediaType=mp4,,,
Wavelength Strategy,69300,6313915,USD,314 Action,314 Action,,18+,united states,US,https://www.snap.com/political-ads/asset/22ecf929158bf51a97a2b45a6ab3b99f292f0f28000b49e68424380806854488?mediaType=jpg,"Advocates & Activists,Political News Watchers",,
Horizon Media,69162,4519466,USD,,Latino Victory Project,FEMALE,18+,united states,"75 Varick Street,New York,10013,US",https://www.snap.com/political-ads/asset/270983ac1db456e9eb563d43e18215475f0a75bca334a900670fe43d23a0ba36?mediaType=png,,Florida,
Unilever US - Mindshare,63790,11841083,USD,,Unilever (Seventh Generation),,18-44,united states,"PO Box 4614 GCS,New York,10163,US",https://www.snap.com/political-ads/asset/8399114a8f997a04bfed90eee3ecf6d44c9258c5498b11675164eb15303e67d6?mediaType=mp4,"Advocates & Activists,Arts & Culture Mavens,Vegans & Organic Foodies,Green Living Enthusiasts,Hipsters & Trendsetters,Political News Watchers,Outdoor & Nature Enthusiasts,Philanthropists,Wellness & Healthy Lifestyle",,
CHNGE,61931,18174431,USD,,CHNGE,,30-,united states,US,https://www.snap.com/political-ads/asset/359be9ff41bb417028e380f4ab1b46599a75d9f46567a56a5d0f8a9891cd0ff1?mediaType=mp4,"Advocates & Activists,Collegiates,Fashion & Style Gurus,High Schoolers,Online Shoppers",,
Donald J. Trump for President,60760,3622804,USD,Donald J Trump for President,Donald J. Trump for President,,18+,united states,"725 FIFTH AVENUE,NEW YORK,10022,US",https://www.snap.com/political-ads/asset/c4fa0c463ad32913ed603ec37afbde5f6e1edb86660e74de8dceda979f23a011?mediaType=mp4,,Pennsylvania,
Lockwood Strategy,60408,13514120,USD,,Majority Forward,,18-35,united states,"1140 3rd St. NW,Washington,20002,US",https://www.snap.com/political-ads/asset/1e2b503652d645448b8b9476e99ed9013d0ae31a58a79ee367837a7b335fa6ec?mediaType=png,,Georgia,
Assembly,59991,21432504,USD,,Influence SG LLC,,20-,united states,"711 3rd Ave, New York, NY 10017,new york city,10017,US",https://www.snap.com/political-ads/asset/21205c8c6b9b7f4e07f113916d96dadb6dbc29c4a83c881f85782afd21348e25?mediaType=mp4,,"Michigan,Pennsylvania",
Australian Government Department of Finance,59802,24789002,AUD,,National Australia Day Council,,18+,australia,"100 Chalmers Street,Surry Hills,2010,AU",https://www.snap.com/political-ads/asset/950488d9b7aaba077a298bf2bfc529c5a79254b1663b3122bbea7ee5edb473b8?mediaType=mp4,,,
GMMB  Inc,59213,16189608,USD,Vote Yes For Fairness,Vote Yes For Fairness,,18-34,united states,"3050 K Street,Washington,20007,US",https://www.snap.com/political-ads/asset/63f5816be4bfc222a7f56f9131e307bb921def139a5f1f59369fe6b048fb6722?mediaType=mp4,,Illinois,
Precision [TEST],57955,15577797,USD,John Hickenlooper,Hickenlooper for Colorado,,18-34,united states,"1121 14th Street NW Suite 700,Washington,20005,US",https://www.snap.com/political-ads/asset/6e311a949f5f598f918038ba49f8e2607237a7d9530ecbc897239a0754696110?mediaType=mp4;https://www.snap.com/political-ads/asset/ef50d8eb059ddae22d4423d59957705aa040587cc0a6144a288139752bf1d9d1?mediaType=mp4;https://www.snap.com/political-ads/asset/f3a07c798064497b30cf73b80a9a2a94b8ff60fe2f6b42b1d1597bff95400bcd?mediaType=mp4,,Colorado,
Wavelength Strategy,57619,11290895,USD,,DSCC,,18-40,united states,US,https://www.snap.com/political-ads/asset/6b5555b12c46b3f22a85491954f7ab91f618ca6932b63daf2b18960d48dd20d5?mediaType=jpg,"Adventure Seekers,Advocates & Activists,Bookworms & Avid Readers,Green Living Enthusiasts,Business News Watchers,Political News Watchers,Outdoor & Nature Enthusiasts,TV Light Viewers,TV Network Viewers (ABC),TV Network Viewers (CNN),TV Network Viewers (MSNBC),TV Network Viewers (NBC),TV Network Viewers (PBS),TV Viewers (News)",North Carolina,
Australian Government Department of Finance,56767,20736335,AUD,,Department of Health,,15-19,australia,"100 Chalmers Street,Surry Hills,2010,AU",https://www.snap.com/political-ads/asset/ab013585ee9ec3b405a8308ca060e416d9936f029364540722e677295e71401a?mediaType=mp4,,,
Y&R NZ,56064,7639568,AUD,,Electoral Commission,,18-34,new zealand,"Shed 4, City Works Depot, 90 Wellesley St West, Auckland NZ,Auckland,1010,NZ",https://www.snap.com/political-ads/asset/bc4d5857ef57e3e94c851ba6851dbe623324f8542c6f39cee4adafa73626bbf7?mediaType=mp4,,,
Cossette Media Inc,54666,7776625,CAD,,Government of Canada,,18-34,canada,"P.O. Box. 11613, Succ. Centre-ville,Montreal,H3C5V9,CA",https://www.snap.com/political-ads/asset/b44ce27d3121bf21b40ed90f05788842a1af75b9b36585e31c0572871aefd399?mediaType=mp4,,,
Republic of Media Ltd.,52603,30753038,GBP,,Scottish Government,,16-24,united kingdom,"4th Floor, Nova House,Edinburgh,EH3 9QQ,GB",https://www.snap.com/political-ads/asset/5e1556a4a8569630b95491041d7f5ef045340bc1f4d5f83df022be898147eaf2?mediaType=mp4,,,
Doctors Without Borders,52539,26687156,USD,,Doctors Without Borders,,,united states,"40 rector street,New York,10006,US",https://www.snap.com/political-ads/asset/400863e5088ed20ba9647c75b051c0f2cbdb4fa5ca2ed32d20ee2e7204c6de39?mediaType=mp4,"Philanthropists,New Years Day Buyers - Charitable Organizations",,
iHeartMedia Inc.,51395,6677243,USD,PSA of musicians encouraging users to vote,iHeartMedia,,18+,united states,"125 55th street,New york,10019,US",https://www.snap.com/political-ads/asset/a3e2e4ecf45704d5d221b18347079d7bddc2adfc682228d7cf2eabbdcc5e0430?mediaType=mp4,,,
Rising Tide Interactive LLC,50057,12243254,USD,Steve Bullock for Senate,Montanans for Bullock,,18+,united states,"1250 H St. NW,Washington,20005,US",https://www.snap.com/political-ads/asset/042963dd08a6aae66b794b0aa80512fb8419655da4740ba9237a97d9a986ba31?mediaType=png,,,
Desautel Hege,49927,15084976,USD,,HCA,,18-24,united states,"315 W Riverside,Spokane,99201,US",https://www.snap.com/political-ads/asset/79566636377c471b07b77a6bc6dc91c7cd3bd6577579f92caddba02efc029c48?mediaType=mp4,,Washington,
INDIAN AMERICAN IMPACT FUND,48591,1341440,USD,The IMPACT Fund,Indian American Impact Fund,,,united states,"720 HARVARD STREET NW     ,WASHINGTON,20001,US",https://www.snap.com/political-ads/asset/b22277a48558d02143f3dd4c02dcf30f56c0b82fb0ade44038bf75d1aea83ce4?mediaType=png,,Georgia,
Democratic National Convention Committee,48176,12373812,USD,DNCC,DNCC,,18-34,united states,"111 E Kilbourn Ave,Milwaukee,53202,US",https://www.snap.com/political-ads/asset/9449a62d51c435f0ef09279f189bbfef12886619ec342d81307a895d975d20ef?mediaType=png,,"Arizona,Florida,Michigan,Pennsylvania,Wisconsin,New Hampshire,Nevada,North Carolina,Minnesota,Georgia,Virginia,Texas",
Data Sciences,46912,22266281,CAD,,"Rothmans, Benson & Hedges",,19+,canada,"423 rue St-Nicolas suite 400,Montreal,H2Y2P4,CA",https://www.snap.com/political-ads/asset/5332a295d5bc772b05992b0947ff1781aa7a77a24fdfcd06c40ff4c34440a9d5?mediaType=png,,,
The Aber Group,46093,8840894,CAD,,Plan International Canada,,18+,canada,"608-120 Eglinton Avenue East,Toronto,M4P1E2,CA",https://www.snap.com/political-ads/asset/020b39608c9613ce2516987e089ca1b90754c378669bc7d1136c50dd4f41b37a?mediaType=mp4,,,
Periscope  Inc.,44088,11943134,USD,,Minnesota Secretary of State,,18+,united states,"921 Washington Avenue South,Minneapolis,55415,US",https://www.snap.com/political-ads/asset/150e1d298d33eb564c33ddbaeb1783156874c8cacd96eb71165fe377e1f3bb3b?mediaType=mp4;https://www.snap.com/political-ads/asset/37c05577758d6166c4ddb62491adcde7195a256dca9854e41aa76f5c68b3c028?mediaType=mp4;https://www.snap.com/political-ads/asset/ce25d92f6cf04027cf3e26f1d9d4efcacf3e6741ed5d3fb6e32521f3b2a8e80f?mediaType=mp4,,Minnesota,
The New Media Firm,42448,7084843,USD,IE Supporting VP Joe Biden for President,Millions of Michiganians,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/892e3d24c9fec7b13d5daf5a3b2a892a0a2667fe9c882a500318912b99a8ab5f?mediaType=jpg,,Michigan,
The New Media Firm,42172,3490085,USD,Women Vote,Women Vote!,MALE,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/51f881e034174ad1a9039986bb17f3b920d9088bd7528fe17db5bbd04c902724?mediaType=mp4,,,
Panowatch  LLC,41486,11129300,USD,2020 US Census,Leadership Conf Education Fund,,18+,,"8207 Taunton Pl,West Springfield,22152,US",https://www.snap.com/political-ads/asset/a7251a8ad686ba4029e9dda188d7ad055efc106bdd0ed6b4a6ea10ccaf2a9384?mediaType=png,"Hip-Hop Music Fans,Soul & R&B Fans,TV Network Viewers (BET)",,
The New Media Firm,41383,4996906,USD,Count Every Vote,MI Planned Parenthood Votes,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/0c47a757a803cd4caa741bbc9478f6cffee5429c60dfdba72146ec247662c895?mediaType=mp4,,Michigan,
