OrganizationName,Spend,Impressions,Currency Codes,CandidateBallotInformation,PayingAdvertiserNames,Genders,AgeBrackets,CountryCodes,BillingAddresses,CreativeUrls,Interests,Regions (Included),Regions (Excluded)
Assemble The Agency,309213,40831492,USD,,Future Majority,,18-29,united states,"1001 Connecticut Ave NW Suite 350,Washington,20036,US",https://www.snap.com/political-ads/asset/e6f79b739764e6fd5bf85a3d315c5b4ff3d10aed7e762d43b34fb0bc9b6b3e28?mediaType=png,,,
Lockwood Strategy,272925,71617001,USD,Show Up To Vote,PACRONYM,,18+,united states,"1140 3rd St. NW,Washington,20002,US",https://www.snap.com/political-ads/asset/cf05bcb544104c9098e8081ee8faed2e5847b6ecf7999c89a070c60c4918098b?mediaType=png,,,
Donald J. Trump for President,267623,19169378,USD,Donald J Trump for President,Donald J. Trump for President,,18+,united states,"725 FIFTH AVENUE,NEW YORK,10022,US",https://www.snap.com/political-ads/asset/cda9b233948eb1e0328072303e2f832bf8b8fe2efcf35a46660fd251e0b16b01?mediaType=mp4,,Wisconsin,
Marud Khan,228055,246232145,USD,President Trump,Albbiom Marketing LLC,,21+,united states,"7050 W. Palmetto Rd. Suite 15-504,Boca raton,33433,US",https://www.snap.com/political-ads/asset/d37f824e76c11d85f7b0a499aa7edfc2eb727039042a8f20c0f277c21f744f6c?mediaType=mp4,,,
Mark Kelly for Senate,213808,14020513,USD,Mark Kelly for Senate,Mark Kelly for Senate,,18+,united states,US,https://www.snap.com/political-ads/asset/97c4c8393921742a4fb03e54217e41255917b904fd1bf31e80044ad4bae03dc3?mediaType=mp4,,Arizona,
R/GA,204116,129357823,USD,,Planned Parenthood,,17-,united states,"450 W 33rd St,New York,10001,US",https://www.snap.com/political-ads/asset/cf786df6d8d1f21efd662cf03ab271ebb48afd385ea8ed5789734a57a22be541?mediaType=mov,,,
Panowatch  LLC,201490,52147794,USD,Healthy Voting,Healthy Voting,,18+,united states,"8207 Taunton Pl,West Springfield,22152,US",https://www.snap.com/political-ads/asset/571597e46fc05b2006eb500e6cebb4a5de48de24933add79bf52446ccef01bec?mediaType=mp4,,North Carolina,
Color of Change PAC,200352,60825410,USD,,Color of Change PAC,,18-40,united states,"1714 Franklin St,Oakland,94612,US",https://www.snap.com/political-ads/asset/1c3cc800f005e18a173514dbba171837079522f79a96885b8e909ba6098432a4?mediaType=mp4,"Advocates & Activists,Beauty Mavens,Teen & Young Adult Genre Fans,Hipsters & Trendsetters,Hip-Hop Music Fans,Soul & R&B Fans,TV Network Viewers (BET),TV Network Viewers (VH1)","Florida,North Carolina,Ohio,Pennsylvania,Michigan,Illinois,Nevada,Louisiana,Georgia,Wisconsin",
Mindshare Norway AS,195641,4663165,NOK,,Helsedirektoratet,,15-17,norway,"Kongens gate 6,Oslo,0153,NO",https://www.snap.com/political-ads/asset/a62c45dd1e0e5d7d1e1551c9a8b3dd47fae5fba616e3dcdbf343772f0ba8a042?mediaType=mp4,,,
AL Media,189263,26839612,USD,,Jaime Harrison for U.S. Senate,,18+,united states,"222 W Ontario, Suite 600,,Chicago,60654,US",https://www.snap.com/political-ads/asset/e020f8f4285aaf1b3c227a8b673fe8efe615c68ced8e688e0b847d5772b2b7a7?mediaType=mp4,,South Carolina,
DigitasLBi,184486,30438086,USD,Presidential Election,Victoria's Secret,FEMALE,18-24,united states,"375 Hudson Street,New York,10014,US",https://www.snap.com/political-ads/asset/60ae6ff2ed22c704f2a38850989e7b456d9171a4676b8a215b7143bc0d8e39fd?mediaType=mp4,,,
The New Media Firm,180390,24961357,USD,Progress Florida Education Institute,PFEI,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/2c04d3558fc41954e6577a38afa61fd749c510986596e8c8d3bfdc9eed294545?mediaType=mp4,,Florida,
Ciceron Inc,177855,71662477,USD,,Be the Match,,18-39,united states,"126 N. 3rd Street,Minneapolis,55401,US",https://www.snap.com/political-ads/asset/3b7dd66009f05badaa4c729bd7f7e65c1db5fa0874f6e27773aeb2120d4ebdfa?mediaType=mp4,"Advocates & Activists,Philanthropists",,
Bully Pulpit Interactive,165336,59336114,USD,Democratic National Committee,Democratic National Committee,,18+,united states,"1445 New York Ave NW,Washington,20005,US",https://www.snap.com/political-ads/asset/3ce6703eb40742616389eaabf1cfee12800c57c28e20520f38dc714541f60ed2?mediaType=png,,,
Centro LLC,160684,45774123,USD,Jon Ossoff,Jon Ossoff for Senate,,18+,united states,"11 E. Madison Ave. 6th Floor,,,Chicago,60602,US",https://www.snap.com/political-ads/asset/46f1332f586bb40ec1021d99b89f77d7e01350bce7510633389d47b665eff154?mediaType=mp4,,Georgia,
Tech For Campaigns,158047,37827432,USD,Vote By Mail,Tech for Campaigns,,18+,united states,US,https://www.snap.com/political-ads/asset/02e4937ac48c5d028336eb0ac5f3615cd49230f1fb4fde36245d17f8c59e0936?mediaType=png,,"Florida,Michigan,Wisconsin,Minnesota,Pennsylvania",
AL Media,157307,19343794,USD,,Paid For By Fair Fight,,18+,united states,"222 W. Ontario,Chicago,60654,US",https://www.snap.com/political-ads/asset/20550254688e79de38d7f9e183f7236671fd062ba84738b2b0c16011b84fb934?mediaType=mp4,,Georgia,
Universal McCann New York,156999,67783465,USD,,The Coca-Cola Company,,18-24,united states,"100 W 33rd St,New York,10001,US",https://www.snap.com/political-ads/asset/8826975a912b5f0e775d03b3221600b692a31b4c8bc1e493bafb0a6651d07bc1?mediaType=mp4,,,
Brand_Politics,149317,70886784,USD,,Snap Inc.,,18-34,united states,US,https://www.snap.com/political-ads/asset/b4693ef56e7eb5036488eada2342b84d177dd91c70926421db9cdb7d6420163c?mediaType=mp4,,,
AL Media,143999,32215045,USD,,Warnock for Georgia,,18+,united states,"222 W Ontario, Suite 600,,Chicago,60654,US",https://www.snap.com/political-ads/asset/4052e49dbb2db0096b7d173b4bb523f05f15522af9f054fc4ad3febcfbd841fc?mediaType=mp4,,Georgia,
Blueprint Interactive,140570,34112685,USD,LCV Victory Fund,LCV Action Fund,FEMALE,18+,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/38ae44d066d7ed86cd85482b5e2cd93a4810b875e25dae967caefe55e0597733?mediaType=mp4,"Collegiates,Business News Watchers,Political News Watchers,TV Light Viewers,TV Viewers (News),TV Viewers (Reality TV),TV Viewers (Talk Shows)",Arizona,
Marud Khan,136412,150022047,USD,Donald Trump,Albbiom Marketing LLC,,,united states,"7050 W. Palmetto Rd. Suite 15-504,Boca raton,33433,US",https://www.snap.com/political-ads/asset/d266ba4d55828e8fb49d82b8deb47ea80a7fde7c9a79b4518050b0ce872c75da?mediaType=mp4,,,Alaska
Lockwood Strategy,135528,24588508,USD,Raphael Warnock,Majority Forward,,18-35,united states,"1140 3rd St. NW,Washington,20002,US",https://www.snap.com/political-ads/asset/4bfb4e8cd7f3bf9d41a076df2dbf16016b1bece861d4b09db3bce1ef0f151a69?mediaType=mp4,,,
The New Media Firm,118503,11817829,USD,Yes On 2 MA Ranked Choice Voting 2020 Committee,Ranked Choice Voting 2020 Comm.,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/a32cc9464f9b70ad76e7b75ec24c2b3bc18c0657e1b91deaf9bfc94646781e18?mediaType=mp4,,Massachusetts,
Nike  Inc.,114998,21292192,USD,,"Nike, Inc.",,18-24,united states,"3005 SW 154th Terrace,Beaverton,97006,US",https://www.snap.com/political-ads/asset/3c81c2010d8a5ef0b2da1e4aea1463075c194d16f242ccd0934d979b491d1d25?mediaType=mp4,"Basketball Fans,College Basketball Fans",,Oregon
Omnicom Media Group Holdings Inc.,112361,33061611,USD,,Pepsi,,18+,united states,"195 Broadway, 5th Floor,New York,10007,US",https://www.snap.com/political-ads/asset/e26c53b268c8a95356c390d43038b783c71ee58dfa7bb02d831559239d4cd85e?mediaType=mp4,,,
Media News Group Inc.,111947,42690954,USD,Minnesota Department of Health,Minnesota Department of Health,,30+,united states,"10 River Park Plaza, Suit 700,St. Paul,55107,US",https://www.snap.com/political-ads/asset/ad61ff4864b6a63a32755ea602125d7948b3dc1c68619d565d45659646a10d25?mediaType=mp4,,,
Do Big Things,110395,19407496,USD,Supermajority,Supermajority PAC,FEMALE,18+,united states,"PO Box 128,Mill Valley,94942,US",https://www.snap.com/political-ads/asset/8347141e6c930516bcad800a8f7a82b244da7712419a29ad1c561feea0ae85bc?mediaType=png,,Pennsylvania,
Wavelength Strategy,109917,22713958,USD,Progress North Carolina,Progress North Carolina,,18+,united states,US,https://www.snap.com/political-ads/asset/c6f4eaf07531f8122b91a7b88d72e69bb09326f00d26e55067bf9b7a77c934fd?mediaType=png,,North Carolina,
Hawkfish LLC,103636,15112237,USD,Collective PAC,The Collective PAC,,18+,united states,"909 Third Avenue,New York,10022,US",https://www.snap.com/political-ads/asset/ab30db6cfabf4c84224e90d1322440dc41993af760dd9ec16d26a193ac276ce9?mediaType=mp4,,,"New Jersey,Delaware,Maryland"
Story Network Foundation,103179,10888616,USD,,Story Network Foundation,,18+,united states,US,https://www.snap.com/political-ads/asset/0bf8003aaf22c05a3d078e3193b4b4503d75b52ab3248b9b500ac0d92849fc3b?mediaType=mp4,,"Arizona,Florida,Iowa,Michigan,North Carolina,Pennsylvania,Wisconsin,Ohio",
Reprise Media,97655,7523928,DKK,,Sundheds- og Ældreministeriet,,16-24,denmark,"Skt. Petri Passage 52 ,København K,1165,DK",https://www.snap.com/political-ads/asset/5218e6cae5abce2e5c6dfa15912780ae00d546ba3a6b8becc73fc00c9dab9d0f?mediaType=jpg,,,
The New Media Firm,96418,14268624,USD,Florida Watch,Florida Watch,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/cd3a6849551d8d03742eee37e45dfa89c17d1697d314cfdaf1b3a420b1eee507?mediaType=mp4,,,
OpAD Media,93320,22024140,USD,,NY State Board of Elections,,18-24,united states,"275 Madison Avenue, Suite 2200,New York ,10016,US",https://www.snap.com/political-ads/asset/e08bed4b72a1b17dc9a104475a7eed4bed78657d78a96845a6a2a4d21e6cea24?mediaType=mp4,,New York,"New Jersey,Connecticut,Pennsylvania,Maine,Maryland,Rhode Island,Virginia"
PMG Worldwide  LLC,91008,127832019,USD,,Old Navy,,18+,united states,"2845 W. 7th,,,Fort Worth,76107,US",https://www.snap.com/political-ads/asset/695a8c5fbef8f657de28dd81cbe2f129d7251af0743300d889ff357520e72bf7?mediaType=mp4;https://www.snap.com/political-ads/asset/eba4464aba44621eb10aaa3f0088b82b245a0db2565d201c7d734d29b82512e0?mediaType=mp4;https://www.snap.com/political-ads/asset/e505fdfb59efadb203052479358dd9c767307ea5016ff043c400c79a815ffdc9?mediaType=mp4,,,
Bayer Healthcare LLC,89992,25973107,USD,,Lotrimin,,18+,united states,"PO Box 106099,Pittsburgh,15230 ,US",https://www.snap.com/political-ads/asset/a079669d774dfcc11db26af1e47dcce68b7c21269464f37303daa1adeef519e1?mediaType=mp4,,,
Precision [TEST],85394,14385613,USD,,Resources Legacy Fund,,18+,united states,"1121 14th Street NW Suite 700,Washington,20005,US",https://www.snap.com/political-ads/asset/4c3fc59a716b100b7bb45105b24a4735416a9efd0bd3540aaa2de69849c7c4f1?mediaType=mp4,,"Arizona,Florida,Pennsylvania,Nevada",
Adtaxi,85048,6919253,USD,INVESTinED,INVESTinED​,,25+,united states,"101 West Colfax,Denver,80204,US",https://www.snap.com/political-ads/asset/a046a1ea449f7ecba21b4dcc9adcac4a23f5053f404b168f727194361adebc3c?mediaType=jpg,,Arizona,
Red House Communications,84688,51265090,USD,,PA Department of Health,,,united states,"1908 Sarah Street ,Pittsburgh ,15203,US",https://www.snap.com/political-ads/asset/b00cd9ddb4ebd456f30b1f82766991bf784a5daf4ddf0e05e0e07af9075d4c87?mediaType=jpg,,Pennsylvania,
Dentsu Norge AS,84033,4756541,NOK,,SOS Barnebyer,,30+,norway,"Kristian Augusts gate 23, OSLO,0164 ,NO",https://www.snap.com/political-ads/asset/45e5e811965c9291617c7650a0512de9f43b19e9b4c66a62a9b7693cdb1ce0d5?mediaType=mp4,,,
Omnicom Media Group Holdings Inc.,83966,44378660,USD,,Paid for by FL Dept. of Health,,18-24,united states,"225 N Michigan Avenue Suite 820,,,Chicago,60601,US",https://www.snap.com/political-ads/asset/d80d97c859fce1d9c3e84f637d50c748573312588561e65f15f9b77070f9bb8e?mediaType=mp4,,Florida,
Turnout Activism Inc.,82621,20867604,USD,Turnout Activism Inc,Turnout Activism Inc.,,17-18,united states,"35 Walden St #3g,Cambridge,02140,US",https://www.snap.com/political-ads/asset/fe6ce31e9d11b07492d4bf181fdb2360ec53eba4d1187eb71d3a8800c375d997?mediaType=mp4,,Georgia,
Lockwood Strategy,80312,7932626,USD,Women Vote,WOMEN VOTE!,FEMALE,18+,united states,"1140 3rd St. NW,Washington,20002,US",https://www.snap.com/political-ads/asset/ba63e6e6f694000b75389db4e8f01b3bec5bed1b1c6bd9af24e8777664dc7ff7?mediaType=mp4,,,
The New Media Firm,76982,8351251,USD,Judge Jennifer Brunner and Judge John P ODonnell,OH for Justice and Integrity,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/841963cd3b860c8470ad86af1ee68e2840d4a700ac6029dd15bfa4563f9ef9f8?mediaType=mp4,,Ohio,
Wavelength Strategy,69300,6313915,USD,314 Action,314 Action,,18+,united states,US,https://www.snap.com/political-ads/asset/d02fb467b80c3dd3991783888c4178a2cfe6ae8ebae7352ba0a2ed0e1b957699?mediaType=mp4,"Advocates & Activists,Political News Watchers",,
America First Action,65778,4438115,USD,,America First Action,,25+,united states,US,https://www.snap.com/political-ads/asset/df8a4de02ee31d40146bf53c90075ffe11ea94f3e71ab0185e53cc6f0dcb7c0b?mediaType=mp4,,,
Unilever US - Mindshare,63790,11841083,USD,,Unilever (Seventh Generation),,18-44,united states,"PO Box 4614 GCS,New York,10163,US",https://www.snap.com/political-ads/asset/8399114a8f997a04bfed90eee3ecf6d44c9258c5498b11675164eb15303e67d6?mediaType=mp4,"Advocates & Activists,Arts & Culture Mavens,Vegans & Organic Foodies,Green Living Enthusiasts,Hipsters & Trendsetters,Political News Watchers,Outdoor & Nature Enthusiasts,Philanthropists,Wellness & Healthy Lifestyle",,
Horizon Media,63171,3923387,USD,,Latino Victory Project,FEMALE,18+,united states,"75 Varick Street,New York,10013,US",https://www.snap.com/political-ads/asset/d3a0ab7cf0f75faf0a10a5a4c680cdb4ed9b6f4ec19ade722cafd25cd41a9501?mediaType=png,,,
The New Media Firm,62926,7192795,USD,Engage Michigan,Engage Michigan,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/4da01c7cf80138a2fdb3a660f8ac87a230c312970b594e8b0697bb5cd17849c6?mediaType=mp4,,Michigan,
Break Something,61946,18281967,USD,Georgia Senate Runoff Election,BlackPAC,,18+,united states,"1768 Columbia Road NW #3,Washington,20009,US",https://www.snap.com/political-ads/asset/234b23e12278ee0bfb1afdce4661ec120ad4d54919a9ec45dd43421b68227476?mediaType=mp4,,Georgia,
CHNGE,61931,18174431,USD,,CHNGE,,,united states,US,https://www.snap.com/political-ads/asset/a585c23ff98a8539c35b58245a357bfbf4a4b064e463579ea64a25959c28c16b?mediaType=mp4,,,
The New Media Firm,60302,5898214,USD,Commonwealth Communications,Commonwealth Communications,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/02fe3daf2a4bee5ecddbc43b89e6414984470bc74f2f0a37e4a6ca01a47a4ff1?mediaType=mp4,,Pennsylvania,
Assembly,59991,21432504,USD,,Influence SG LLC,,20-,united states,"711 3rd Ave, New York, NY 10017,new york city,10017,US",https://www.snap.com/political-ads/asset/21205c8c6b9b7f4e07f113916d96dadb6dbc29c4a83c881f85782afd21348e25?mediaType=mp4,,"Michigan,Pennsylvania",
Australian Government Department of Finance,59802,24789002,AUD,,National Australia Day Council,,18+,australia,"100 Chalmers Street,Surry Hills,2010,AU",https://www.snap.com/political-ads/asset/950488d9b7aaba077a298bf2bfc529c5a79254b1663b3122bbea7ee5edb473b8?mediaType=mp4,,,
Bully Pulpit Interactive,59468,9293440,USD,Sara Gideon,NextGen Climate Action Committee,,18-34,united states,"1445 New York Ave NW,Washington,20005,US",https://www.snap.com/political-ads/asset/b44829ed14d34ea783d22be348521e0af7e8faac2d2ad7f5744e086aadc493e0?mediaType=mp4,,,
GMMB  Inc,59213,16189608,USD,Vote Yes For Fairness,Vote Yes For Fairness,,18-34,united states,"3050 K Street,Washington,20007,US",https://www.snap.com/political-ads/asset/a895487b3ee559b161c73a6ef0a4e8ba8b0bae7fa4ee36346b07cb23274fe000?mediaType=mp4,,Illinois,
Precision [TEST],57955,15577797,USD,John Hickenlooper,Hickenlooper for Colorado,,18-34,united states,"1121 14th Street NW Suite 700,Washington,20005,US",https://www.snap.com/political-ads/asset/b5065d90de96739f8e7296681b8454e44739c5ed264741811aa06b10b8621fa3?mediaType=jpg;https://www.snap.com/political-ads/asset/3ca8f76bc3d986a3080e6fde6d673a5845d3d58a02394b4862bdfbb141b04830?mediaType=jpg;https://www.snap.com/political-ads/asset/85569ab365787401bd34c92e3f9d81d5daa2d7829acd9996ce9cc78872fb5aee?mediaType=jpg,,Colorado,
Wavelength Strategy,57619,11290895,USD,,DSCC,,18-40,united states,US,https://www.snap.com/political-ads/asset/0078dae65697c3a2e70a995528fa5adcffcbda139f9d212e6d7517c5d933f739?mediaType=jpg,"Adventure Seekers,Advocates & Activists,Bookworms & Avid Readers,Green Living Enthusiasts,Business News Watchers,Political News Watchers,Outdoor & Nature Enthusiasts,TV Light Viewers,TV Network Viewers (ABC),TV Network Viewers (CNN),TV Network Viewers (MSNBC),TV Network Viewers (NBC),TV Network Viewers (PBS),TV Viewers (News)",North Carolina,
Australian Government Department of Finance,56767,20736335,AUD,,Department of Health,,15-19,australia,"100 Chalmers Street,Surry Hills,2010,AU",https://www.snap.com/political-ads/asset/7f9068e75ae18e5d84cef648e7fb8fdf70806fcafb6c65c1ae70f0ffe12deb3c?mediaType=mp4,,,
Y&R NZ,56064,7639568,AUD,,Electoral Commission,,18-34,new zealand,"Shed 4, City Works Depot, 90 Wellesley St West, Auckland NZ,Auckland,1010,NZ",https://www.snap.com/political-ads/asset/f1269ea3c93bc3dd03860605aa7a617f893890df7ca1eddeb069f4102ba05612?mediaType=mp4,,,
Cossette Media Inc,54666,7776625,CAD,,Government of Canada,,18-34,canada,"P.O. Box. 11613, Succ. Centre-ville,Montreal,H3C5V9,CA",https://www.snap.com/political-ads/asset/57c80e8292e8b932d9199f342e0af6626d311656d015e64c6381a4ac77a97a10?mediaType=mp4,,,
Bully Pulpit Interactive,53953,4989660,USD,,NextGen America,,18-35,united states,"1445 New York Ave NW,Washington,20005,US",https://www.snap.com/political-ads/asset/cb700217a29155d9f723006ff86e0f31e784cb99108b1a9d34e3f16f25d76531?mediaType=mp4,"Green Living Enthusiasts,Latin Music Fans,Hip-Hop Music Fans,Sneakerheads","Florida,Maine,North Carolina,Wisconsin,Michigan,Pennsylvania,Arizona,Iowa,New Hampshire,Nevada,Virginia",
Republic of Media Ltd.,52603,30753038,GBP,,Scottish Government,,16-24,united kingdom,"4th Floor, Nova House,Edinburgh,EH3 9QQ,GB",https://www.snap.com/political-ads/asset/ff4d5cde46f1b003a0c8834014bdafe92838db9518b1496908b9c96bd8f1aeae?mediaType=mp4,,,
Hiebing,52539,26687156,USD,,Doctors Without Borders,,18-35,united states,"315 Wisconsin Ave,Madison,53703,US",https://www.snap.com/political-ads/asset/95ff840032c29004979ff68915af0227bfb16ce4f157cb612740c769c8b8dcc6?mediaType=mp4,"Advocates & Activists,Collegiates,Indie & Foreign Film Fans,Green Living Enthusiasts,News Watchers,Parents & Family-Focused,Philanthropists,Frequent International Travelers,Frequent Travelers,Worldly Travelers,Home Movie Viewers (Documentary),TV Network Viewers (BBC America),TV Network Viewers (CNN),TV Network Viewers (Discovery Channel),TV Network Viewers (MSNBC),TV Network Viewers (PBS),TV Viewers (Documentary)",,
iHeartMedia Inc.,51395,6677243,USD,PSA of musicians encouraging users to vote,iHeartMedia,,18+,united states,"125 55th street,New york,10019,US",https://www.snap.com/political-ads/asset/55d12d5a50f689d6563410ec74b897b7d0b3c87f1b3f64a999c201e42b3fbcbc?mediaType=mp4,,,
Marud Khan,50612,34701742,USD,PRESIDENT TRUMP,Albbiom Marketing LLC,,21+,united states,"7050 W. Palmetto Rd. Suite 15-504,Boca raton,33433,US",https://www.snap.com/political-ads/asset/ee400ab2b41dfa34bf72bed78960595da38f2180edc3b6d48133a47fc16b927f?mediaType=jpeg,,,
Panowatch  LLC,50286,12160804,USD,2020 US Census,Leadership Conf Education Fund,,18+,united states,"8207 Taunton Pl,West Springfield,22152,US",https://www.snap.com/political-ads/asset/15a4253b2420b3beff2f4444ec64179dff00753dfd9f960a754784580108a0b4?mediaType=png,"Hip-Hop Music Fans,Soul & R&B Fans,TV Network Viewers (BET)",,
Rising Tide Interactive LLC,50027,12233859,USD,Montanans for Bullock,Montanans for Bullock,,18+,united states,"1250 H St. NW,Washington,20005,US",https://www.snap.com/political-ads/asset/a7b8d11067ffb4bf68cd81d0dc71a20acfc198c8d19263750013159daaedbc78?mediaType=mp4,,Montana,
Desautel Hege,49927,15084976,USD,,HCA,,18-24,united states,"315 W Riverside,Spokane,99201,US",https://www.snap.com/political-ads/asset/4e0b2c4aaa5cf5278c41baf02e3005d989b2ac831c428380d2c1c90899569428?mediaType=mp4,,Washington,
The New Media Firm,49901,6334507,USD,A Better Wisconsin Together Political Fund,A Better Wisconsin Together,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/934e987207cb349dbe9e91db547606d0dd6dbb1a92739d6a1f6848b76305b9fc?mediaType=mp4,,,
INDIAN AMERICAN IMPACT FUND,48591,1341440,USD,The IMPACT Fund,Indian American Impact Fund,,,united states,"720 HARVARD STREET NW     ,WASHINGTON,20001,US",https://www.snap.com/political-ads/asset/707c9beffe5b8279d029f4a9db8dbfeb424637eb4945d49dc10e55fb248cb72d?mediaType=png,,Georgia,
Data Sciences,46912,22266281,CAD,,"Rothmans, Benson & Hedges",,19+,canada,"423 rue St-Nicolas suite 400,Montreal,H2Y2P4,CA",https://www.snap.com/political-ads/asset/c69098cc2c8d88d66ba40ff8dc0166429176c1a8fd11666f4d148214f84c8ce4?mediaType=mp4,,,
The Aber Group,46093,8840894,CAD,,Plan International Canada,,21+,canada,"608-120 Eglinton Avenue East,Toronto,M4P1E2,CA",https://www.snap.com/political-ads/asset/f847bd8b76de0fb9f94823e78dcb7964c697b68989565e0d5329bfc24e0d4cc5?mediaType=jpg,"Advocates & Activists,Philanthropists,Women's Lifestyle",,
Periscope  Inc.,44088,11943134,USD,,Minnesota Secretary of State,,18+,united states,"921 Washington Avenue South,Minneapolis,55415,US",https://www.snap.com/political-ads/asset/150e1d298d33eb564c33ddbaeb1783156874c8cacd96eb71165fe377e1f3bb3b?mediaType=mp4;https://www.snap.com/political-ads/asset/37c05577758d6166c4ddb62491adcde7195a256dca9854e41aa76f5c68b3c028?mediaType=mp4;https://www.snap.com/political-ads/asset/ce25d92f6cf04027cf3e26f1d9d4efcacf3e6741ed5d3fb6e32521f3b2a8e80f?mediaType=mp4,,Minnesota,
Panowatch  LLC,41987,9685392,USD,2020 Census,United We Dream,,18-34,united states,"8207 Taunton Pl,West Springfield,22152,US",https://www.snap.com/political-ads/asset/c37534c039aaac901638d3b1d4ec4d5330540fa332429517c13de4cccf0e350d?mediaType=mp4,,"Arizona,California,Colorado,Florida,Georgia,New Mexico,New York,North Carolina,Oklahoma,Texas,Washington",
Reprise Media,41070,6732894,DKK,,Sundhedsstyrelsen,,14-19,denmark,"Skt. Petri Passage 52 ,København K,1165,DK",https://www.snap.com/political-ads/asset/7034fb4db885aa178e336c5d7a8fdf90a8b9c06a8977f6ce4de1076c915a23d2?mediaType=mp4,,,
