OrganizationName,Spend,Impressions,Currency Codes,CandidateBallotInformation,PayingAdvertiserNames,Genders,AgeBrackets,CountryCodes,BillingAddresses,CreativeUrls,Interests,Regions (Included),Regions (Excluded)
Universal McCann New York,726998,101115858,USD,,Levi Strauss & Co.,,18-35,united states,"PO Box 542026,Omaha,68154,US",https://www.snap.com/political-ads/asset/228c06e57c6ff31a001388b49a37c31c526715750ef0724fe0f59834461a9e53?mediaType=mp4,"Fashion & Style Gurus,Men's Fashion Shoppers,Women's Fashion Shoppers",,
Ciceron Inc,177855,71662477,USD,,Be the Match,,18-39,united states,"126 N. 3rd Street,Minneapolis,55401,US",https://www.snap.com/political-ads/asset/c4a8ad571ad4843c9e1a5e625f4bc24de62d2be45bc1a7b4facee2d5d7c84d62?mediaType=mp4,,,
Lockwood Strategy,272925,71617001,USD,Show Up To Vote,PACRONYM,,18+,united states,"1140 3rd St. NW,Washington,20002,US",https://www.snap.com/political-ads/asset/f8d874a24dbdfa013a49cd2413ef41df5cfd53120f0274aeec702e16be46ff83?mediaType=jpg,,,
Brand_Politics,149317,70886784,USD,,Snap Inc.,,18-34,united states,US,https://www.snap.com/political-ads/asset/6f17060f0f60b7b30c118a49f90a1489931caf80337261346c30c9f14f9ea6e8?mediaType=mp4,,,
AL Media,305680,70757283,USD,Warnock for Georgia,Warnock for Georgia,,18+,united states,"222 W Ontario, Suite 600,,Chicago,60654,US",https://www.snap.com/political-ads/asset/ab7932e8df0ded49993acbb1c0395a7d20c77515f3478640b6d71b0f3ebea54f?mediaType=mp4,,Georgia,
Universal McCann New York,156999,67783465,USD,,The Coca-Cola Company,,18-24,united states,"100 W 33rd St,New York,10001,US",https://www.snap.com/political-ads/asset/0852720949bdf98c3c426be1fa6d18c89c0a5abd66144068fa74df8db7b0aebc?mediaType=mp4,,,
Color of Change PAC,200352,60825410,USD,,Color of Change PAC,,18-40,united states,"1714 Franklin St,Oakland,94612,US",https://www.snap.com/political-ads/asset/41c4fff5cfb7fa3162d58ebcf68ff865120e350963749e123fcf94991f71ea95?mediaType=png,,Michigan,
Bully Pulpit Interactive,168635,59685857,USD,Democratic National Committee,Democratic National Committee,,18+,united states,"1445 New York Ave NW,Washington,20005,US",https://www.snap.com/political-ads/asset/827f7913fdf271d31994122db1d8d8243525a6cd01517bee80d8fd4d6f2fe486?mediaType=png,,,
Panowatch  LLC,201490,52147794,USD,Healthy Voting,Healthy Voting,,18+,united states,"8207 Taunton Pl,West Springfield,22152,US",https://www.snap.com/political-ads/asset/496a7fc6e095a15b75258c525ff92fe99afd9c1a62ce33bd241dbd9aac557b40?mediaType=mp4,,Pennsylvania,
Red House Communications,84688,51265090,USD,,PA Department of Health,,,united states,"1908 Sarah Street ,Pittsburgh ,15203,US",https://www.snap.com/political-ads/asset/9d0ef170494ba60dc6b36eb9d3eca0e3a3c343ac26932e8ae5e113e2319a84fd?mediaType=png,,Pennsylvania,
Do Big Things,324944,50689308,USD,Amy McGrath for Senate,Amy McGrath for Senate,,18-40,united states,"PO Box 128,Mill Valley,94942,US",https://www.snap.com/political-ads/asset/f47253a9b73b5baee4e200863bfcbf4f890c0e5612ca342df5c20a6284b0c3ab?mediaType=mp4,,Kentucky,
Centro LLC,160598,45745240,USD,Jon Ossoff,Jon Ossoff for Senate,,18+,united states,"11 E. Madison Ave. 6th Floor,,,Chicago,60602,US",https://www.snap.com/political-ads/asset/46f1332f586bb40ec1021d99b89f77d7e01350bce7510633389d47b665eff154?mediaType=mp4,,Georgia,
Omnicom Media Group Holdings Inc.,83966,44378660,USD,,Paid for by FL Dept. of Health,,18-24,united states,"225 N Michigan Avenue Suite 820,,,Chicago,60601,US",https://www.snap.com/political-ads/asset/53ee6186d7429f6421960ea3c293165a01812e53428ea5715d06fc716d8c52cb?mediaType=mp4,,Florida,
Media News Group Inc.,111947,42690954,USD,Minnesota Department of Health,Minnesota Department of Health,,29-,united states,"10 River Park Plaza, Suit 700,St. Paul,55107,US",https://www.snap.com/political-ads/asset/0afc61a20c1923809d964c51da3f5d7bc1c10f40f1ff13a6454cae2dc17c1e36?mediaType=mp4,,Minnesota,
Assemble The Agency,309213,40831492,USD,,Future Majority,,18-29,united states,"1001 Connecticut Ave NW Suite 350,Washington,20036,US",https://www.snap.com/political-ads/asset/59561b02e8284dbd86ec0d4da066acddcc764003ea0d2ea9d53b85326134ced9?mediaType=mp4,,Nevada,
Tech For Campaigns,158763,37902744,USD,Vote By Mail,Tech for Campaigns,,,united states,US,https://www.snap.com/political-ads/asset/02e4937ac48c5d028336eb0ac5f3615cd49230f1fb4fde36245d17f8c59e0936?mediaType=png,,"Florida,Pennsylvania,Minnesota,Michigan,Wisconsin",
Hawkfish LLC,210406,34573214,USD,Joe Biden,BlackPAC,,18+,united states,"909 Third Avenue,New York,10022,US",https://www.snap.com/political-ads/asset/9bd679074f010fc4b434c4d438d9da2021f721f7efd9f8956fc9f35ad48e8fe2?mediaType=mp4,,,
Omnicom Media Group Holdings Inc.,112361,33061611,USD,,Pepsi,,18+,united states,"195 Broadway, 5th Floor,New York,10007,US",https://www.snap.com/political-ads/asset/3612446e1d35ebbdcfb7c1b65c8c9be9610dd3870458d1fb17a70246918d1590?mediaType=mp4,,,
Blueprint Interactive,128944,31826301,USD,LCV Victory Fund,LCV Action Fund,FEMALE,18+,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/fd9731ee3c6163f0a7f998c0305702c5be089b80403b786df5bfb5b495e8d163?mediaType=mp4,"Collegiates,Business News Watchers,Political News Watchers,TV Light Viewers,TV Viewers (News),TV Viewers (Reality TV),TV Viewers (Talk Shows)",Arizona,
Republic of Media Ltd.,52603,30753038,GBP,,Scottish Government,,18-24,united kingdom,"4th Floor, Nova House,Edinburgh,EH3 9QQ,GB",https://www.snap.com/political-ads/asset/8d18c966777fa2198ebb06b1717947732e7acd958dd5e48715226cd93578912b?mediaType=mp4,,,
DigitasLBi,181486,29692893,USD,Presidential Election,Victoria's Secret,FEMALE,18-24,united states,"375 Hudson Street,New York,10014,US",https://www.snap.com/political-ads/asset/60ae6ff2ed22c704f2a38850989e7b456d9171a4676b8a215b7143bc0d8e39fd?mediaType=mp4,,,
Huddled Masses,20550,29663051,USD,,Rise Above Colorado,,17-,united states,"27 E 28th Street,New York ,10016,US",https://www.snap.com/political-ads/asset/1e3eef64c333234af1ff12e7032f1f3126001eac12bcd20105443a97a429c272?mediaType=mp4,,Colorado,
AL Media,189263,26839612,USD,,Jaime Harrison for U.S. Senate,,18+,united states,"222 W Ontario, Suite 600,,Chicago,60654,US",https://www.snap.com/political-ads/asset/f62ba10b7abf3ab5dbf5a16839fc2105a3617e48903cfffaabce1de24408688f?mediaType=mp4,,South Carolina,
Doctors Without Borders,52539,26687156,USD,,Doctors Without Borders,,,united states,"40 rector street,New York,10006,US",https://www.snap.com/political-ads/asset/fc0644b1884cee3c9b8cfbccaedf25ff9ad61e1ac2973429fcad4f3c63961d26?mediaType=mp4,,,
Bayer Healthcare LLC,89992,25973107,USD,,Lotrimin,,18+,united states,"PO Box 106099,Pittsburgh,15230 ,US",https://www.snap.com/political-ads/asset/013b23e83f83b1a1c433c7fe7b31ebbdae20f5361a2ff009f7cfe867b42a352e?mediaType=mp4,,,
Dentsu Aegis Network France,10495,25171080,EUR,,Education Nationale,,15-17,france,"67 Av. de Wagram,Paris,75017,FR",https://www.snap.com/political-ads/asset/6705e2d5f304db4520cdcff8acb70bd3c53f75ffdeeecfee07303e491b359c9d?mediaType=mp4,,,
The New Media Firm,180390,24961357,USD,Progress Florida Education Institute,PFEI,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/9a37b9f21e3f13e16373fd5e3dfeccca6429e908c7f05e35847dec99d12fef08?mediaType=mp4,,Florida,
Australian Government Department of Finance,59802,24789002,AUD,,National Australia Day Council,,18+,australia,"100 Chalmers Street,Surry Hills,2010,AU",https://www.snap.com/political-ads/asset/950488d9b7aaba077a298bf2bfc529c5a79254b1663b3122bbea7ee5edb473b8?mediaType=mp4,,,
Chong and Koster,20677,23777056,USD,,Everytown for Gun Safety AF,,,united states,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",https://www.snap.com/political-ads/asset/d95fa0e1de8048ceec3f620022b67d06fe223f2662ddc4fe423746e30d0d31a7?mediaType=mp4,Advocates & Activists,,
Wavelength Strategy,109917,22713958,USD,Progress North Carolina,Progress North Carolina,,18+,united states,US,https://www.snap.com/political-ads/asset/672c558216651a25d716c2ba4a8acad0f1bcab41df362fae77afb0e438e797d8?mediaType=png,,North Carolina,
Data Sciences,46912,22266281,CAD,,"Rothmans, Benson & Hedges",,19+,canada,"423 rue St-Nicolas suite 400,Montreal,H2Y2P4,CA",https://www.snap.com/political-ads/asset/44d84866591c2f01f591caab0c00c8043113835e5babe3ecf252e5e9f3548a3a?mediaType=png,,,
OpAD Media,93320,22024140,USD,,NY State Board of Elections,,18-24,united states,"275 Madison Avenue, Suite 2200,New York ,10016,US",https://www.snap.com/political-ads/asset/e08bed4b72a1b17dc9a104475a7eed4bed78657d78a96845a6a2a4d21e6cea24?mediaType=mp4,,New York,"New Jersey,Connecticut,Pennsylvania,Maine,Maryland,Rhode Island,Virginia"
esome Advertising Technologies GmbH,33854,21799751,EUR,,innocent Deutschland GmbH,,18+,germany,"Hohe Bleichen 11,Hamburg,20354,DE",https://www.snap.com/political-ads/asset/cff8cbf1c228d01722c9f3ffa10b44949dd6a1b9380ecf7ae579b3c4c51f1671?mediaType=mp4,,,
Assembly,59991,21432504,USD,,Influence SG LLC,,20-,united states,"711 3rd Ave, New York, NY 10017,new york city,10017,US",https://www.snap.com/political-ads/asset/486d9c6c245a645156fc8b3527d4d3c13131d1ddfbb9260b473f4b8f9a2c53a7?mediaType=mp4,,"Michigan,Pennsylvania",
GDC Marketing & Ideation,31500,21400626,USD,,Texas Secretary of State Office,,,united states,"221 W Poplar,SAN ANTONIO,78231,US",https://www.snap.com/political-ads/asset/8824b16f173546c5643e597e9eb1d523d5c4ef84a70a2416da8dea8dca0f9104?mediaType=mp4,,Texas,
Nike  Inc.,114998,21292192,USD,,"Nike, Inc.",,18-24,united states,"3005 SW 154th Terrace,Beaverton,97006,US",https://www.snap.com/political-ads/asset/3c81c2010d8a5ef0b2da1e4aea1463075c194d16f242ccd0934d979b491d1d25?mediaType=mp4,"Basketball Fans,College Basketball Fans",,Oregon
Greater Half,27274,21211328,USD,,Greater Half,,18+,united states,US,https://www.snap.com/political-ads/asset/0a3fbb80f3aec4ad964a680ae3938286a09d72e2add5a17013d7fd875ae5e6ff?mediaType=png,,,
Turnout Activism Inc.,82621,20867604,USD,Turnout Activism Inc,Turnout Activism Inc.,,17-29,united states,"35 Walden St #3g,Cambridge,02140,US",https://www.snap.com/political-ads/asset/35b3498d9a405d61f605addcb6226f51788a8b7ef4d248173543de62bacddc1d?mediaType=mp4,,Georgia,
Australian Government Department of Finance,56767,20736335,AUD,,Department of Health,,15-19,australia,"100 Chalmers Street,Surry Hills,2010,AU",https://www.snap.com/political-ads/asset/ce1d80c635a72476364525193b96dfd00e51a30f36a908bda683822ecb728394?mediaType=mp4,,,
Do Big Things,110395,19407496,USD,Supermajority,Supermajority PAC,FEMALE,18-35,united states,"PO Box 128,Mill Valley,94942,US",https://www.snap.com/political-ads/asset/5e3b9086103b13542e87022851ba03e7df9a4801a76471b2f917ed56701b0898?mediaType=mp4,,,
AL Media,157307,19343794,USD,,Paid For By Fair Fight,,18+,united states,"222 W. Ontario,Chicago,60654,US",https://www.snap.com/political-ads/asset/8f2d324ab9d78d9e29c93c1ec3658efe6026bdd2b0da500ff6d778a7dfa66d3a?mediaType=mp4,,Georgia,
Hawkfish LLC,123913,18813554,USD,Joe Biden,Latino Victory Fund,,18+,united states,"909 Third Avenue,New York,10022,US",https://www.snap.com/political-ads/asset/9e35747a4c0b72966c588c0ab9aca14e083df062306bb77f843c0ea4726e4419?mediaType=png,,,
CHNGE,61931,18174431,USD,,CHNGE,,35-,united states,US,https://www.snap.com/political-ads/asset/31a541c5dfae3e4c78c96f71c5db476f733d6b87ab8e7dfeaf645ed0a3b33831?mediaType=mp4,,,
The New Media Firm,117691,18081182,USD,2020 Get Out the Vote,Commonwealth Communications,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/cccb765cc3c26212b992ec7861a672c3acd5b301f2fda4a1deed96852081c119?mediaType=mp4,,Pennsylvania,
Bully Pulpit Interactive,220155,18001916,USD,,NextGen America,,18-34,united states,"1445 New York Ave NW,Washington,20005,US",https://www.snap.com/political-ads/asset/67715a2263eedfddc9d8633ccfa48711c0604a86f9b8524b044d07734e03dfb9?mediaType=mp4,,,
Precision [TEST],107076,17418052,USD,Joe Biden,Planned Parenthood Votes,,18-49,united states,"1121 14th Street NW Suite 700,Washington,20005,US",https://www.snap.com/political-ads/asset/d9ddb9b782669f2406fc30d8d2e501cf4ad4a182f31c4792fba684e7c657621c?mediaType=mp4,,Florida,
GMMB  Inc,59213,16189608,USD,Vote Yes For Fairness,Vote Yes For Fairness,,18-34,united states,"3050 K Street,Washington,20007,US",https://www.snap.com/political-ads/asset/b6684d2e6d8d41cd475685669fd879c3c7e5d356271b0eb4972e776535eba29d?mediaType=mp4,,Illinois,
Realtime Media,211358,15729551,USD,Donald J Trump for President,Donald J. Trump For President,,18+,united states,"P.O. Box 13410,Arlington,22219,US",https://www.snap.com/political-ads/asset/ff62c3f8852169859ef20fb73a6a02fe894ab7059091e20ed76b18e6d58c75ca?mediaType=mp4,,Ohio,
Precision [TEST],57955,15577797,USD,John Hickenlooper,Hickenlooper for Colorado,,18-34,united states,"1121 14th Street NW Suite 700,Washington,20005,US",https://www.snap.com/political-ads/asset/f391e4c34dd1eed5ded8090169d47f691cc70541a7cadb6c8752c67c42aebddc?mediaType=mp4;https://www.snap.com/political-ads/asset/74bc080726d66251b2048f70e7ebec25d3022415e112fa18f9bf99acd62cdf09?mediaType=mp4;https://www.snap.com/political-ads/asset/c5c7c4f79c85e133839efa9d5e76321b0eba2eb3e0da6fbf7dac518af5e1775e?mediaType=mp4,,Colorado,
Hawkfish LLC,103636,15112237,USD,Collective PAC,The Collective PAC,,18-30,united states,"909 Third Avenue,New York,10022,US",https://www.snap.com/political-ads/asset/2768ad3c8dd66318c4d28e6dae7fe60d2dd7a518969ffe17e3fc8f5e402054f7?mediaType=png,,Georgia,
Desautel Hege,49927,15084976,USD,,HCA,,18-24,united states,"315 W Riverside,Spokane,99201,US",https://www.snap.com/political-ads/asset/be381685685c5a738aad5b191041c7455f875313c7f989dd6169dc813fbc6daf?mediaType=mp4,,Washington,
Precision [TEST],85420,14397375,USD,,Resources Legacy Fund,,21+,united states,"1121 14th Street NW Suite 700,Washington,20005,US",https://www.snap.com/political-ads/asset/5ec6ee8a782351d305bb5781770f6a36a5beea4ed57e0d034a6316a0a7e7d37d?mediaType=png,"Latin Music Fans,Baseball Fans,Soccer Enthusiasts,Apparel Store Buyers - Burlington Coat Factory,Apparel Store Buyers - Marshalls,Apparel Store Buyers - TJ Maxx,Last 12 Months Buyers - Burlington Coat Factory,Last 12 Months Buyers - TJMaxx",,
The New Media Firm,96418,14268624,USD,Florida Watch,Florida Watch,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/4c829d0a7de8ac478c323405617330cb24b656c1c8719bf57563bcf5858b44ad?mediaType=mp4,,,
iProspect GmbH,20000,14266618,EUR,,Bundespolizei,,18-35,germany,"Speicherstraße 53,Frankfurt am Main,60327,DE",https://www.snap.com/political-ads/asset/6246ff079be5ffa7f91082593a61e2243b3831cda35f4e5a3044830f9ed52c21?mediaType=jpg,"Adventure Seekers,Fitness Enthusiasts,Sports Fans",,
Mark Kelly for Senate,213808,14020513,USD,Mark Kelly for Senate,Mark Kelly for Senate,,18+,united states,US,https://www.snap.com/political-ads/asset/4f42d75f55bc62b336e500ccc631654023a1953bb532e85b4781ddee3f56759c?mediaType=mp4,,Arizona,
Pete for America,30778,13693990,USD,Pete for America,Pete for America,,17+,united states,"202 S Michigan St,South Bend,46601,US",https://www.snap.com/political-ads/asset/a2869873b2023a2446961351bf71ee515d7b0b7f9f375af273c965734642eb79?mediaType=mp4,"Collegiates,Green Living Enthusiasts,Political News Watchers,TV Viewers (News)",New Hampshire,
Realtime Media,21448,13628109,USD,,Trump MAGA Committee,,18+,united states,"P.O. Box 13410,Arlington,22219,US",https://www.snap.com/political-ads/asset/938b2ef6b594c7d48556b87f50fec6f6674b1daff132637b8732cf40fb9e6639?mediaType=jpg,,,
Lockwood Strategy,60408,13514120,USD,,Majority Forward,,18-35,united states,"1140 3rd St. NW,Washington,20002,US",https://www.snap.com/political-ads/asset/cde2b7b48732557c0614df7eb5f12f24bda051c4d978ac13bf29c9076029dad2?mediaType=png,,Georgia,
OMD München GmbH,25338,13412989,EUR,,STMGP,,18+,germany,"Blumenstraße 28,München,80331,DE",https://www.snap.com/political-ads/asset/9c5b533b7c328b724250aee6145fb396d8e5d1e8080e92bba0e02d00d746e76c?mediaType=mp4,,Bayern,
The New Media Firm,94465,12666311,USD,ACCESS,Engage Michigan,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/c1b9f36da8b2a6cc9bdb5dd3605fedd6dd94087cd0ac6ef3d23327d9093a2591?mediaType=mp4,,Michigan,
Dentsu Aegis Network France,14616,12584573,EUR,,Gouvernement,,18-24,france,"67 Av. de Wagram,Paris,75017,FR",https://www.snap.com/political-ads/asset/ddb40713525fe7d0efe7e9c9ef27a261c20de218d381a88cd5f50bb953702e69?mediaType=mp4,,,
Democratic National Convention Committee,48176,12373812,USD,DNCC,DNCC,,18-34,united states,"111 E Kilbourn Ave,Milwaukee,53202,US",https://www.snap.com/political-ads/asset/1bf07b90bdae7d7971a18de1edf2713877dfab096cf02a4c109110f59f8d597f?mediaType=mp4,,"Arizona,Florida,Michigan,Pennsylvania,Wisconsin,New Hampshire,Nevada,North Carolina,Minnesota,Georgia,Virginia,Texas",
SOCIETY@M.E.,16362,12330291,CAD,,Covenant House,FEMALE,15-18,canada,"7236 rue Marconi,Montreal,H2R 2Z5,CA",https://www.snap.com/political-ads/asset/b97dd8ae044bb859a41c3156ee977e9c3546842639ef1ad221c5845f3f084558?mediaType=mp4,,Ontario,
Montanans for Bullock,50057,12243254,USD,,Montanans for Bullock,,18-25,united states,US,https://www.snap.com/political-ads/asset/c192b657f234d78c34be808292b2e89f13c41ca9d521945cc2756986384d3a83?mediaType=mp4,,,
Future Coalition,35650,11955130,USD,Earth Day Live 2020,Future Coalition,,18-25,united states,US,https://www.snap.com/political-ads/asset/f8c71c1966ce863eccf582f51390bb71444aa8d32b111d66f4ec4d158c203604?mediaType=png,"Adventure Seekers,Advocates & Activists,Beachgoers & Surfers,Bookworms & Avid Readers,Chat Fiction Enthusiasts,Clubbers & Party People,Collegiates,Comics & Animation Fans,Fashion & Style Gurus,Indie & Foreign Film Fans,Reality TV Fans,Teen & Young Adult Genre Fans,Fun Trivia & Quiz Fanatics,Gamers,Green Living Enthusiasts,Hipsters & Trendsetters,Math & Science Enthusiasts,Meme Watchers,Men's Lifestyle,Music Fans,Outdoor & Nature Enthusiasts,Pet & Animal Lovers,Photographers,Social Drinkers,Techies & Gadget Fans,Travel Enthusiasts,Wellness & Healthy Lifestyle,TV Viewers (Animation),TV Viewers (Comedy),TV Viewers (Documentary),TV Viewers (Reality TV),TV Viewers (Sports Channels)",,
Periscope  Inc.,44088,11943134,USD,,Minnesota Secretary of State,,18+,united states,"921 Washington Avenue South,Minneapolis,55415,US",https://www.snap.com/political-ads/asset/150e1d298d33eb564c33ddbaeb1783156874c8cacd96eb71165fe377e1f3bb3b?mediaType=mp4;https://www.snap.com/political-ads/asset/37c05577758d6166c4ddb62491adcde7195a256dca9854e41aa76f5c68b3c028?mediaType=mp4;https://www.snap.com/political-ads/asset/ce25d92f6cf04027cf3e26f1d9d4efcacf3e6741ed5d3fb6e32521f3b2a8e80f?mediaType=mp4,,Minnesota,
Unilever US - Mindshare,63790,11841083,USD,,Unilever (Seventh Generation),,18-44,united states,"PO Box 4614 GCS,New York,10163,US",https://www.snap.com/political-ads/asset/8399114a8f997a04bfed90eee3ecf6d44c9258c5498b11675164eb15303e67d6?mediaType=mp4,"Advocates & Activists,Arts & Culture Mavens,Vegans & Organic Foodies,Green Living Enthusiasts,Hipsters & Trendsetters,Political News Watchers,Outdoor & Nature Enthusiasts,Philanthropists,Wellness & Healthy Lifestyle",,
The New Media Firm,118503,11817829,USD,Yes On 2 MA Ranked Choice Voting 2020 Committee,Ranked Choice Voting 2020 Comm.,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/61d80b5e26762296b60146413934743fd410441fb40e225b13a73aeb497f2568?mediaType=mp4,,Massachusetts,
Bully Pulpit Interactive,137692,11470562,USD,Joe Biden,NextGen Climate Action Committee,,18-34,united states,"1445 New York Ave NW,Washington,20005,US",https://www.snap.com/political-ads/asset/57d08cab8102bea46cb8f82ea9396722771375bffdb6da2fcd2d38fdade77730?mediaType=mp4,,,
Wavelength Strategy,57619,11290895,USD,,DSCC,,18-40,united states,US,https://www.snap.com/political-ads/asset/c35033f1bab51c59ae5513fe45b98ece27c17313f974da2766b96fbcb320c358?mediaType=jpg,,North Carolina,
Panowatch  LLC,41486,11129300,USD,2020 US Census,Leadership Conf Education Fund,,18+,united states,"8207 Taunton Pl,West Springfield,22152,US",https://www.snap.com/political-ads/asset/150d98b8552836901ff40cb09a86d6df434ea4a0ee76ff922fda070ecfec08c9?mediaType=png,,,
Vote Like a Woman,26532,10983006,USD,,People for People,FEMALE,18+,united states,US,https://www.snap.com/political-ads/asset/34ad499540871687316691b021bfe763fb69cf6e31bfc22eb2bde2f349587375?mediaType=mp4,,Georgia,
Front Page Live,103179,10888616,USD,,Story Network Foundation,,18+,united states,"322 8th Avenue Suite 601,New York,10001,US",https://www.snap.com/political-ads/asset/b56f291334a91c730275b354e3d6184405f6bd8e8209c3b1c54c74e6bcf08384?mediaType=mp4,,"Michigan,Wisconsin,Pennsylvania,Arizona,Florida,North Carolina,Ohio,Iowa",
Bully Pulpit Interactive,39955,10883081,USD,,LCCHR,,18-34,united states,"1445 New York Ave NW,Washington,20005,US",https://www.snap.com/political-ads/asset/bc4a52867a0efedac95d48b9bb331f34fc00e8163e187aad786dc5d85f06e7a4?mediaType=mp4,,"Arizona,Florida,Georgia,Michigan,Nevada,Ohio,Pennsylvania,Wisconsin",
Targeted Victory  LLC,37608,10464111,USD,,USA Facts,,18-35,united states,"1100 Wilson Blvd, 10th Floor,Arlington,22209,US",https://www.snap.com/political-ads/asset/490642105926fcf983cc3eb94f5e3800898ec8556d7c1260a4d17779e9e945f8?mediaType=mp4,,,
Better US Now,13579,9578812,USD,,Better US Now,MALE,18+,united states,US,https://www.snap.com/political-ads/asset/406d593e4e336d85bbc5e023ed7a6c1fe4ba70ef14a95ee1570731f19fe181f0?mediaType=mp4,,,
Biden Victory Fund,27242,9312666,USD,Biden Victory Fund,Biden Victory Fund,,18+,united states,"430 South Capitol Street SE,Washington,20003,US",https://www.snap.com/political-ads/asset/a073a8439b5c3297fb429615430489291d5d70aee7ea0065c39593d9db954a94?mediaType=mp4,TV Network Viewers (MSNBC),,
The New Media Firm,76097,8992034,USD,A Better Wisconsin Together,A Better Wisconsin Together,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/a267fce983837e35dd68608c3a31979aaab94dda148807d58a7d4a4f0837a8d4?mediaType=mp4,,,
