OrganizationName,Spend,Impressions,Currency Codes,CandidateBallotInformation,PayingAdvertiserNames,Genders,AgeBrackets,CountryCodes,BillingAddresses,CreativeUrls,Interests,Regions (Included),Regions (Excluded)
Do Big Things,324944,50689308,USD,Amy McGrath for Senate,Amy McGrath for Senate,MALE,26+,united states,"PO Box 128,Mill Valley,94942,US",https://www.snap.com/political-ads/asset/edcb6398140bed1cc6bfd21a3685d28bd8cc2e87b8ccfd48e0ef6fb6ac50f96c?mediaType=mp4,,Kentucky,
Centro LLC,160598,45745240,USD,Jon Ossoff,Jon Ossoff for Senate,,18+,united states,"11 E. Madison Ave. 6th Floor,,,Chicago,60602,US",https://www.snap.com/political-ads/asset/46f1332f586bb40ec1021d99b89f77d7e01350bce7510633389d47b665eff154?mediaType=mp4,,Georgia,
Omnicom Media Group Holdings Inc.,83966,44378660,USD,,Paid for by FL Dept. of Health,,18-24,united states,"225 N Michigan Avenue Suite 820,,,Chicago,60601,US",https://www.snap.com/political-ads/asset/53ee6186d7429f6421960ea3c293165a01812e53428ea5715d06fc716d8c52cb?mediaType=mp4,,Florida,
Media News Group Inc.,111947,42690954,USD,Minnesota Department of Health,Minnesota Department of Health,,,united states,"10 River Park Plaza, Suit 700,St. Paul,55107,US",https://www.snap.com/political-ads/asset/2be226ab958374c2f362bcb4011fd4e5c6af1c68223be7102155ebc843d0b5cf?mediaType=mp4,,Minnesota,
Assemble The Agency,309213,40831492,USD,,Future Majority,,18-29,united states,"1001 Connecticut Ave NW Suite 350,Washington,20036,US",https://www.snap.com/political-ads/asset/3926dcf00009769163774d85af79340629a9d93fa69b97e37aedaf729245d053?mediaType=mp4,,Ohio,
Tech For Campaigns,158685,37883158,USD,Vote By Mail,Tech for Campaigns,,18+,united states,US,https://www.snap.com/political-ads/asset/424637952bfef0130401d0d4c711231b44a49256b7e51b36bdb49fddb0a04c64?mediaType=mp4,,"Florida,Michigan,Wisconsin,Minnesota",
Hawkfish LLC,210406,34573214,USD,Joe Biden,BlackPAC,,18+,united states,"909 Third Avenue,New York,10022,US",https://www.snap.com/political-ads/asset/2c4ad99b81bb0bcf3e7c6658bbca9ccbbe7a06840b488a7268ba954e7027d762?mediaType=mp4,,,
Omnicom Media Group Holdings Inc.,112361,33061611,USD,,Pepsi,,18+,united states,"195 Broadway, 5th Floor,New York,10007,US",https://www.snap.com/political-ads/asset/f39a4454ff9f799a07e1cd2d22a4620955207506b62e5d9d50558b63cd6c107e?mediaType=mp4,"Film & TV Fans,Hip-Hop Music Fans,Pop Music Fans,Rock Music Fans,Soul & R&B Fans",,
Blueprint Interactive,128944,31826301,USD,LCV Victory Fund,LCV Action Fund,FEMALE,18+,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/e38d1a7d1edae9170f5ea193bd9c634130466206c8ceea871151dc06b826ecd3?mediaType=mp4,"Green Living Enthusiasts,Outdoor & Nature Enthusiasts,plc_418,plc_419,plc_421,plc_423",Arizona,
Republic of Media Ltd.,52603,30753038,GBP,,Scottish Government,,18-24,united kingdom,"4th Floor, Nova House,Edinburgh,EH3 9QQ,GB",https://www.snap.com/political-ads/asset/bfb77fac02bd08c5752ffd60e78be968962a73766c05a47525973025791a9155?mediaType=mp4,,,
DigitasLBi,181486,29692893,USD,Presidential Election,Victoria's Secret,FEMALE,18-24,united states,"375 Hudson Street,New York,10014,US",https://www.snap.com/political-ads/asset/60ae6ff2ed22c704f2a38850989e7b456d9171a4676b8a215b7143bc0d8e39fd?mediaType=mp4,,,
Huddled Masses,20550,29663051,USD,,Rise Above Colorado,,17-,united states,"27 E 28th Street,New York ,10016,US",https://www.snap.com/political-ads/asset/8e846f0023e2606c620b6e644975508b39f8077160f388bd15ec03eabf55f482?mediaType=mp4;https://www.snap.com/political-ads/asset/056f5e6dc0845f347a2f4c2dfe7742c5fcb3b9a0887848d7c0ff094e5c9ccae8?mediaType=mp4;https://www.snap.com/political-ads/asset/121dd2de6e744ee39d9e098cb9edf6aadf15b13e403cb7814cff876073acd1c9?mediaType=mp4;https://www.snap.com/political-ads/asset/cea5b5fca59efd638e570f8b7c46e5d549d73e5274f6e07a81cdb09eb3b60b10?mediaType=mp4,,Colorado,
AL Media,189263,26839612,USD,,Jaime Harrison for U.S. Senate,,18+,united states,"222 W Ontario, Suite 600,,Chicago,60654,US",https://www.snap.com/political-ads/asset/58bfeebc44c22ad14568421576d627a5dd62cd36f1368a43b5867962fb868029?mediaType=mp4,,South Carolina,
Doctors Without Borders,52539,26687156,USD,,Doctors Without Borders,,,united states,"40 rector street,New York,10006,US",https://www.snap.com/political-ads/asset/400863e5088ed20ba9647c75b051c0f2cbdb4fa5ca2ed32d20ee2e7204c6de39?mediaType=mp4,New Years Day Buyers - Charitable Organizations,,
Bayer Healthcare LLC,89992,25973107,USD,,Lotrimin,,18+,united states,"PO Box 106099,Pittsburgh,15230 ,US",https://www.snap.com/political-ads/asset/a079669d774dfcc11db26af1e47dcce68b7c21269464f37303daa1adeef519e1?mediaType=mp4,,,
Dentsu Aegis Network France,10495,25171080,EUR,,Education Nationale,,15-17,france,"67 Av. de Wagram,Paris,75017,FR",https://www.snap.com/political-ads/asset/b100c2d689f8156188db46787f98508fd11cdd91b61846dbc24a4b1965413ef3?mediaType=mp4;https://www.snap.com/political-ads/asset/1c9424db3aadaf267c7f546942524db864855f864096c8ac02278d216c570170?mediaType=mp4;https://www.snap.com/political-ads/asset/7aa737930a7c28f70710d2ebccf3bff0df11dde1d38a2577cdede330d7746951?mediaType=mp4;https://www.snap.com/political-ads/asset/f5ebb10778a0d1134b15c19bd34f2cdc8b702d23e1126a70a448771213478ade?mediaType=mp4;https://www.snap.com/political-ads/asset/2bdb6371b280c8deda2e66b1de339929888e65d670a70f759fb2fe6da22ed678?mediaType=mp4;https://www.snap.com/political-ads/asset/40a7e636f197b56417377297f7166f031064348b6949c600b74fbfe8aa5c5ad9?mediaType=mp4;https://www.snap.com/political-ads/asset/a76f199ddc14e2d80c383242c043d592ced808d0835fd111b8a75e19898d2bcb?mediaType=mp4;https://www.snap.com/political-ads/asset/434935109a5c8bb2732b5dfd9ea0e73269047412cd169c55aa342f87fd4eaca2?mediaType=mp4;https://www.snap.com/political-ads/asset/ccbf8ed900703a3380f0437a58341c860bfa2da5eba57e929d794815378e8024?mediaType=mp4;https://www.snap.com/political-ads/asset/707f5cb9a64055f40ad53fec61cc1cc699f509ca77fd2510dc964e5a2f2e65ab?mediaType=mp4,,,
The New Media Firm,180390,24961357,USD,Progress Florida Education Institute,PFEI,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/db7dddb4e39aff729714e45dacb1a3336cb3b376650d50a6551b910501dcc020?mediaType=mp4,,Florida,
Australian Government Department of Finance,59802,24789002,AUD,,National Australia Day Council,,18+,australia,"100 Chalmers Street,Surry Hills,2010,AU",https://www.snap.com/political-ads/asset/15d60b6119bb41ef15b3b0f5240e3182f4adb75089592adfa6438c42d9cb4426?mediaType=mp4,,,
Chong and Koster,20677,23777056,USD,,Everytown for Gun Safety AF,,,united states,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",https://www.snap.com/political-ads/asset/d95fa0e1de8048ceec3f620022b67d06fe223f2662ddc4fe423746e30d0d31a7?mediaType=mp4,Advocates & Activists,,
Wavelength Strategy,109917,22713958,USD,Progress North Carolina,Progress North Carolina,,18+,united states,US,https://www.snap.com/political-ads/asset/9b0418219dfd3f5f3049306be869f45783a1525219c8d7bff265e77fe5d8373c?mediaType=png,,North Carolina,
Data Sciences,46912,22266281,CAD,,"Rothmans, Benson & Hedges",,19+,canada,"423 rue St-Nicolas suite 400,Montreal,H2Y2P4,CA",https://www.snap.com/political-ads/asset/891ca09189353c103b7060845463bcf3e723c060af3d95407a77e1f2b373f5e5?mediaType=png,,,
OpAD Media,93320,22024140,USD,,NY State Board of Elections,,18-24,united states,"275 Madison Avenue, Suite 2200,New York ,10016,US",https://www.snap.com/political-ads/asset/a8a57e48c425e0689c232d630bdb044a9185ceae453930de9eb1a78bf598cff7?mediaType=mp4,,New York,"New Jersey,Connecticut,Pennsylvania,Maine,Maryland,Rhode Island,Virginia"
esome Advertising Technologies GmbH,33854,21799751,EUR,,innocent Deutschland GmbH,,18+,germany,"Hohe Bleichen 11,Hamburg,20354,DE",https://www.snap.com/political-ads/asset/9e5bec1847637cfde191063bb25ff1f07ea5c93a54f9bd47e43de22fa7f20eb6?mediaType=mp4,,,
Assembly,59991,21432504,USD,,Influence SG LLC,,20-,united states,"711 3rd Ave, New York, NY 10017,new york city,10017,US",https://www.snap.com/political-ads/asset/892035e8fad87bbf852baec45fe0972cd16c06cce907217e0c2d815179cb1c1c?mediaType=mp4,,"Michigan,Pennsylvania",
GDC Marketing & Ideation,31500,21400626,USD,,Texas Secretary of State Office,,,united states,"221 W Poplar,SAN ANTONIO,78231,US",https://www.snap.com/political-ads/asset/8824b16f173546c5643e597e9eb1d523d5c4ef84a70a2416da8dea8dca0f9104?mediaType=mp4,,Texas,
Nike  Inc.,114998,21292192,USD,,"Nike, Inc.",,18-24,united states,"3005 SW 154th Terrace,Beaverton,97006,US",https://www.snap.com/political-ads/asset/3c81c2010d8a5ef0b2da1e4aea1463075c194d16f242ccd0934d979b491d1d25?mediaType=mp4,"American Football Fans,Baseball Fans,Golfers,Soccer Enthusiasts,Tennis & Racquet Enthusiasts",,Oregon
Greater Half,27274,21211328,USD,,Greater Half,,18+,united states,US,https://www.snap.com/political-ads/asset/d28bf38f3f4fd018e861553f90baf2f55f4f5b50e45ef99a4eb0526e80eb5546?mediaType=png,,,
Turnout Activism Inc.,82621,20867604,USD,Turnout Activism Inc,Turnout Activism Inc.,FEMALE,18-26,united states,"35 Walden St #3g,Cambridge,02140,US",https://www.snap.com/political-ads/asset/35b3498d9a405d61f605addcb6226f51788a8b7ef4d248173543de62bacddc1d?mediaType=mp4,,Georgia,
Australian Government Department of Finance,56767,20736335,AUD,,Department of Health,,15-19,australia,"100 Chalmers Street,Surry Hills,2010,AU",https://www.snap.com/political-ads/asset/ce1d80c635a72476364525193b96dfd00e51a30f36a908bda683822ecb728394?mediaType=mp4,,,
Do Big Things,110395,19407496,USD,Supermajority,Supermajority PAC,FEMALE,18+,united states,"PO Box 128,Mill Valley,94942,US",https://www.snap.com/political-ads/asset/826c52c2ea8ac0bb8f983a0259f9e2fd12320e17e94b71a0c989cfe667dd2a3f?mediaType=mp4,,Michigan,
AL Media,157307,19343794,USD,,Paid For By Fair Fight,,18+,united states,"222 W. Ontario,Chicago,60654,US",https://www.snap.com/political-ads/asset/e1fa7b6ebe6303cf1d7326afc2b007e48a96c57e2b46c737c06c6404632e37ab?mediaType=jpg,,Georgia,
CHNGE,61931,18174431,USD,,CHNGE,,,united states,US,https://www.snap.com/political-ads/asset/a7c87d4cb2c3c66bdcbba38c2c7ede0af06670741ad3a8343916fc2f54606ce1?mediaType=mp4,,,
The New Media Firm,117691,18081182,USD,Commonwealth Communications,Commonwealth Communications,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/62010d4e54518bea55fb96e45bff7fc0ed29c78dbba9e6c24577b22b661dda17?mediaType=mp4,,Pennsylvania,
Bully Pulpit Interactive,220155,18001916,USD,,NextGen America,,18-35,united states,"1445 New York Ave NW,Washington,20005,US",https://www.snap.com/political-ads/asset/22e54d75abb5ba341d8c820cccb63adc3ea071eb43a7643cd1235955e0a0447e?mediaType=mp4,"Advocates & Activists,Political News Watchers","Florida,Maine,North Carolina,Wisconsin,Michigan,Pennsylvania,Arizona,Iowa,New Hampshire,Nevada,Virginia",
Precision [TEST],107076,17418052,USD,,Planned Parenthood Votes,,18+,united states,"1121 14th Street NW Suite 700,Washington,20005,US",https://www.snap.com/political-ads/asset/5cca84437b759d5991b75a8b883d4b6d92449efc72227f32610f03a828937bc7?mediaType=mp4,,Georgia,
Hawkfish LLC,113101,17051496,USD,Joe Biden,Latino Victory Fund,,18+,united states,"909 Third Avenue,New York,10022,US",https://www.snap.com/political-ads/asset/b21b8ee1444f5ad31ad774977ec27494e91383dadc03bdde38f4285c6ea49b07?mediaType=png,,,
GMMB  Inc,59213,16189608,USD,Vote Yes For Fairness,Vote Yes For Fairness,,18-34,united states,"3050 K Street,Washington,20007,US",https://www.snap.com/political-ads/asset/aad0fbc25c35bfd6468dda54f346fed686b9add864f05f6de71d0a4972b191e2?mediaType=mp4,,Illinois,
Realtime Media,211358,15729551,USD,Donald J Trump for President,Donald J. Trump For President,,18+,united states,"P.O. Box 13410,Arlington,22219,US",https://www.snap.com/political-ads/asset/a4a2e6341026fc379471e41487392cca42e87c3f293eb18f429d279c69d5177b?mediaType=mp4,,Nevada,
Precision [TEST],57955,15577797,USD,John Hickenlooper,Hickenlooper for Colorado,,18-34,united states,"1121 14th Street NW Suite 700,Washington,20005,US",https://www.snap.com/political-ads/asset/6e311a949f5f598f918038ba49f8e2607237a7d9530ecbc897239a0754696110?mediaType=mp4;https://www.snap.com/political-ads/asset/ef50d8eb059ddae22d4423d59957705aa040587cc0a6144a288139752bf1d9d1?mediaType=mp4;https://www.snap.com/political-ads/asset/f3a07c798064497b30cf73b80a9a2a94b8ff60fe2f6b42b1d1597bff95400bcd?mediaType=mp4,,Colorado,
Hawkfish LLC,103636,15112237,USD,Collective PAC,The Collective PAC,,18-30,united states,"909 Third Avenue,New York,10022,US",https://www.snap.com/political-ads/asset/325b7b7c22db900c85107e2d619bffe51907db9d7fff9ae035a6094acc009b99?mediaType=png,,Georgia,
Desautel Hege,49927,15084976,USD,,HCA,,18-24,united states,"315 W Riverside,Spokane,99201,US",https://www.snap.com/political-ads/asset/aeff22d6625a77e57a190c9ebbb44c74be91e310aaa629e51bffa1edbdbccf5b?mediaType=mp4,,Washington,
Precision [TEST],85420,14397375,USD,,Resources Legacy Fund,,21+,united states,"1121 14th Street NW Suite 700,Washington,20005,US",https://www.snap.com/political-ads/asset/60b95c6dbad909ff1a241e1fe96b8106a10a9e2b31388ab2b6dead8e22b59a55?mediaType=png,"Hip-Hop Music Fans,Soul & R&B Fans,Basketball Fans,plc_408,plc_426",,
The New Media Firm,96418,14268624,USD,Florida Watch,Florida Watch,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/91c4a1ee8b8b5d0077374ebe140bd7acd51673cfa011d3290b9be79a2a305eca?mediaType=mp4,,,
iProspect GmbH,20000,14266618,EUR,,Bundespolizei,,18-35,germany,"Speicherstraße 53,Frankfurt am Main,60327,DE",https://www.snap.com/political-ads/asset/6246ff079be5ffa7f91082593a61e2243b3831cda35f4e5a3044830f9ed52c21?mediaType=jpg,"Adventure Seekers,Fitness Enthusiasts,Sports Fans",,
Mark Kelly for Senate,213808,14020513,USD,Mark Kelly for Senate,Mark Kelly for Senate,,18+,united states,US,https://www.snap.com/political-ads/asset/4293c951c6dfea372efc8af3c2f1ccca70661e48c9090a23334ef2077a291ece?mediaType=mp4,,Arizona,
Pete for America,30778,13693990,USD,Pete for America,Pete for America,,17+,united states,"202 S Michigan St,South Bend,46601,US",https://www.snap.com/political-ads/asset/8ff5f231386576fe91ee571f8c4d3d029c8ded6c15e3785dc4006cbfdc5dc943?mediaType=mp4,"Collegiates,Green Living Enthusiasts,Political News Watchers",New Hampshire,
Realtime Media,21448,13628109,USD,Donald J Trump,Trump MAGA Committee,,18+,united states,"P.O. Box 13410,Arlington,22219,US",https://www.snap.com/political-ads/asset/203e43880acbd17aa86ba1f210fdec37342fcd94ae129c8473640a194101461d?mediaType=mp4,,,
Lockwood Strategy,60408,13514120,USD,,Majority Forward,,18-35,united states,"1140 3rd St. NW,Washington,20002,US",https://www.snap.com/political-ads/asset/7c62124f0121f763b1399af9097ca9f0b89c5799e32b2edb6691e7736d288799?mediaType=png,,Georgia,
OMD München GmbH,25338,13412989,EUR,,STMGP,,18+,germany,"Blumenstraße 28,München,80331,DE",https://www.snap.com/political-ads/asset/faf47a07328e03311bb4f80e2318038b9a5e42cbfd5f3f63ab6221671dccfcb9?mediaType=mp4,,Bayern,
The New Media Firm,94465,12666311,USD,Engage Michigan ACLU,Engage Michigan,,17-35,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/3c66133f991bf9e070fe8077dba63f4507d234d5ed114771e5dd593ce558b38d?mediaType=mp4,"Advocates & Activists,Clubbers & Party People,Collegiates,Hipsters & Trendsetters,Hip-Hop Music Fans,Latin Music Fans,Soul & R&B Fans,Sneakerheads,Basketball Fans",Michigan,
Dentsu Aegis Network France,14616,12584573,EUR,,Gouvernement,,18-24,france,"67 Av. de Wagram,Paris,75017,FR",https://www.snap.com/political-ads/asset/3c4801400cdb684ed7754917637d603826645e352373edfc35fe05b241191752?mediaType=mp4,,,
Democratic National Convention Committee,48176,12373812,USD,DNCC,DNCC,,18-34,united states,"111 E Kilbourn Ave,Milwaukee,53202,US",https://www.snap.com/political-ads/asset/40e0a4894054b30db8790090c86e66354a3a8e198e8779beaa4e2089232c6eaf?mediaType=mp4,,"Arizona,Florida,Michigan,Pennsylvania,Wisconsin,New Hampshire,Nevada,North Carolina,Minnesota,Georgia,Virginia,Texas",
SOCIETY@M.E.,16362,12330291,CAD,,Covenant House,FEMALE,15-18,canada,"7236 rue Marconi,Montreal,H2R 2Z5,CA",https://www.snap.com/political-ads/asset/f46349e42468aee57c2a566c7691ba4bae940a7262e77bf6775ea5a45fd0dff8?mediaType=mp4,,Ontario,
Montanans for Bullock,50057,12243254,USD,,Montanans for Bullock,,18-25,united states,US,https://www.snap.com/political-ads/asset/321fa6ea800e0f87fe6a6d8e4c0aafe568a58671190509019cf436bfcdc8c069?mediaType=mp4,,,
Future Coalition,35650,11955130,USD,Earth Day Live 2020,Future Coalition,,18-25,united states,US,https://www.snap.com/political-ads/asset/a83bd820ec37d18037b05cec4452d58336a634d1ac24324cf658e2242b2d3f9a?mediaType=png,"Adventure Seekers,Advocates & Activists,Beachgoers & Surfers,Bookworms & Avid Readers,Chat Fiction Enthusiasts,Clubbers & Party People,Collegiates,Comics & Animation Fans,Fashion & Style Gurus,Indie & Foreign Film Fans,Reality TV Fans,Teen & Young Adult Genre Fans,Fun Trivia & Quiz Fanatics,Gamers,Green Living Enthusiasts,Hipsters & Trendsetters,Math & Science Enthusiasts,Meme Watchers,Men's Lifestyle,Music Fans,Outdoor & Nature Enthusiasts,Pet & Animal Lovers,Photographers,Social Drinkers,Techies & Gadget Fans,Travel Enthusiasts,Wellness & Healthy Lifestyle",,
Periscope  Inc.,44088,11943134,USD,,Minnesota Secretary of State,,18+,united states,"921 Washington Avenue South,Minneapolis,55415,US",https://www.snap.com/political-ads/asset/150e1d298d33eb564c33ddbaeb1783156874c8cacd96eb71165fe377e1f3bb3b?mediaType=mp4;https://www.snap.com/political-ads/asset/37c05577758d6166c4ddb62491adcde7195a256dca9854e41aa76f5c68b3c028?mediaType=mp4;https://www.snap.com/political-ads/asset/ce25d92f6cf04027cf3e26f1d9d4efcacf3e6741ed5d3fb6e32521f3b2a8e80f?mediaType=mp4,,Minnesota,
Unilever US - Mindshare,63790,11841083,USD,,Unilever (Seventh Generation),,18-44,united states,"PO Box 4614 GCS,New York,10163,US",https://www.snap.com/political-ads/asset/8399114a8f997a04bfed90eee3ecf6d44c9258c5498b11675164eb15303e67d6?mediaType=mp4,"Advocates & Activists,Arts & Culture Mavens,Vegans & Organic Foodies,Green Living Enthusiasts,Hipsters & Trendsetters,Political News Watchers,Outdoor & Nature Enthusiasts,Philanthropists,Wellness & Healthy Lifestyle",,
The New Media Firm,118503,11817829,USD,Yes On 2 MA Ranked Choice Voting 2020 Committee,Ranked Choice Voting 2020 Comm.,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/a32cc9464f9b70ad76e7b75ec24c2b3bc18c0657e1b91deaf9bfc94646781e18?mediaType=mp4,,Massachusetts,
Bully Pulpit Interactive,137692,11470562,USD,,NextGen Climate Action Committee,,18-35,united states,"1445 New York Ave NW,Washington,20005,US",https://www.snap.com/political-ads/asset/cf250ee71450ef31cea90fad5094b9c26c963ad7bd26b1407854e23375812f4c?mediaType=png,Political News Watchers,"Florida,Maine,Arizona,Iowa",
Wavelength Strategy,57619,11290895,USD,,DSCC,,18-40,united states,US,https://www.snap.com/political-ads/asset/4cf141ccc6a9c6d5a9796e5edf840370f78890ce9489a4cabf4174db4f026a18?mediaType=jpg,,North Carolina,
Panowatch  LLC,41486,11129300,USD,2020 US Census,Leadership Conf Education Fund,,18+,united states,"8207 Taunton Pl,West Springfield,22152,US",https://www.snap.com/political-ads/asset/15a4253b2420b3beff2f4444ec64179dff00753dfd9f960a754784580108a0b4?mediaType=png,"Hip-Hop Music Fans,Soul & R&B Fans",,
Vote Like a Woman,26532,10983006,USD,,People for People,FEMALE,,united states,US,https://www.snap.com/political-ads/asset/e88c08243048e3f30378248dccdfa08e9864d27ba3b064e1caab9b1ae525d749?mediaType=mp4,,Arizona,
