OrganizationName,Spend,Impressions,Currency Codes,CandidateBallotInformation,PayingAdvertiserNames,Genders,AgeBrackets,CountryCodes,BillingAddresses,CreativeUrls,Interests,Regions (Included),Regions (Excluded)
Universal McCann New York,156999,67783465,USD,,The Coca-Cola Company,,18-24,united states,"100 W 33rd St,New York,10001,US",https://www.snap.com/political-ads/asset/8826975a912b5f0e775d03b3221600b692a31b4c8bc1e493bafb0a6651d07bc1?mediaType=mp4,,,
Brand_Politics,149317,70886784,USD,,Snap Inc.,,18-34,united states,US,https://www.snap.com/political-ads/asset/b4693ef56e7eb5036488eada2342b84d177dd91c70926421db9cdb7d6420163c?mediaType=mp4,,,
Bully Pulpit Interactive,137692,11470562,USD,Joe Biden,NextGen Climate Action Committee,,18-34,united states,"1445 New York Ave NW,Washington,20005,US",https://www.snap.com/political-ads/asset/f2754bcf80a6c4609529fa566b96a68e1aeffa1b0b41631efda2f6d6d9a86e28?mediaType=mp4,,,
Blueprint Interactive,128944,31826301,USD,,LCV Action Fund,FEMALE,18+,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/f453d10dd7555c29aae046abf7505603759ee5b6c399ac657c1d501251079f32?mediaType=mp4,,Arizona,
Hawkfish LLC,123913,18813554,USD,Joe Biden,Latino Victory Fund,,18+,united states,"909 Third Avenue,New York,10022,US",https://www.snap.com/political-ads/asset/e54f4180c0fbc351eebb0a934fa1daf3c164aed52869782b09680afa63a97d9e?mediaType=png,,,
The New Media Firm,118503,11817829,USD,Yes On 2 MA Ranked Choice Voting 2020 Committee,Ranked Choice Voting 2020 Comm.,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/189c7d7062144487eef71bc70dec39a59ecf5f5699901cf1c8c8b0ebb8bbba23?mediaType=mp4,,Massachusetts,
The New Media Firm,117691,18081182,USD,2020 Get Out the Vote,Commonwealth Communications,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/cccb765cc3c26212b992ec7861a672c3acd5b301f2fda4a1deed96852081c119?mediaType=mp4,,Pennsylvania,
Nike  Inc.,114998,21292192,USD,,"Nike, Inc.",,18-24,united states,"3005 SW 154th Terrace,Beaverton,97006,US",https://www.snap.com/political-ads/asset/3c81c2010d8a5ef0b2da1e4aea1463075c194d16f242ccd0934d979b491d1d25?mediaType=mp4,Advocates & Activists,,Oregon
Omnicom Media Group Holdings Inc.,112361,33061611,USD,,Pepsi,,18+,united states,"195 Broadway, 5th Floor,New York,10007,US",https://www.snap.com/political-ads/asset/e26c53b268c8a95356c390d43038b783c71ee58dfa7bb02d831559239d4cd85e?mediaType=mp4,,,
Media News Group Inc.,111947,42690954,USD,Minnesota Department of Health,Minnesota Department of Health,,30+,united states,"10 River Park Plaza, Suit 700,St. Paul,55107,US",https://www.snap.com/political-ads/asset/ad61ff4864b6a63a32755ea602125d7948b3dc1c68619d565d45659646a10d25?mediaType=mp4,,,
Do Big Things,110395,19407496,USD,Supermajority,Supermajority PAC,FEMALE,18+,united states,"PO Box 128,Mill Valley,94942,US",https://www.snap.com/political-ads/asset/8efc9e7df12b834ebf2c2659200d77c7030dc647ce51e74adc70ec542fe41664?mediaType=png,,,
Wavelength Strategy,109917,22713958,USD,Progress North Carolina,Progress North Carolina,,18+,united states,US,https://www.snap.com/political-ads/asset/88d7f97a6189d992b53aed35eb61e6f27653dca3a53bbdae91455f57466db46e?mediaType=png,,North Carolina,
Precision [TEST],107076,17418052,USD,,Planned Parenthood Votes,,18+,united states,"1121 14th Street NW Suite 700,Washington,20005,US",https://www.snap.com/political-ads/asset/e36aa352bdd427eff3776aa2b1958a4c4c6191449978a3e328a608cd500cb70f?mediaType=jpg,,Georgia,
Hawkfish LLC,103636,15112237,USD,Collective PAC,The Collective PAC,,18+,united states,"909 Third Avenue,New York,10022,US",https://www.snap.com/political-ads/asset/00a9bc250b1b906eebc38129b439c86db8935c5d4bd7b2f8722aa6bb9596f40f?mediaType=mp4,,,"New Jersey,Delaware,Maryland"
Front Page Live,103179,10888616,USD,,Story Network Foundation,,18+,united states,"322 8th Avenue Suite 601,New York,10001,US",https://www.snap.com/political-ads/asset/b56f291334a91c730275b354e3d6184405f6bd8e8209c3b1c54c74e6bcf08384?mediaType=mp4,,"Michigan,Wisconsin,Pennsylvania,Arizona,Florida,North Carolina,Ohio,Iowa",
Reprise Media,97655,7523928,DKK,,Sundheds- og Ældreministeriet,,25+,denmark,"Skt. Petri Passage 52 ,København K,1165,DK",https://www.snap.com/political-ads/asset/9abe818d060faa2f13c36134ae82283c7abc5b8daa6b71a2681c2ad40aba71f9?mediaType=jpg,Parents & Family-Focused,,
The New Media Firm,96418,14268624,USD,Florida Watch,Florida Watch,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/fb896f78814eaa9870d3095aab6265071e7f1b442912d7b025e9a0c124b22be1?mediaType=mp4,,,
The New Media Firm,94465,12666311,USD,Detroit Branch NAACP,Engage Michigan,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/b7adb6f5ce5a1d1589a449a4271e74b717fb87852bc8269da7f1eb90e874f6d7?mediaType=mp4,,Michigan,
OpAD Media,93320,22024140,USD,,NY State Board of Elections,,18-24,united states,"275 Madison Avenue, Suite 2200,New York ,10016,US",https://www.snap.com/political-ads/asset/ec689b0b7d438634c0e007883d41c6352290e8421f773f2fbc137f89a91f7c9f?mediaType=mp4,,New York,"New Jersey,Connecticut,Rhode Island,Pennsylvania,Maryland,Maine,Virginia"
PMG Worldwide  LLC,91008,127832019,USD,,Old Navy,,18+,united states,"2845 W. 7th,,,Fort Worth,76107,US",https://www.snap.com/political-ads/asset/695a8c5fbef8f657de28dd81cbe2f129d7251af0743300d889ff357520e72bf7?mediaType=mp4;https://www.snap.com/political-ads/asset/eba4464aba44621eb10aaa3f0088b82b245a0db2565d201c7d734d29b82512e0?mediaType=mp4;https://www.snap.com/political-ads/asset/e505fdfb59efadb203052479358dd9c767307ea5016ff043c400c79a815ffdc9?mediaType=mp4,,,
Bayer Healthcare LLC,89992,25973107,USD,,Lotrimin,,18+,united states,"PO Box 106099,Pittsburgh,15230 ,US",https://www.snap.com/political-ads/asset/a079669d774dfcc11db26af1e47dcce68b7c21269464f37303daa1adeef519e1?mediaType=mp4,,,
Precision [TEST],85420,14397375,USD,,Resources Legacy Fund,,21+,united states,"1121 14th Street NW Suite 700,Washington,20005,US",https://www.snap.com/political-ads/asset/60b95c6dbad909ff1a241e1fe96b8106a10a9e2b31388ab2b6dead8e22b59a55?mediaType=png,"Hip-Hop Music Fans,Soul & R&B Fans,Basketball Fans,TV Network Viewers (BET),TV Network Viewers (VH1)",,
Adtaxi,85048,6919253,USD,INVESTinED,INVESTinED​,,25+,united states,"101 West Colfax,Denver,80204,US",https://www.snap.com/political-ads/asset/3595eda5a5033482fa997349d9a64c9490dc532c0489b2ca3f7b7bf0e618a98b?mediaType=mp4,,Arizona,
Red House Communications,84688,51265090,USD,,PA Department of Health,,,united states,"1908 Sarah Street ,Pittsburgh ,15203,US",https://www.snap.com/political-ads/asset/b00cd9ddb4ebd456f30b1f82766991bf784a5daf4ddf0e05e0e07af9075d4c87?mediaType=jpg,,Pennsylvania,
Dentsu Norge AS,84033,4756541,NOK,,SOS Barnebyer,,30+,norway,"Kristian Augusts gate 23, OSLO,0164 ,NO",https://www.snap.com/political-ads/asset/45e5e811965c9291617c7650a0512de9f43b19e9b4c66a62a9b7693cdb1ce0d5?mediaType=mp4,,,
Omnicom Media Group Holdings Inc.,83966,44378660,USD,,Paid for by FL Dept. of Health,,18-24,united states,"225 N Michigan Avenue Suite 820,,,Chicago,60601,US",https://www.snap.com/political-ads/asset/d80d97c859fce1d9c3e84f637d50c748573312588561e65f15f9b77070f9bb8e?mediaType=mp4,,Florida,
Turnout Activism Inc.,82621,20867604,USD,Turnout Activism Inc,Turnout Activism Inc.,,17-29,united states,"35 Walden St #3g,Cambridge,02140,US",https://www.snap.com/political-ads/asset/35b3498d9a405d61f605addcb6226f51788a8b7ef4d248173543de62bacddc1d?mediaType=mp4,,Georgia,
America First Action,79009,7073009,USD,,America First Action,,25+,united states,US,https://www.snap.com/political-ads/asset/fda24971cc48d132a6e37bcc40f7f2d0717783fb1756a185d7bdb68d7b99c884?mediaType=mp4,,,
The New Media Firm,76982,8351251,USD,Judge Jennifer Brunner and Judge John P ODonnell,OH for Justice and Integrity,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/c4267433a41fee3f3320acc68d7f0a894e459435d0ed90ea056225fbe278912e?mediaType=mp4,,Ohio,
The New Media Firm,76097,8992034,USD,A Better Wisconsin Together Political Fund,A Better Wisconsin Together,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/934e987207cb349dbe9e91db547606d0dd6dbb1a92739d6a1f6848b76305b9fc?mediaType=mp4,,,
Wavelength Strategy,69300,6313915,USD,314 Action,314 Action,FEMALE,18+,united states,US,https://www.snap.com/political-ads/asset/26e80cc9d8a2ff971c17c02a6529c43e0fdab31191a569462b73ed3fe941b3a4?mediaType=mp4,"Advocates & Activists,Arts & Culture Mavens,Beauty Mavens,Political News Watchers,Philanthropists,Women's Apparel Shoppers,TV Daypart Viewers (Weekend Daytime),TV Live Event Viewers (The Academy Awards),TV Live Event Viewers (The Emmy Awards),TV Live Event Viewers (The GRAMMY Awards),TV Live Event Viewers (The Golden Globe Awards),TV Network Viewers (CNN),TV Network Viewers (E!),TV Network Viewers (FOX News Channel),TV Network Viewers (Food Network),TV Network Viewers (MSNBC),TV Network Viewers (The CW),TV Viewers (Game Shows),TV Viewers (Home & Garden),TV Viewers (Home Shopping)",,
Horizon Media,69162,4519466,USD,,Latino Victory Project,FEMALE,18+,united states,"75 Varick Street,New York,10013,US",https://www.snap.com/political-ads/asset/270983ac1db456e9eb563d43e18215475f0a75bca334a900670fe43d23a0ba36?mediaType=png,,Arizona,
Unilever US - Mindshare,63790,11841083,USD,,Unilever (Seventh Generation),,18-44,united states,"PO Box 4614 GCS,New York,10163,US",https://www.snap.com/political-ads/asset/8399114a8f997a04bfed90eee3ecf6d44c9258c5498b11675164eb15303e67d6?mediaType=mp4,"Advocates & Activists,Arts & Culture Mavens,Vegans & Organic Foodies,Green Living Enthusiasts,Hipsters & Trendsetters,Political News Watchers,Outdoor & Nature Enthusiasts,Philanthropists,Wellness & Healthy Lifestyle",,
CHNGE,61931,18174431,USD,,CHNGE,,35-,united states,US,https://www.snap.com/political-ads/asset/b0020714521d1bf0d1e77602e43267d75a7c2f976023b4b258688064e1c9674b?mediaType=mp4,,,
Donald J. Trump for President,60760,3622804,USD,Donald J Trump for President,Donald J. Trump for President,,18+,united states,"725 FIFTH AVENUE,NEW YORK,10022,US",https://www.snap.com/political-ads/asset/cda9b233948eb1e0328072303e2f832bf8b8fe2efcf35a46660fd251e0b16b01?mediaType=mp4,,Arizona,
Lockwood Strategy,60408,13514120,USD,,Majority Forward,,18-35,united states,"1140 3rd St. NW,Washington,20002,US",https://www.snap.com/political-ads/asset/8d76ea3a8596b4ef568db8f7563df00d36a4251f3a25c649880417378048ee08?mediaType=png,,Georgia,
Assembly,59991,21432504,USD,,Influence SG LLC,,20-,united states,"711 3rd Ave, New York, NY 10017,new york city,10017,US",https://www.snap.com/political-ads/asset/b42e74e89b60e763da45d382f0d0afa2cb012820e3be56914b57698aad46b200?mediaType=mp4,,"Michigan,Pennsylvania",
Australian Government Department of Finance,59802,24789002,AUD,,National Australia Day Council,,18+,australia,"100 Chalmers Street,Surry Hills,2010,AU",https://www.snap.com/political-ads/asset/950488d9b7aaba077a298bf2bfc529c5a79254b1663b3122bbea7ee5edb473b8?mediaType=mp4,,,
GMMB  Inc,59213,16189608,USD,Vote Yes For Fairness,Vote Yes For Fairness,,18-34,united states,"3050 K Street,Washington,20007,US",https://www.snap.com/political-ads/asset/a2cf4e3065be0f55bb1fbd28df2f1f696936489cacf9ecd08a37cb5669b27f90?mediaType=mp4,,Illinois,
Precision [TEST],57955,15577797,USD,John Hickenlooper,Hickenlooper for Colorado,,18-34,united states,"1121 14th Street NW Suite 700,Washington,20005,US",https://www.snap.com/political-ads/asset/f391e4c34dd1eed5ded8090169d47f691cc70541a7cadb6c8752c67c42aebddc?mediaType=mp4;https://www.snap.com/political-ads/asset/74bc080726d66251b2048f70e7ebec25d3022415e112fa18f9bf99acd62cdf09?mediaType=mp4;https://www.snap.com/political-ads/asset/c5c7c4f79c85e133839efa9d5e76321b0eba2eb3e0da6fbf7dac518af5e1775e?mediaType=mp4,,Colorado,
Wavelength Strategy,57619,11290895,USD,,DSCC,,18-40,united states,US,https://www.snap.com/political-ads/asset/c35033f1bab51c59ae5513fe45b98ece27c17313f974da2766b96fbcb320c358?mediaType=jpg,,North Carolina,
Australian Government Department of Finance,56767,20736335,AUD,,Department of Health,,15-19,australia,"100 Chalmers Street,Surry Hills,2010,AU",https://www.snap.com/political-ads/asset/ce1d80c635a72476364525193b96dfd00e51a30f36a908bda683822ecb728394?mediaType=mp4,,,
Y&R NZ,56064,7639568,AUD,,Electoral Commission,,18+,new zealand,"Shed 4, City Works Depot, 90 Wellesley St West, Auckland NZ,Auckland,1010,NZ",https://www.snap.com/political-ads/asset/2f44f8fe6485e6e78dff8d00c400e175da85d39b9791b24a158744c4e22a1968?mediaType=jpg,,,
Cossette Media Inc,54666,7776625,CAD,,Government of Canada,,18-34,canada,"P.O. Box. 11613, Succ. Centre-ville,Montreal,H3C5V9,CA",https://www.snap.com/political-ads/asset/ccc451ee1bf8c296fd3dc1aecf88d6be6a082a4d8ced390bb8e369752ad055cd?mediaType=mp4,,,
Republic of Media Ltd.,52603,30753038,GBP,,Scottish Government,,17-,united kingdom,"4th Floor, Nova House,Edinburgh,EH3 9QQ,GB",https://www.snap.com/political-ads/asset/173304dee2813e8ea783a7d8f86d8897eddbe27012c326186f4c327f2e2b90a0?mediaType=mp4,,"Aberdeen City,Aberdeenshire,Angus,Argyll and Bute,Clackmannanshire,Dumfries and Galloway,Dundee City,East Ayrshire,East Dunbartonshire,East Lothian,East Renfrewshire,Edinburgh,Falkirk,Fife,Glasgow City,Highland,Inverclyde,Midlothian,Moray,North Ayrshire,Orkney Islands,Perth and Kinross,Renfrewshire,Scottish Borders,Shetland Islands,South Ayrshire,South Lanarkshire,Stirling,West Dunbartonshire,West Lothian",
Doctors Without Borders,52539,26687156,USD,,Doctors Without Borders,,,united states,"40 rector street,New York,10006,US",https://www.snap.com/political-ads/asset/fcc18d5cb9006754bf8421a3bb737bfad18ce8315be9bc43a815c5519c51c70c?mediaType=mp4,"Philanthropists,New Years Day Buyers - Charitable Organizations",,
iHeartMedia Inc.,51395,6677243,USD,PSA of musicians encouraging users to vote,iHeartMedia,,18+,united states,"125 55th street,New york,10019,US",https://www.snap.com/political-ads/asset/a3e2e4ecf45704d5d221b18347079d7bddc2adfc682228d7cf2eabbdcc5e0430?mediaType=mp4,,,
Rising Tide Interactive LLC,50057,12243254,USD,Montanans for Bullock,Montanans for Bullock,,18+,united states,"1250 H St. NW,Washington,20005,US",https://www.snap.com/political-ads/asset/a7b8d11067ffb4bf68cd81d0dc71a20acfc198c8d19263750013159daaedbc78?mediaType=mp4,,Montana,
Desautel Hege,49927,15084976,USD,,HCA,,18-24,united states,"315 W Riverside,Spokane,99201,US",https://www.snap.com/political-ads/asset/21efa158b581455f497e4e262535a8edcc84157cee318f43215391be6ef8f62c?mediaType=mp4,,Washington,
INDIAN AMERICAN IMPACT FUND,48591,1341440,USD,The IMPACT Fund,Indian American Impact Fund,,18+,united states,"720 HARVARD STREET NW     ,WASHINGTON,20001,US",https://www.snap.com/political-ads/asset/d1d69865a771b967cd7a586d62859c1aaeb8cbf4546bdf7c9a53cdb113d26fb1?mediaType=mp4,,Georgia,
Democratic National Convention Committee,48176,12373812,USD,Democratic National Convention Committee,DNCC,,18-34,united states,"111 E Kilbourn Ave,Milwaukee,53202,US",https://www.snap.com/political-ads/asset/9449a62d51c435f0ef09279f189bbfef12886619ec342d81307a895d975d20ef?mediaType=png,,"Arizona,Florida,Pennsylvania,Michigan,Wisconsin",
Data Sciences,46912,22266281,CAD,,"Rothmans, Benson & Hedges",,19+,canada,"423 rue St-Nicolas suite 400,Montreal,H2Y2P4,CA",https://www.snap.com/political-ads/asset/60306cb8a18334565c294b5044c59b0e28ccbebb4d501d5af5c8b9f351f3ecf0?mediaType=png,,,
The Aber Group,46093,8840894,CAD,,Plan International Canada,,21+,canada,"608-120 Eglinton Avenue East,Toronto,M4P1E2,CA",https://www.snap.com/political-ads/asset/8acbbdbe4a62cefb8d77adb23d80bd64482b1129664ae5e747451f4cdd1a6d30?mediaType=mp4,,,
Periscope  Inc.,44088,11943134,USD,,Minnesota Secretary of State,,18+,united states,"921 Washington Avenue South,Minneapolis,55415,US",https://www.snap.com/political-ads/asset/af69b2f0d6d5bb63a724c4ba08368270449c6e39db01c9beadd1aa88b986fb77?mediaType=mp4;https://www.snap.com/political-ads/asset/9f4736e7a264654fd5aa0e748b7e4f693821f6e2c88c2289b983eb98cd6d37cd?mediaType=mp4;https://www.snap.com/political-ads/asset/90333371055406c39caa12a3ee1fa26f7b329e4213722ef7696e41c017c5f9b9?mediaType=mp4,,Minnesota,
The New Media Firm,42448,7084843,USD,IE Supporting VP Joe Biden for President,Millions of Michiganians,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/bd2a097d0b258bce740c1ba98952208e87c58b34ab9740075fee6e0c3e0f0067?mediaType=jpg,,Michigan,
The New Media Firm,42172,3490085,USD,Women Vote,Women Vote!,FEMALE,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/e4fb43cf9da554a7a035e28a8c8518576b4d9c290b91396a5a6f2f5721403f50?mediaType=mp4,,,
Panowatch  LLC,41486,11129300,USD,2020 US Census,Leadership Conf Education Fund,,18+,united states,"8207 Taunton Pl,West Springfield,22152,US",https://www.snap.com/political-ads/asset/15a4253b2420b3beff2f4444ec64179dff00753dfd9f960a754784580108a0b4?mediaType=png,"Hip-Hop Music Fans,Soul & R&B Fans,TV Network Viewers (BET)",,
The New Media Firm,41383,4996906,USD,John James,MI Planned Parenthood Votes,FEMALE,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/b98e7128b5e72cd483c45754d4eb158daf88b1de86324b9f678fc2fd09da31d7?mediaType=mp4,,Michigan,
