ADID,CreativeUrl,Currency Code,Spend,Impressions,StartDate,EndDate,OrganizationName,BillingAddress,CandidateBallotInformation,PayingAdvertiserName,Gender,AgeBracket,CountryCode,Regions (Included),Regions (Excluded),Electoral Districts (Included),Electoral Districts (Excluded),Radius Targeting (Included),Radius Targeting (Excluded),Metros (Included),Metros (Excluded),Postal Codes (Included),Postal Codes (Excluded),Location Categories (Included),Location Categories (Excluded),Interests,OsType,Segments,Language,AdvancedDemographics,Targeting Connection Type,Targeting Carrier (ISP),CreativeProperties
bfaf0db908fb428505938a5bc67b3ad8fc83e64c056989090866b1399b754948,https://www.snap.com/political-ads/asset/2052f6bce23a2545316d5a8897c0495d6bd83760cdcd6f17d833b59dcef4e4a9?mediaType=mp4,USD,149,9513,2021/08/04 14:16:03Z,2021/08/27 14:09:30Z,Red Edge LLC,"2300 Clarendon Blvd,Arlington,22201,US",,NSSF,FEMALE,24+,united states,"District of Columbia,Virginia,Maryland",,,,,,,,,,,,,,Provided by Advertiser,en,"College Graduates,Education (Bachelor Degree),Occupation (Business, Finance or Mgmt),Occupation (Legal, Education or Health),Occupation (Office & Administrative)",,,web_view_url:https://www.nssfrealsolutions.org/safer-communities/?utm_source=snap&utm_medium=cpc&utm_campaign=20210804&utm_term=dcf&utm_content=blake15s
4f8f5efcf9eaa353f7fe727209d9919458ad27325388e15e83a7fe2fd8bdc7ad,https://www.snap.com/political-ads/asset/227d085456cdc31f13a356f9eda02bd8dda0bde6c0e5c5fa416a06b13e37ce6e?mediaType=jpeg,EUR,38,23435,2021/05/31 18:38:24Z,2021/06/08 20:59:59Z,Sami Al-Khafaji,FI,Sami Al Khafaji,Sami Al-Khafaji,,18-28,finland,,,,,latitude 60.19094065056973;longitude 24.72705582216045;radius 8.0,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://sami-alkhafaji.fi/
0573e9e8abc7b563681a067cf568b80837a069b54dd50ed9e10a84f757a8f65b,https://www.snap.com/political-ads/asset/0327d70001752378917372ae992fee7e334f98e1582fc1678a686ec202160f68?mediaType=jpg,USD,24,4082,2021/03/24 14:32:15Z,2021/04/30 14:32:15Z,Wavelength Strategy,US,,End Citizens United,,18+,united states,Arizona,,,,,,,,,,,,"Advocates & Activists,Green Living Enthusiasts,Political News Watchers,Philanthropists,TV Network Viewers (CNN),TV Network Viewers (Comedy Central),TV Network Viewers (MSNBC)",,Provided by Advertiser,,,,,web_view_url:https://p2a.co/1ZCIL8y?p2asource=snapchat
23d6a8f964a96fc4ed57e0fe8275e45297c49dcdab17c3973c81ff87bf5e47cb,https://www.snap.com/political-ads/asset/9ba943d4bf96230f5caeda5bda9490aab0816ea2a9af4bdd4d87fb6fa2502637?mediaType=mp4,EUR,1,914,2021/08/24 08:52:35Z,2021/09/24 21:59:59Z,Cloudthinkn Werbeagentur KG,"Waagner-Biro-Strasse, 100,Graz,8020,AT",Judith Schwentner,Die Grazer Grünen,,16+,austria,Steiermark,,,,,,,,,,,,,,Provided by Advertiser,de,,,,web_view_url:https://judith-schwentner.at/?utm_source={{campaign.id}}&utm_campaign={{adSet.id}}&utm_content={{ad.id}}
5fe13e2a168db4633946de31fff42d42c401158aab4a794fe7527122c00c0b98,https://www.snap.com/political-ads/asset/0e07449abfedca5c6968dc037cf654a959bf3596d359d5f1399d19c7a18eb011?mediaType=mp4,EUR,596,219426,2021/04/22 15:30:00Z,2021/05/20 21:59:59Z,neusprech Kommunikation Pasimeni & Sorger GbR,"Wiesentalstraße 34,Nürnberg,90419,DE",,Bayerisches Justizministerium,,18-,germany,Bayern,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.machdeinhandynichtzurwaffe.de/
007b00b050836b0ee7d9509756a2d352de81e8891cb42361f363577adda64302,https://www.snap.com/political-ads/asset/1528633857470feff5d586f5fd850344713f0548ecc4f240a90c09abe14e3d9b?mediaType=mp4,NOK,21,358,2021/08/25 12:10:46Z,2021/09/13 20:09:46Z,Miljøpartiet De Grønne,"Hausmanns gate 19,Oslo,0188,NO",,Miljøpartiet de Grønne,,17-40,norway,Nordland,,,,,,,Bodo,,,,,"Green Living Enthusiasts,Outdoor & Nature Enthusiasts",,Provided by Advertiser,,,,,web_view_url:https://www.valg.no/valglokaler/valglokaler2/
d9a332a778dc61590ee2ea7531ef2fcc12ea664c3ea056f61569632b93b68a2e,https://www.snap.com/political-ads/asset/f478712a07790efe821e1f0fa719698b6b381ac420bfb36eac9ad5a87dadc008?mediaType=jpeg,USD,70,35693,2021/03/28 18:28:38Z,2021/04/04 18:28:38Z,American Civil Liberties Union of Maryland,"3600 Clipper Mill Rd Ste 350,Baltimore,21211,US","Women history ",ACLU of Maryland,,,united states,Maryland,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.aclu-md.org/en/news/i-want-see-what-real-freedom-looks?ms_aff=MD&initms_aff=MD&ms=210326_womenshistorymonthblog_&initms=210326_womenshistorymonthblog_&ms_chan=gad&initms_chan=gad
e7c2dce4668286324e269403969dbab6b5220f2073c006593943ed89e0314b38,https://www.snap.com/political-ads/asset/027b3297e5a6a4f7674d58c7662bf930dc505b386245abe5a0530a95b53f80b6?mediaType=mp4,NOK,56,998,2021/06/21 10:27:35Z,2021/07/15 21:59:59Z,Miljøpartiet De Grønne,"Hausmanns gate 19,Oslo,0188,NO",,Miljøpartiet de Grønne,,17-40,norway,,,,,,,,,"1252,1253,1254,1255,1256,1262,1263,1266,1270,1275,1278,1279,1281,1283,1284,1285",,,,"Green Living Enthusiasts,Outdoor & Nature Enthusiasts",,Provided by Advertiser,,,,,web_view_url:https://mdg.no/ungdommens-tid
5000c371505c134840594f1ecbfac74f664d95cfb5960d690c0a233898cf095e,https://www.snap.com/political-ads/asset/5283bd1b3282e5122bccd4a1c2a6abb884b63adff1f2ab6bc67c3531691969a3?mediaType=mp4,USD,500,106426,2021/07/20 17:26:04Z,2021/11/30 18:25:10Z,The New Media Firm,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",,SCEA,,,united states,South Carolina,,,,,,,,,,,,Parents & Family-Focused,,Provided by Advertiser,,,,,web_view_url:https://www.thescea.org/why-belong
2e9dbb803d4be2719dff3ceef2ad1e3100cf341fddfbec97c892d70d9d64d1d8,https://www.snap.com/political-ads/asset/9605374a0d774a9a1224c9b26457350fee86386614f0a088ae41dae639512592?mediaType=jpg,USD,729,63889,2021/04/06 15:52:57Z,2021/05/15 04:59:59Z,Wavelength Strategy,US,,End Citizens United,,18+,united states,Nevada,,,,,,,,,,,,"Green Living Enthusiasts,Political News Watchers,Philanthropists,TV Network Viewers (CNN),TV Network Viewers (MSNBC)",,Provided by Advertiser,,,,,web_view_url:https://p2a.co/1ZCIL8y?p2asource=snapchat_nevada
8ab6a424351c2d04fb526e053cfc27bd43b5072e4383516df1bdbe828a3d02d4,https://www.snap.com/political-ads/asset/c28aadc2601e3b8b907d78d7843e44688c71335a923f9144a6f17e68f9e32f96?mediaType=png,USD,70,9147,2021/02/26 18:00:48Z,2021/03/17 22:00:00Z,Chong and Koster,"1707 L St NW Suite 950,Washington,20036,US",,Voter Participation Center,,18-45,united states,Wisconsin,,,,,,,,,,,,,,Provided by Advertiser,en,Spanish Speakers,,,web_view_url:https://register.vote.org/?partner=243304&campaign=CK-VPC-OVR21-SC-VDO.A01-WI-WISuper-SPspeakers-C01_T01_D00_P04
06c6b8d2a0711b4bbd627547ab949dd887543274193afb0daad4c7e64ed1a502,https://www.snap.com/political-ads/asset/de4fc1e3e1f99cdc9c33429955e51be386833c1d44497fa6dd5098d26217e367?mediaType=mp4,USD,2425,444617,2021/08/04 15:06:47Z,2021/10/01 03:59:59Z,Townsquare Ignite,"900 3rd Avenue, 3rd floor,New York,10022,US",,Dream Corps,,18+,united states,,,,,"latitude 42.28;longitude -83.78;radius 5.0,latitude 42.28;longitude -83.74;radius 5.0,latitude 42.38;longitude -83.33;radius 5.0,latitude 42.3;longitude -83.72;radius 5.0,latitude 42.24;longitude -83.75;radius 5.0,latitude 42.41;longitude -83.42;radius 5.0,latitude 42.42;longitude -83.43;radius 5.0,latitude 41.48;longitude -81.9;radius 5.0,latitude 41.24;longitude -81.44;radius 5.0,latitude 41.240001;longitude -81.44083;radius 5.0,latitude 41.32;longitude -81.62;radius 5.0,latitude 40.07;longitude -83.13;radius 5.0,latitude 40.1;longitude -83.13;radius 5.0,latitude 40.12;longitude -83.19;radius 5.0,latitude 33.77;longitude -84.29;radius 5.0,latitude 33.775361;longitude -84.30414;radius 5.0,latitude 34.09;longitude -84.27;radius 5.0,latitude 34.07;longitude -84.17;radius 5.0,latitude 34.04;longitude -84.31;radius 5.0,latitude 38.53;longitude -89.7;radius 5.0,latitude 33.93;longitude -83.92;radius 5.0,latitude 33.9;longitude -83.96;radius 5.0,latitude 35.26;longitude -81.04;radius 5.0,latitude 35.48;longitude -80.88;radius 5.0,latitude 35.9;longitude -79.96;radius 5.0,latitude 36.1;longitude -79.51;radius 5.0,latitude 35.6;longitude -82.55;radius 5.0,latitude 35.88;longitude -80.0;radius 5.0,latitude 35.62;longitude -82.57;radius 5.0,latitude 35.57;longitude -82.54;radius 5.0,latitude 34.8;longitude -82.38;radius 5.0,latitude 34.87;longitude -82.36;radius 5.0,latitude 32.85;longitude -79.99;radius 5.0,latitude 34.83;longitude -82.3;radius 5.0,latitude 32.81;longitude -80.04;radius 5.0,latitude 28.04;longitude -80.62;radius 5.0,latitude 27.95;longitude -80.68;radius 5.0,latitude 27.99;longitude -80.64;radius 5.0,latitude 32.87;longitude -80.02;radius 5.0,latitude 28.0;longitude -80.63;radius 5.0,latitude 28.61;longitude -80.81;radius 5.0,latitude 28.55;longitude -80.85;radius 5.0,latitude 30.46;longitude -84.28;radius 5.0,latitude 30.44;longitude -84.29;radius 5.0,latitude 30.44;longitude -84.3;radius 5.0,latitude 37.92;longitude -75.52;radius 5.0,latitude 40.79;longitude -77.86;radius 5.0,latitude 40.8;longitude -77.87;radius 5.0,latitude 40.8;longitude -77.86;radius 5.0,latitude 40.2;longitude -77.19;radius 5.0,latitude 41.24;longitude -77.0;radius 5.0,latitude 41.48;longitude -75.69;radius 5.0,latitude 41.4;longitude -75.68;radius 5.0,latitude 40.4;longitude -75.59;radius 5.0,latitude 41.4;longitude -75.66;radius 5.0,latitude 42.28;longitude -83.78;radius 5.0,latitude 42.28;longitude -83.74;radius 5.0,latitude 42.38;longitude -83.33;radius 5.0,latitude 42.3;longitude -83.72;radius 5.0,latitude 42.24;longitude -83.75;radius 5.0,latitude 42.41;longitude -83.42;radius 5.0,latitude 42.42;longitude -83.43;radius 5.0,latitude 41.48;longitude -81.9;radius 5.0,latitude 41.24;longitude -81.44;radius 5.0,latitude 41.240001;longitude -81.44083;radius 5.0,latitude 41.32;longitude -81.62;radius 5.0,latitude 40.07;longitude -83.13;radius 5.0,latitude 40.1;longitude -83.13;radius 5.0,latitude 40.12;longitude -83.19;radius 5.0,latitude 33.77;longitude -84.29;radius 5.0,latitude 33.775361;longitude -84.30414;radius 5.0,latitude 34.09;longitude -84.27;radius 5.0,latitude 34.07;longitude -84.17;radius 5.0,latitude 34.04;longitude -84.31;radius 5.0,latitude 38.53;longitude -89.7;radius 5.0,latitude 33.93;longitude -83.92;radius 5.0,latitude 33.9;longitude -83.96;radius 5.0,latitude 35.26;longitude -81.04;radius 5.0,latitude 35.48;longitude -80.88;radius 5.0,latitude 35.9;longitude -79.96;radius 5.0,latitude 36.1;longitude -79.51;radius 5.0,latitude 35.6;longitude -82.55;radius 5.0,latitude 35.88;longitude -80.0;radius 5.0,latitude 35.62;longitude -82.57;radius 5.0,latitude 35.57;longitude -82.54;radius 5.0,latitude 34.8;longitude -82.38;radius 5.0,latitude 34.87;longitude -82.36;radius 5.0,latitude 32.85;longitude -79.99;radius 5.0,latitude 34.83;longitude -82.3;radius 5.0,latitude 32.81;longitude -80.04;radius 5.0,latitude 28.04;longitude -80.62;radius 5.0,latitude 27.95;longitude -80.68;radius 5.0,latitude 27.99;longitude -80.64;radius 5.0,latitude 32.87;longitude -80.02;radius 5.0,latitude 28.0;longitude -80.63;radius 5.0,latitude 28.61;longitude -80.81;radius 5.0,latitude 28.55;longitude -80.85;radius 5.0,latitude 30.46;longitude -84.28;radius 5.0,latitude 30.44;longitude -84.29;radius 5.0,latitude 30.44;longitude -84.3;radius 5.0,latitude 37.92;longitude -75.52;radius 5.0,latitude 40.79;longitude -77.86;radius 5.0,latitude 40.8;longitude -77.87;radius 5.0,latitude 40.8;longitude -77.86;radius 5.0,latitude 40.2;longitude -77.19;radius 5.0,latitude 41.24;longitude -77.0;radius 5.0,latitude 41.48;longitude -75.69;radius 5.0,latitude 41.4;longitude -75.68;radius 5.0,latitude 40.4;longitude -75.59;radius 5.0,latitude 41.4;longitude -75.66;radius 5.0,latitude 42.28;longitude -83.78;radius 5.0,latitude 42.28;longitude -83.74;radius 5.0,latitude 42.38;longitude -83.33;radius 5.0,latitude 42.3;longitude -83.72;radius 5.0,latitude 42.24;longitude -83.75;radius 5.0,latitude 42.41;longitude -83.42;radius 5.0,latitude 42.42;longitude -83.43;radius 5.0,latitude 41.48;longitude -81.9;radius 5.0,latitude 41.24;longitude -81.44;radius 5.0,latitude 41.240001;longitude -81.44083;radius 5.0,latitude 41.32;longitude -81.62;radius 5.0,latitude 40.07;longitude -83.13;radius 5.0,latitude 40.1;longitude -83.13;radius 5.0,latitude 40.12;longitude -83.19;radius 5.0,latitude 33.77;longitude -84.29;radius 5.0,latitude 33.775361;longitude -84.30414;radius 5.0,latitude 34.09;longitude -84.27;radius 5.0,latitude 34.07;longitude -84.17;radius 5.0,latitude 34.04;longitude -84.31;radius 5.0,latitude 38.53;longitude -89.7;radius 5.0,latitude 33.93;longitude -83.92;radius 5.0,latitude 33.9;longitude -83.96;radius 5.0,latitude 35.26;longitude -81.04;radius 5.0,latitude 35.48;longitude -80.88;radius 5.0,latitude 35.9;longitude -79.96;radius 5.0,latitude 36.1;longitude -79.51;radius 5.0,latitude 35.6;longitude -82.55;radius 5.0,latitude 35.88;longitude -80.0;radius 5.0,latitude 35.62;longitude -82.57;radius 5.0,latitude 35.57;longitude -82.54;radius 5.0,latitude 34.8;longitude -82.38;radius 5.0,latitude 34.87;longitude -82.36;radius 5.0,latitude 32.85;longitude -79.99;radius 5.0,latitude 34.83;longitude -82.3;radius 5.0,latitude 32.81;longitude -80.04;radius 5.0,latitude 28.04;longitude -80.62;radius 5.0,latitude 27.95;longitude -80.68;radius 5.0,latitude 27.99;longitude -80.64;radius 5.0,latitude 32.87;longitude -80.02;radius 5.0,latitude 28.0;longitude -80.63;radius 5.0,latitude 28.61;longitude -80.81;radius 5.0,latitude 28.55;longitude -80.85;radius 5.0,latitude 30.46;longitude -84.28;radius 5.0,latitude 30.44;longitude -84.29;radius 5.0,latitude 30.44;longitude -84.3;radius 5.0,latitude 37.92;longitude -75.52;radius 5.0,latitude 40.79;longitude -77.86;radius 5.0,latitude 40.8;longitude -77.87;radius 5.0,latitude 40.8;longitude -77.86;radius 5.0,latitude 40.2;longitude -77.19;radius 5.0,latitude 41.24;longitude -77.0;radius 5.0,latitude 41.48;longitude -75.69;radius 5.0,latitude 41.4;longitude -75.68;radius 5.0,latitude 40.4;longitude -75.59;radius 5.0,latitude 41.4;longitude -75.66;radius 5.0",,,,,,"Government Buildings,Charity & Non-Profit Organizations,Community & Govt",,"Advocates & Activists,Green Living Enthusiasts,Outdoor & Nature Enthusiasts,Philanthropists,Eco-Conscious Shoppers,Yoga Enthusiasts,Vegans & Organic Foodies",,Provided by Advertiser,,,,,web_view_url:https://www.thedreamcorps.org/update/common-ground-platform/?source=dcweb-button&utm_source=townsquare&utm_medium=snapchat#petition
