ADID,CreativeUrl,Currency Code,Spend,Impressions,StartDate,EndDate,OrganizationName,BillingAddress,CandidateBallotInformation,PayingAdvertiserName,CommitteeName,CommitteeIdentificationNumber,DisclosureNameOfCommittee,AdvertisingJurisdiction,Gender,AgeBracket,CountryCode,Regions (Included),Regions (Excluded),Electoral Districts (Included),Electoral Districts (Excluded),Radius Targeting (Included),Radius Targeting (Excluded),Metros (Included),Metros (Excluded),Postal Codes (Included),Postal Codes (Excluded),Location Categories (Included),Location Categories (Excluded),Interests,OsType,Segments,Language,AdvancedDemographics,Targeting Connection Type,Targeting Carrier (ISP),CreativeProperties
4b92325644d6d1d7f772d8e24340be8cf49ceabf5bb736052ea2545eb4c21bd9,https://www.snap.com/political-ads/asset/d30017725dfeea673d8ef9c05322b76b8f029e634c6b6e7806e7e5e9dcc8f899?mediaType=mp4,USD,92,8036,2023/12/08 20:45:14Z,2024/01/22 04:59:00Z,"M&R Strategic Services, Inc.","1901 L St NW,Washington,20036,US",,Project Unloaded,,,,,,17-,united states,,,,,,,,,77506,,,,,,,,,,,web_view_url:https://GunsChangeTheStory.org/?utm_source=snapchat&utm_medium=paidsocial&utm_campaign=gunschangethestory
b698d705b663717531c85ff5c49458026d86c06fc2586a8791c2807ab1f14ed8,https://www.snap.com/political-ads/asset/5bdd121109ae1661396f60b8eb2431e8cddc337ca424abc6a4efb7e39fbf8dd1?mediaType=mp4,USD,4,1055,2023/10/18 14:00:23Z,2023/11/07 23:59:00Z,BattleAxe Digital,US,Lily Franklin,Lily for Delegate,,,,,,18-24,united states,,,,,,,,,24060,,,,Collegiates,,Provided by Advertiser,en,,,,web_view_url:https://www.lilyfordelegate.com/
6b9f00ad6c7e8ddae19b31f57034ecd481c5f32e88ab20978b622cbf06876130,https://www.snap.com/political-ads/asset/33d94dd7609efe77482c4a33e373bd55486abbfba260c758374ca2dce63e8878?mediaType=mp4,USD,411,20820,2023/10/06 16:29:00Z,2023/10/30 22:59:00Z,Wavelength Strategy,US,OURR,OURR,,,,,,25+,united states,Ohio,,,,,,,,,,,,"TV Viewers (Kids & Family),DIYers,TV Daypart Viewers (Weekday Daytime),TV Daypart Viewers (Weekend Daytime),Talk Show Fans,TV Viewers (Home Shopping),vac_264,Yoga Enthusiasts,News Watchers,Parents & Family-Focused,Wellness & Healthy Lifestyle,Golfers,Cincinnati Bengals Fans,Cleveland Browns Fans",,Provided by Advertiser,,Home Status (Homeowner),,,web_view_url:https://ohiofamiliesdecide.com/
8eb9b1650572f99d57284078b24cd2bd1336e223a0727510598b24e04f4d8049,https://www.snap.com/political-ads/asset/8987659f92dc11a4128dd3180e29def437ff605d881a71a0d69b8d73f74bf917?mediaType=mp4,USD,137,11270,2023/11/15 02:13:34Z,2023/12/01 04:59:00Z,"M&R Strategic Services, Inc.","1901 L St NW,Washington,20036,US",,Fight for $15,,,,,,18+,united states,,,,,"latitude 34.06756;longitude -118.446934;radius 2.0,latitude 35.18055;longitude -111.65786;radius 2.0,latitude 38.93696;longitude -77.08947;radius 2.0,latitude 38.911961;longitude -77.078807;radius 2.0,latitude 47.654538;longitude -122.3076595;radius 2.0,latitude 42.350692;longitude -71.1063435;radius 2.0,latitude 41.787927;longitude -87.59534;radius 2.0,latitude 38.220377;longitude -85.763711;radius 2.0",,,,,,,,"College Basketball Fans,College Football Fans,Coffee Lovers,shp_26,shp_105",,,en,,,,web_view_url:https://action.fightfor15.org/a/red-cup-day
2edbf1c5b824fbf42f1ed4dcbe5579d3d44a70bb82cdadd5546665d2a7b79f18,https://www.snap.com/political-ads/asset/bf3bc8cb0820e18a8437457aa121d1ccf9359e22ddeba4ba1e7056c09b89f48e?mediaType=mp4,USD,500,28180,2023/11/07 18:01:23Z,2023/11/21 07:59:23Z,Patagonia,"235 W Santa Clara St,Ventura,93001,US",,Patagonia,,,,,,18+,united states,"Oregon,Washington",,,,,,Sacramento - Stockton - Modesto,,,,,,"Advocates & Activists,Green Living Enthusiasts,Outdoor & Nature Enthusiasts,Philanthropists",,Provided by Advertiser,,,,,web_view_url:https://secure.everyaction.com/0Fw_eLFOIEut8r7_UiU1dw2
b7007f9a6689a0b59a6f584238ed431f9a66c3a0fd0407f0b0820ff6d1a64ffc,https://www.snap.com/political-ads/asset/f730034abf4464ea5213ec43a716c40cf999b5253494698b5df7e21271aa2534?mediaType=mp4,USD,6192,479149,2023/04/20 16:00:19Z,2023/07/01 03:00:00Z,Unilever US - Mindshare,"PO Box 4614 GCS,New York,10163,US",,Unilever,,,,,FEMALE,35+,united states,,,,,,,,,,,,,,,,en,,,,web_view_url:https://bs.serving-sys.com/Serving/adServer.bs?cn=trd&pli=1079156946&us_privacy=$%7BUS_PRIVACY%7D&adid=1090228055&ord=~.~TIMESTAMP~.~
cbcde09585aa7de4e9a215deed5e174f32a323e5735934b07441bbe13c1f6fa0,https://www.snap.com/political-ads/asset/ac594c37d3c1f232f208a4488cb6b5f0af1bdcc64162f2c70d7979d447d42e39?mediaType=jpeg,USD,212,139270,2023/06/01 23:53:17Z,2023/06/04 20:59:00Z,تطبيق حجز,KW,Hamed Mohry Albahtali,Hamed Mohry Albathali,,,,,,,kuwait,,,,,latitude 29.304984195742648;longitude 47.73695654882064;radius 12.0,,,,,,,,,,Provided by Advertiser,,,,,
acbd69f5c5ab857f419560a6bab77c283540d0fa34c3bf2f99d3631f11d69c24,https://www.snap.com/political-ads/asset/fa3d82ed282f8a605803c9b3bfbe75ef8688387ed9fe9cb62e02a6903170f78f?mediaType=mp4,NOK,2609,26773,2023/09/01 10:30:00Z,2023/10/01 21:59:00Z,Hensikt AS,"Øvre Slottsgate 17,Oslo,0157,NO",Fjern formueskatt arbeidende kapital,Norskeid / Aksjon for norsk eier,,,,,,18+,norway,"Innlandet,More Og Romsdal,Oslo,Rogaland,Vestfold Og Telemark,Vestland,Viken",,,,,,,,,,,,Business News Watchers,,Provided by Advertiser,,,,,web_view_url:https://norskeid.no/lexolve/
c813fba52d4447a87f83a65eff18d5a6fed837ffbbda1a4181fb7246506370ba,https://www.snap.com/political-ads/asset/7797e05b3b93e25ff3ecaa3c80cf28d6831f38b6c57a4b3911912a6b86f0ef7e?mediaType=mp4,EUR,25,14911,2023/07/05 23:00:46Z,2023/07/10 22:59:59Z,Patagonia Europe,"Jollemanhof 11,Amsterdam,1061TJ,NL",,Patagonia,,,,,,18+,spain,,,,,,,,,,,,,"Green Living Enthusiasts,Outdoor & Nature Enthusiasts,Philanthropists,Pet & Animal Lovers,Beachgoers & Surfers",,Provided by Advertiser,,,,,web_view_url:https://www.stopecocide.earth/ocean-for-ecocide-law?utm_source=snapchatpolitical&utm_medium=cpc&utm_campaign=SocialAmp-SnapchatPolitical-StopEcocideFoundation-ItsTimeToRebalanceOurRelationshipWithTheOcean-Other-EU-29Jun23
89d48af96a885b640c3361de09f0b182d154b3cc1c8a693e6cd689d895f6a55a,https://www.snap.com/political-ads/asset/adaecdf3ba46472e96b2d69d7f74610be9fa94e2f1c20d17585ef3c3d77676df?mediaType=mp4,AUD,1131,129850,2023/06/07 14:21:00Z,2023/06/16 13:59:00Z,Omnicom Media Group (Australia) Pty Ltd,"32 Pyrmont Bridge Road Pyrmont NSW 2009 PO Box 66, Pyrmont NSW 2009,,,Sydney,2009,AU",,Tasmanian Electoral Office,,,,,,18+,australia,,,,,,,,,"7212,7248,7249,7250,7252,7254,7258,7259,7267,7268",,,,,,Provided by Advertiser,en,,,,
07b7043a3159af277520e06bccd1321c07b8c433699327ee0ab62fa4a79f75e4,https://www.snap.com/political-ads/asset/53e08beba8dbe2761ee9fe400d741166b5effa8331748f13dbad3e9ef35e6db9?mediaType=mp4,USD,825,154600,2023/11/07 05:00:53Z,2023/11/08 04:59:00Z,Turnout Activism Inc.,"35 Walden St #3g,Cambridge,02140,US",TurnUp Activism,Turnout Activism Inc.,,,,,FEMALE,18-29,united states,Pennsylvania,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.pavoterservices.pa.gov/Pages/PollingPlaceInfo.aspx
e61d621f336cf5facdd2051f144961e7f9a50b0e89d928bf664ccb1023874c4d,https://www.snap.com/political-ads/asset/5debf4fb87d0d5a5026cca0823150389ce820ecb5dae36eef4ef8f29fe74a721?mediaType=png,USD,1,191,2023/11/29 23:30:56Z,2024/01/01 04:59:00Z,Stand Up America,US,,Stand Up America,,,,,,,united states,,,,,,,,,,,,,"Bookworms & Avid Readers,Women's Lifestyle,Women's Fashion Shoppers,Family Genre Fans,Running Enthusiasts,Yoga Enthusiasts,Wine Enthusiasts,Home Decoristas,Family Travelers",,Provided by Advertiser,,,,,
edcb9fd66b0a735e8807d7651bb4f36072cae91f3bc98bd5c21c49ae397a329d,https://www.snap.com/political-ads/asset/6a4212183c644e57f6df53d4b05f7a60f701cc5e0db1e191a204e654c26b8a0a?mediaType=mp4,EUR,327,60463,2023/11/04 10:30:02Z,,Volkspartij voor Vrijheid en Democratie,NL,,VVD,,,,,,18+,,,,,,,,,,,,,,,,Provided by Advertiser,nl,,,,web_view_url:https://www.vvd.nl/een-vrij-en-veilig-land/?utm_source=sc&utm_campaign=vh1&utm_content={{adSet.name}}
b3fc3710987b84d733175ca2136b5293cc2896d82b271e73f9d418e34f5044e1,https://www.snap.com/political-ads/asset/5880237213178824684a98f0763c99e1098be5821dbd48e60d664d6aff741639?mediaType=mov,NOK,2389,69119,2023/08/16 12:31:59Z,2023/08/23 21:59:00Z,Bergen Venstre,NO,,Venstre,,,,,,18-29,norway,,,,,,,Bergen,,,,,,,,Provided by Advertiser,,,,,
d1b6b14e7616afcdad09ef8bdb63b5e51fe9398d870c682362781c4a2d99bba3,https://www.snap.com/political-ads/asset/07f83ccdf138ba2f03abbba05be18b4b2aebe852e168b1d771268350478e661b?mediaType=mp4,USD,132,26835,2023/10/05 18:38:17Z,2023/11/07 22:00:00Z,AL Media,"222 W Ontario, Suite 600,,Chicago,60654,US",NJ Democratic Assembly Campaign Committee,NJ Democratic Assembly Campaign,,,,,,18+,united states,,"Delaware,Pennsylvania,New York",,,,,,,"07701,07702,07704,07711,07712,07720,07722,07723,07724,07728,07740,07753,07755,07756",,,,,,Provided by Advertiser,,,,,web_view_url:https://vote.nj.gov
446492021bbf8736099c08e2912baa4c8ea82d94f8ba1ba000ce669afe41e480,https://www.snap.com/political-ads/asset/0bfc3c2e636d311cf193854a1e74f9297076fdb94caee8fab98e9c2e760425d2?mediaType=jpeg,USD,500,186810,2023/05/31 15:43:58Z,2023/06/03 20:59:00Z,الحملة الانتخابية سعود العصفور,"مالك بن ريب,الفحيحيل,00965,KW",Saud Alasfoor,سعود عبدالعزيز العصفور,,,,,,,kuwait,"Mubarak Al Kabir,Al Ahmadi",,,,,,,,,,,,"Sharp-Dressed Men,Men's Lifestyle,Women's Lifestyle,Automotive Enthusiasts,Fashion & Style Gurus,Gamers,Travel Enthusiasts,Film & TV Fans,Foodies,Fitness Enthusiasts,Pet & Animal Lovers,Meme Watchers,Parents & Family-Focused",,Provided by Advertiser,"en,ar",,,,web_view_url:https://reach.link/saud-alasfoor
c791b9070666088e01e1f22dad188a20fd9dd7b40b1a6221df8f32d241f20802,https://www.snap.com/political-ads/asset/6ddeb287f3c5d8c77d1bc5e80946daf8c94d58d43fe13196e8bf94900dbe03c1?mediaType=mp4,NOK,9520,129269,2023/04/01 18:00:39Z,2023/09/11 19:00:39Z,Amidays,"Bygdøy Alle 1,OSLO,0257,NO",,Høyre,,,,,,25+,norway,,,,,,,Stavanger,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://hoyre.no/stavanger/politikk/1524-2/?utm_source=snapchat&utm_medium=paid&utm_campaign=nasjonal&utm_content=stavanger
c6b07cc2258c93b331d6dec56f578ccc98cf3b59d8eca1dbbc0c2e32bb1ec233,https://www.snap.com/political-ads/asset/b0d91f5eddba9f074fcd9c3a755d08f0e44622318f6078a1129ccdbb1abe3115?mediaType=mp4,USD,188,9100,2023/10/12 19:42:58Z,2023/11/07 23:59:00Z,Wavelength Strategy,US,,OURR,,,,,,18+,united states,Ohio,,,,,,,,,,,,,,,,,,,web_view_url:https://ohioansunitedforreproductiverights.win/vote/
e424370c760e9c7fb219f64a774ae9c0d9d4b1a760768581f995159c3c0b5668,https://www.snap.com/political-ads/asset/ac22e0badd555ac95c9b22643e4414e28d2c10e94733edb3880c9243c17ffe2f?mediaType=png,USD,172,20907,2023/10/23 15:58:17Z,2023/11/01 06:59:59Z,Elevate Marketing,US,,Building Arizona Families,,,,,FEMALE,18-34,united states,Arizona,,,,,,,,,,,,,,Provided by Advertiser,,,,,
ff773248b6dfcec33160c81d43d490dbab9278a3c2300c44ee33a7e6a2d39386,https://www.snap.com/political-ads/asset/c27b90e2373b7e6a9eae7c4fea4fe3343fe20fb8c9094f85b12ec3bbe84840e1?mediaType=mp4,USD,408,12301,2023/07/01 10:00:23Z,2023/07/27 03:59:59Z,Red Edge LLC,"2300 Clarendon Blvd,Arlington,22201,US",,NSSF,,,,,FEMALE,25-49,united states,"District of Columbia,Virginia,Maryland,Arizona,Georgia,North Carolina,Colorado,Pennsylvania",,,,,,,,,,,,,,Provided by Advertiser,en,"Education (Bachelor Degree),Occupation (Business, Finance or Mgmt),Occupation (Legal, Education or Health),Occupation (Office & Administrative)",,,web_view_url:https://www.nssfrealsolutions.org/safer-communities/?utm_source=snap&utm_medium=cpm&utm_campaign=202306
375fd3f281a787aef52da67e002e6724a85811203f5771f50f7e0622f1e73e7a,https://www.snap.com/political-ads/asset/79046d3645e17d46b9927a3239cbb6f2d7f8cb56d4e8adfca8b3e7a31bfd5a66?mediaType=jpeg,USD,767,49257,2023/10/11 22:00:00Z,2023/11/08 00:30:00Z,Priorities USA,US,,Priorities USA & Comms2,,,,,,18+,united states,,,,,,,,,"19124,19120,19146,19145,19103,19136,19601,19107,19106,17104,19604,18466,19602,17113,19611,19012,17034",,,,,,Provided by Advertiser,es,,,,web_view_url:https://www.vote.pa/es/?org=pusa&medium=snap&utm_campaign=fallmob
96a8bc92bf7a29a8a807946a5e5aea1ed1380bd7b4a37afdb20c9f04f12515f1,https://www.snap.com/political-ads/asset/ac1958d7ba4d3310d5c3ad6a543e67afbc8a891971f2fb693dff22e77367eef0?mediaType=mp4,NOK,2893,39925,2023/04/01 18:00:39Z,2023/09/11 19:00:39Z,Amidays,"Bygdøy Alle 1,OSLO,0257,NO",,Høyre,,,,,,25+,norway,,,,,,,Gjovik,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://hoyre.no/gjovik/anne-bjertnaes-var-ordforerkandidat/?utm_source=snapchat&utm_medium=paid&utm_campaign=nasjonal&utm_content=gjovik
35ff240273bcfc758c15cb6af7a904a0c79dc0e024e9c68f9cf00c50dbe274cc,https://www.snap.com/political-ads/asset/f5b8cabf2a365ad84b12bee653d382b0d30ea69ef8e76fe0f4215f5247cc87c0?mediaType=mp4,USD,3,285,2023/05/25 04:00:00Z,2023/12/01 04:59:04Z,"M&R Strategic Services, Inc.","1901 L St NW,Washington,20036,US",,Supermajority,,,,,FEMALE,18-35,united states,,,,,,,,,,,,,"Advocates & Activists,Foodies,Gamers,News Watchers,Shoppers,Film & TV Fans",,,,,,,web_view_url:https://supermajority.com/membership/?utm_source=ads&utm_medium=sm&utm_campaign=memberrecruitment&utm_content=snap_202310-WAV-video
a1e94c6f705cb538b5ec98afc524f3eb524eda8dbda8c1e90afd35b4e6cf8ba9,https://www.snap.com/political-ads/asset/3222e2172e055fa0c0fdac7bb651316d6973f377a3082f6bb97217f5dcef40c5?mediaType=mp4,USD,395,136980,2023/04/19 21:19:41Z,2023/07/01 03:59:59Z,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,PPFA,,,,,FEMALE,18-35,united states,Utah,,,,,,,,,,,,Latin Music Fans,,Provided by Advertiser,,,,,web_view_url:https://www.plannedparenthood.org/about-us/newsroom/campaigns/your-care-our-priority?utm_source=Snapchat&utm_medium=SC&utm_campaign=CK.PPFA.RSSP23.MF.SC.ENG.LX.UT.FE.18_35.SC.Vid-10.Patient-Annie
efae81328b7a7fb3172934bc9322dbec6b64a585a52b2586c7dd6e7395611c9a,https://www.snap.com/political-ads/asset/5008717f83eea0d92edbf590b8f13cb572c877b9c4625456fe97dc914b2889b1?mediaType=jpg,USD,1035,117862,2023/10/11 14:48:55Z,2023/11/07 23:59:00Z,Duplicate-Dover Group,US,Cole for VA,Cole for VA,,,,,,18+,united states,,,,,,,,,"22405,22401,22406,22407",,,,,,Provided by Advertiser,en,,,,
eca407aa6296f26dbdfc0abdb0e64f595ebe0ff596d1acf5402aa8230cdbb101,https://www.snap.com/political-ads/asset/9700f4c5b1ce12d4bbba428d1601ee574a1e6942a416d92826cc13672b4e49c2?mediaType=mp4,USD,150,11668,2023/11/03 19:11:29Z,2023/11/16 20:11:29Z,Patagonia,"235 W Santa Clara St,Ventura,93001,US",,Patagonia,,,,,,18+,united states,California,,,,,,,,,,,,,,,,,,,web_view_url:https://secure.everyaction.com/854aLqYcxEmmkl33rgDcCg2
e196f77c49d5659c39db3363aa09faa5706aa584520c9159400e9b2fbc7146e8,https://www.snap.com/political-ads/asset/a38fe5544dd67ae4a46667ffdfe670ae8e2bf3d2bed6a9fc511c2c3942ba592e?mediaType=mp4,USD,12897,981978,2023/12/19 14:07:02Z,2024/01/23 04:59:00Z,Facts for Peace LLC,US,,Facts for Peace LLC,,,,,MALE,18-29,united states,,,,,,,,,,,,,,,,,,,,
99f194b9bbb340e2dfb198b9cf2b9f4180d4cd3d88feaaf29fb5d86ac98ccdcf,https://www.snap.com/political-ads/asset/01da1bfde58d8cbf6c0911accacd3a2f38638afd84557880e46800eafc4651ca?mediaType=mp4,USD,4,892,2023/08/08 18:16:38Z,2023/11/01 03:59:00Z,"M&R Strategic Services, Inc.","1901 L St NW,Washington,20036,US",,Fight for $15,,,,,,16+,united states,,,,,,,,,,,,,"Advocates & Activists,Film & TV Fans,Foodies,Gamers,Money Minders,Political News Watchers,Shoppers,Sports Fans,American Football Fans",,,,,,,web_view_url:https://action.fightfor15.org/a/support-workers-support-unions-for-all?ms=2021-12-USA-FF15-AD-SC-LG-INT-SR&sourceid=1012491
b788c071cc36942bedfb38671f53d20307d21d6f3d3d9249b5695d4e627083e1,https://www.snap.com/political-ads/asset/84822f0b95ae8719ab8adaae4483f0312df01e08ad635f75f11d32504b8b4199?mediaType=png,USD,54,34265,2023/11/29 23:30:56Z,2024/01/01 04:59:00Z,Stand Up America,US,,Stand Up America,,,,,,,united states,,,,,,,,,,,,,"Advocates & Activists,Collegiates,Indie & Foreign Film Fans,Bookworms & Avid Readers,Arts & Culture Mavens,World Music Fans",,Provided by Advertiser,,,,,
adec3ca74841863a0b34fb230fcb88298d92c872bb54ca234740f5088d02d451,https://www.snap.com/political-ads/asset/eb535162aa7b4e7b55a974831a279d90b596c77051621c45d1e183a6f2cb51f0?mediaType=mp4,USD,346,118336,2023/04/19 21:19:41Z,2023/07/01 03:59:59Z,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,PPFA,,,,,FEMALE,18-35,united states,West Virginia,,,,,,,,,,,,Latin Music Fans,,Provided by Advertiser,,,,,web_view_url:https://www.plannedparenthood.org/about-us/newsroom/campaigns/your-care-our-priority?utm_source=Snapchat&utm_medium=SC&utm_campaign=CK.PPFA.RSSP23.MF.SC.ENG.LX.WV.FE.18_35.SC.Vid-10.Care-Gen
1dd07c0ebfbaa8d131742672990e77eb0f5d5f4ba38911bf73051c7c3e1799bc,https://www.snap.com/political-ads/asset/db7b85f876b15757022530e35cfe152b9606f7862a503f60c55394460e2d53f5?mediaType=mp4,USD,530,112640,2023/10/12 19:42:58Z,2023/11/07 23:59:00Z,Wavelength Strategy,US,,OURR,,,,,,18+,united states,Ohio,,,,,,,,,,,,"Advocates & Activists,TV Network Viewers (CNN),TV Network Viewers (MSNBC),Green Living Enthusiasts,Yoga Enthusiasts",,,,,,,web_view_url:https://ohioansunitedforreproductiverights.win/vote/
