ADID,CreativeUrl,Currency Code,Spend,Impressions,StartDate,EndDate,OrganizationName,BillingAddress,CandidateBallotInformation,PayingAdvertiserName,CommitteeName,CommitteeIdentificationNumber,DisclosureNameOfCommittee,AdvertisingJurisdiction,Gender,AgeBracket,CountryCode,Regions (Included),Regions (Excluded),Electoral Districts (Included),Electoral Districts (Excluded),Radius Targeting (Included),Radius Targeting (Excluded),Metros (Included),Metros (Excluded),Postal Codes (Included),Postal Codes (Excluded),Location Categories (Included),Location Categories (Excluded),Interests,OsType,Segments,Language,AdvancedDemographics,Targeting Connection Type,Targeting Carrier (ISP),CreativeProperties
91a192b76bd47ffb706e93b0652ce63d7e176931be9ec9f7ab2a7c41d0bead28,https://www.snap.com/political-ads/asset/b755be4f10c8549148a8ae2f7e9290725bd7535fceb84faf9f569e1630229c48?mediaType=mp4,EUR,51,13527,2023/04/15 03:55:13Z,2023/04/28 21:59:59Z,Httpool Online Marketing GmbH,"Taborstraße 7/8,Vienna,1020,AT",,Rivamo AG,,,,,,18-35,germany,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.joyn.com/?utm_source={{site_source_name}}&utm_campaign={{campaign.name}}&utm_content={{creative.headline}}
c97ca49702c6dcac253dfcde442f93bc2687dd64d222f4374224f094c890b5bd,https://www.snap.com/political-ads/asset/27acfb5a7bc05971a1a2c904805f09853612cc2d0bf15b53683c5a183d152ddb?mediaType=mp4,USD,400,51269,2023/03/09 17:10:41Z,2023/03/20 04:10:41Z,Patagonia,"235 W Santa Clara St,Ventura,93001,US",,Patagonia,,,,,,18+,united states,Arizona,,,,,,,,,,,,"Advocates & Activists,Outdoor & Nature Enthusiasts",,Provided by Advertiser,,,,,web_view_url:https://actionnetwork.org/letters/send-senator-kelly-an-email-to-protect-oak-flat/
84576757c1ea238ae8a30b5cc8b5c4ab6645ede46931a06e8eba76c2dda2f26c,https://www.snap.com/political-ads/asset/a2b36a9ed6353eccfbf82a18b6d215756674e9e7651981bab8ada8c0da149f51?mediaType=mp4,USD,68,9928,2023/05/17 16:42:35Z,2023/05/20 16:30:59Z,COMPETE Digital LLC,"1317 Potomac Ave SE,Washington,20003,US",Cabot Fisher,Cabot FIsher,,,,,,18-,united states,,,,,,,,,22101,,,,"Advocates & Activists,Bookworms & Avid Readers,Collegiates,Green Living Enthusiasts,High Schoolers,Hipsters & Trendsetters,Math & Science Enthusiasts,News Watchers,Outdoor & Nature Enthusiasts,Philanthropists",,Provided by Advertiser,,,,,
de20eb206308e4ec3c4a505fdf498fdcc20c5292348c74690e7e24871f65d4b6,https://www.snap.com/political-ads/asset/834cfebaf8b98b76917ff9b4c77b4453223b879a7ff74f7de5b947f54316f6bc?mediaType=mp4,EUR,99,27706,2023/03/16 11:35:32Z,2023/03/29 22:59:59Z,Patagonia Europe,"Jollemanhof 11,Amsterdam,1061TJ,NL",,Patagonia,,,,,,18+,united kingdom,,,,,,,Wales,,,,,,"Green Living Enthusiasts,Outdoor & Nature Enthusiasts",,Provided by Advertiser,,,,,web_view_url:https://action.friendsoftheearth.uk/petition/tell-welsh-government-act-now-keep-people-warm-this-winter?utm_source=partner&utm_medium=referral&utm_campaign=legal-and-planning&utm_content=FY2223-03_wales-warm-homes-petition-patagonia-actionworks
622a234789ea89524fc1be6560af3e412d48fe42a62cb2f257d53efd1f20087a,https://www.snap.com/political-ads/asset/0a9f49233c5f03103367628dbbe3ec80b0f6075e3c69e183ecd026ca9549ce2c?mediaType=jpeg,USD,87,38873,2023/06/02 14:11:29Z,2023/06/04 20:59:00Z,تطبيق حجز,KW,Hamed Mohry Albathali,Hamed Mohry Albathali,,,,,,,kuwait,Al Jahrah,,,,,,,,,,,,,,Provided by Advertiser,,,,,
63cfe1c6a23b75189d56cb24077c1483028ac3c857a9109d41caddd7ddb3c792,https://www.snap.com/political-ads/asset/ccf4dc26a8d5080b1b497f1bd06b5e2f59457724b692443e7144c944d9b7eb49?mediaType=png,USD,187,19946,2023/06/14 14:00:40Z,2023/07/07 20:00:00Z,Blueprint Interactive,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",,Planned Parenthood,,,,,,18-34,united states,"North Carolina,South Carolina,West Virginia,Oklahoma,Texas,Tennessee,Florida,Kentucky,Louisiana,Wisconsin,Arizona,Georgia",,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.weareplannedparenthood.org/J0t9tqTBJ0-c5AUQ2z6vFA2
cdcca51aa1dbfb929cdaaec2cc4c1a9f688fd95309b635846513c6a83065601c,https://www.snap.com/political-ads/asset/419d143a671194c66d061b7d2374529927052ab89e95d1b3df23e3e0a0ad6876?mediaType=mp4,NOK,15000,122971,2023/06/02 11:49:39Z,2023/06/23 11:49:39Z,Amidays,"Bygdøy Alle 1,OSLO,0257,NO",,Høyre,,,,,,30+,norway,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://hoyre.no/du-skal-beholde-mer-av-egen-inntekt/?utm_source=snapchat&utm_medium=paid&utm_campaign=nasjonal&utm_content=norge
cffd3ebf6d51f905b16d0f2565f88f7fef3eaee5987b46a1dc3aa39a7e581022,https://www.snap.com/political-ads/asset/ce5740a84c01c04ea793ca7cf58de9d0bd52377ad308d303ce22c09ba6249d9e?mediaType=png,USD,445,150642,2023/04/19 21:19:41Z,2023/07/01 03:59:59Z,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,PPFA,,,,,FEMALE,18-35,united states,,,,,,,Ft. Smith - Fayetteville - Springdale - Rogers,,,,,,Latin Music Fans,,Provided by Advertiser,,,,,web_view_url:https://www.plannedparenthood.org/about-us/newsroom/campaigns/your-care-our-priority?utm_source=Snapchat&utm_medium=SC&utm_campaign=CK.PPFA.RSSP23.MF.SC.ENG.LX.AR.FE.18_35.SC.Static.YourCare
68ad4e65e6ffbcfef3f10f36158ed1e0ed4ad018a2251917761a91c7b0870736,https://www.snap.com/political-ads/asset/cb45c1a0818259464f4862e9ba44a54d18258b94f522698770447fb48e30fe60?mediaType=mp4,EUR,274,82029,2023/03/08 00:04:50Z,2023/03/15 13:59:00Z,Digital Media Enzo B.V.,"Wibautstraat 131-D,Amsterdam,1091GL,NL",,Gemeente Amsterdam,,,,,,18-25,netherlands,,,,,"latitude 52.378;longitude 4.9;radius 8.0,latitude 52.310284;longitude 5.036374;radius 8.0",,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.amsterdam.nl/verkiezingen/?utm_source={{site_source_name}}&utm_campaign=verkiezingen&utm_content={{creative.name}}&utm_medium=social-ad
8fa3d5f3f2b7285b7fe4115e20f261b2f12c9e727469b912d830c223c42be30a,https://www.snap.com/political-ads/asset/ec37b98e87e11143f58bf86c2f28d1c5d017c0ffeaadf6c6ad66c77ea5841cf1?mediaType=png,USD,218,134781,2023/05/28 09:02:04Z,,Yaser Masoud Rateeb Jeed,"Salmiya, 1 st,Kuwait,00965,KW",,ناصر سعد الدوسري,,,,,,21+,kuwait,"Al Ahmadi,Mubarak Al Kabir",,,,,,,,,,,,,,Provided by Advertiser,,,,,
f47315291096dcb2819baf2cac4baf12441c68c2761f9f6f9ed7811d955829f8,https://www.snap.com/political-ads/asset/b8299b21c262c540d744fab90a0fa324228317387fdd8b44d1e44bbf694f0881?mediaType=mp4,USD,7,1236,2023/06/02 12:09:58Z,2023/06/07 20:59:00Z,ahmed failkawy elections,KW,Dr ahmed Failkawy,DR ahmed Failkawy,,,,,,20+,kuwait,,,,,latitude 29.311941;longitude 47.987272;radius 4.0,,,,,,,,,,Provided by Advertiser,ar,,,,web_view_url:https://linktr.ee/drfailakawy
c44c5903ccc774f2bde1a87a03ae354e1e398e9990f7f6cf6d751eb01a662028,https://www.snap.com/political-ads/asset/43bc109e64c77c29a4dc2c608de786ae384283b9929dd6a73150197bca32c2fe?mediaType=jpeg,USD,109,32207,2023/04/04 22:34:01Z,2023/07/01 03:59:00Z,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,PPFA,,,,,FEMALE,18-35,united states,Wisconsin,,,,,,,,,,,,,,Provided by Advertiser,es,,,,web_view_url:https://www.plannedparenthood.org/es/sobre-nosotros/sala-de-prensa/campanas/tu-salud-es-nuestra-prioridad?utm_source=Snapchat&utm_medium=SC&utm_campaign=CK.PPFA.RSSP23.MF.SC.SPN.SpS.WI.FE.18_35.SC.Static.CanI
5bc17369b6e15a50a3f98a73c975ae72ec88eced4a66a0b85b3d713eecbb35c2,https://www.snap.com/political-ads/asset/2f090feb5f6adb7f68ee089c079df292a079e1fdda17cd3b103a8d82caf27c4c?mediaType=mp4,NOK,700,19716,2023/03/21 11:52:23Z,2023/03/31 21:59:00Z,Amidays,"Bygdøy Alle 1,OSLO,0257,NO",,Høyre,,,,,,18+,norway,,,,,,,Alta,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://hoyre.no/alta/forsiden/5-grunner-til-a-stemme-alta-hoyre/?utm_source=snapchat&utm_medium=paid&utm_campaign=nasjonal&utm_content=alta
b58cd54e87d3005230b717da2eb6c8a94ccf47ee2e6e7b22571ab15347f3ce28,https://www.snap.com/political-ads/asset/9675bd990dbb30923bcc33320d317757dbd9753c96ac0607dc944ebab1fc99e1?mediaType=png,USD,184,12967,2023/03/30 22:53:51Z,2023/07/01 03:59:00Z,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,PPFA,,,,,FEMALE,18-35,united states,Tennessee,,,,,,,,,,,,Latin Music Fans,,Provided by Advertiser,en,,,,web_view_url:https://www.plannedparenthood.org/about-us/newsroom/campaigns/your-care-our-priority?utm_source=Snapchat&utm_medium=SC&utm_campaign=CK.PPFA.RSSP23.MF.SC.ENG.LX.TN.FE.18_35.SC.Static.OurDoors
4eb45c9093451a6e03d2e6f00f6e4ea9b6266e3d633d82f20c2c0d7901e663ee,https://www.snap.com/political-ads/asset/05ed97c9daad9b892a3b6cb60e768385b1e1d18fcd95c1da32cd083cca818c74?mediaType=mp4,USD,124,14675,2023/01/30 12:00:00Z,2023/02/05 22:59:35Z,HK Danmark,"Weidekampsgade 8,Copenhagen,2300,DK",,HK Danmark,,,,,,18+,denmark,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://bevarstorebededag.dk/
ade0226ca4354c106fbf75b050b3aff35086e373819da92f5d66493ac58c6ab7,https://www.snap.com/political-ads/asset/9649ce3a820b670a72373d13ec40355ea0b7ab84fb2f39bfa326d1742f14ec82?mediaType=png,USD,534,18458,2023/03/30 22:53:51Z,2023/07/01 03:59:00Z,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,PPFA,,,,,FEMALE,18-35,united states,Utah,,,,,,,,,,,,"Hip-Hop Music Fans,Soul & R&B Fans,TV Network Viewers (BET)",,Provided by Advertiser,en,,,,web_view_url:https://www.plannedparenthood.org/about-us/newsroom/campaigns/your-care-our-priority?utm_source=Snapchat&utm_medium=SC&utm_campaign=CK.PPFA.RSSP23.MF.SC.ENG.BLK.UT.FE.18_35.SC.Static.YourBody
ba829cc06cb7d25b8e8ad72cd8717a8d5c84a408fe51efce520ed26e79f7b6b6,https://www.snap.com/political-ads/asset/432757c554eee25c9eeaf690264bec739c52aa07d00d92c9d9d216b954ada03c?mediaType=mp4,USD,19,2143,2023/04/12 17:29:46Z,2023/05/01 06:59:00Z,Break Something,"1768 Columbia Road NW #3,Washington,20009,US",,RepresentUs,,,,,,18+,united states,,,,,,,,,,,,,Advocates & Activists,,Provided by Advertiser,en,,,,web_view_url:https://represent.us/unbreaking-americas-healthcare/?source=co-ad-sia-20230404-Clip3-Snap&utm_source=co&utm_medium=ad&utm_campaign=sia&utm_content=20230404&utm_term=Clip3Snap
a2955bfaec8b53260de565f0bcadfc80bd998fc9e301e3944c608e48d7265b19,https://www.snap.com/political-ads/asset/9bd66d2cbf79002ba78460dfca3508b131f42c4aa9014314bb88d405bf5a51ce?mediaType=mp4,USD,1378,478779,2023/04/17 16:00:55Z,2023/07/01 06:59:00Z,ZAMBEZI,US,,Planned Parenthood,,,,,FEMALE,18-29,united states,,,,,,,Albuquerque - Santa Fe,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://www.plannedparenthood.org/be-seen?utm_source=snapchat&utm_medium=cpc&utm_campaign=BeSeen2023_snapchat_aware_alb
6851c996b17d48dad9b1067ccb19a2a53e474afb39b3dd95f7367faaa66bbfd1,https://www.snap.com/political-ads/asset/2b1aa619dd1e407ae8cb51b4a38c78aaeefe881586d0db3e09272fbfb32c4fdf?mediaType=mp4,USD,10,6239,2023/04/20 18:41:54Z,2023/04/23 04:59:59Z,Walkout 2 Learn,"1302 Waugh Dr ,Houston,77019,US",,Walkout 2 Learn,,,,,,22-,united states,,,,,,,Tampa - St. Petersburg (sarasota),,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.walkout2learn.org/
018ce19dbcf5d19040a873182d9f2fb3352213f6cf21fc0b176beba8f681182f,https://www.snap.com/political-ads/asset/bdf76967ce9dc21eb3933df1059b9028da3f1bf0c699afceb3fcb41d3e7b4677?mediaType=mp4,USD,729,305785,2023/05/31 13:30:01Z,,drbadermajedd,KW,,Bader majed almutairi,,,,,,,kuwait,,,,,"latitude 29.088226679083334;longitude 48.113746033985365;radius 20.0,latitude 28.69148973759509;longitude 48.169615344132296;radius 34.43",,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://youtu.be/sK-RW_Xs7Kg
cffe4a8991eee547591f75b9098efe82e105ed9a18bc22b6ad4df58f5f2010a0,https://www.snap.com/political-ads/asset/bb3bd009c099bf086d23dd3ab26a9c44a56ef90f8434b179aade50917f92728a?mediaType=mp4,USD,1348,465563,2023/04/17 16:00:55Z,2023/07/01 06:59:00Z,ZAMBEZI,US,,Planned Parenthood,,,,,FEMALE,18-29,united states,,,,,,,Albuquerque - Santa Fe,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://www.plannedparenthood.org/be-seen?utm_source=snapchat&utm_medium=cpc&utm_campaign=BeSeen2023_snapchat_aware_alb
7cc4e0fa0c3ca40afdc17b7b790b75a6a35053df7a96186d47b85b33edf39db8,https://www.snap.com/political-ads/asset/edc31f04899147a6407562163b697f6979d5536e1cf90a37254bbf5ab0e89898?mediaType=jpeg,USD,404,14539,2023/03/30 22:53:51Z,2023/07/01 03:59:00Z,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,PPFA,,,,,FEMALE,18-35,united states,West Virginia,,,,,,,,,,,,"Hip-Hop Music Fans,Soul & R&B Fans,TV Network Viewers (BET)",,Provided by Advertiser,en,,,,web_view_url:https://www.plannedparenthood.org/about-us/newsroom/campaigns/your-care-our-priority?utm_source=Snapchat&utm_medium=SC&utm_campaign=CK.PPFA.RSSP23.MF.SC.ENG.BLK.WV.FE.18_35.SC.Static.CanI
92972f59f7c3e1e98bd91fbe4c98a6abfd9e900197b895ab88fb965c70bf07aa,https://www.snap.com/political-ads/asset/ac58c252cd9981d0616351329540e7a5ef350d1f8d8feda7bc834ef9c3e73114?mediaType=png,CAD,6,778,2023/04/25 14:00:00Z,2023/05/13 03:59:00Z,World Animal Protection Canada,"90 Eglinton Avenue East, Suite 960,Toronto,M4P 2Y3,CA",,World Animal Protection Canada,,,,,,18+,canada,,,,,,,,,,,,,,,,en,,,,web_view_url:https://actnow.worldanimalprotection.ca/page/126614/petition/1?ea.tracking.id=paid_snapchat&utm_source=paid_snapchat&utm_medium=paid_social&utm_campaign=23-nfff&utm_content=b2-nonstop_cows&en_og_source=leadgen_paid
c96897ef3ea6a5f480f61e7a1f5f888ae72b18a07871e70ab75d0a893c47bbc3,https://www.snap.com/political-ads/asset/51acca5393d7dd4e44a52bd9fd39c35d261bf04babea193ec910fb8f604360b0?mediaType=mp4,EUR,437,289479,2023/03/20 07:00:00Z,2023/04/02 11:00:00Z,Oy Dagmar Ab,"Tacenska cesta 26,Ljubljana,1210,SI",Vasemmistoliitto,Vasemmistoliitto,,,,,,18-35,finland,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://vasemmisto.fi/eduskuntavaalit-2023/ehdokkaat/?utm_source=snapchat&utm_medium=video&utm_campaign=eduskuntavaalit_2023
